Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Hong Kong,HKG,1955,57405,,1554202,,866587,
Hong Kong,HKG,1956,61306,,1592913,,940033,
Hong Kong,HKG,1957,65945,,1630364,,1020870,
Hong Kong,HKG,1958,71373,,1668447,,1105676,
Hong Kong,HKG,1959,77456,,1708985,,1188103,
Hong Kong,HKG,1960,84407,,1754061,,1256380,
Hong Kong,HKG,1961,86021,,1691468,,1299164,
Hong Kong,HKG,1962,79210,,1496008,,1313864,
Hong Kong,HKG,1963,68242,,1278608,,1315742,
Hong Kong,HKG,1964,77010,,1680565,,1378306,
Hong Kong,HKG,1965,95314,,2278308,,1481445,
Hong Kong,HKG,1966,104039,,2365261,,1545620,
Hong Kong,HKG,1967,97980,,1855221,,1520642,
Hong Kong,HKG,1968,98765,,1502232,,1464168,
Hong Kong,HKG,1969,125226,,1820465,,1449742,
Hong Kong,HKG,1970,155832,,2146299,,1437732,
Hong Kong,HKG,1971,179836,,2381725,,1427635,
Hong Kong,HKG,1972,193108,,2504328,,1419659,
Hong Kong,HKG,1973,204985,,2609738,,1408493,
Hong Kong,HKG,1974,217801,,2718954,,1393934,
Hong Kong,HKG,1975,232277,,2830572,,1375492,
Hong Kong,HKG,1976,248600,,2942155,,1354333,
Hong Kong,HKG,1977,265705,,3053930,,1330798,
Hong Kong,HKG,1978,282828,,3167168,,1304013,
Hong Kong,HKG,1979,299951,,3278473,,1279190,
Hong Kong,HKG,1980,318312,,3383394,,1260736,
Hong Kong,HKG,1981,336164,,3471234,,1253522,
Hong Kong,HKG,1982,351850,,3542511,,1255680,
Hong Kong,HKG,1983,366682,,3609159,,1259200,
Hong Kong,HKG,1984,382233,,3672450,,1261215,
Hong Kong,HKG,1985,400697,,3731325,,1261014,
Hong Kong,HKG,1986,418939,,3779135,,1253266,
Hong Kong,HKG,1987,434745,,3815070,,1236432,
Hong Kong,HKG,1988,449645,,3847198,,1217892,
Hong Kong,HKG,1989,463913,,3877006,,1199456,
Hong Kong,HKG,1990,479088,,3901765,,1179522,
Hong Kong,HKG,1991,499167,,3958944,,1169727,
Hong Kong,HKG,1992,524429,,4060931,,1173854,
Hong Kong,HKG,1993,551642,,4171462,,1178901,
Hong Kong,HKG,1994,580536,,4281423,,1179583,
Hong Kong,HKG,1995,613612,,4388965,,1173501,
Hong Kong,HKG,1996,644678,,4487308,,1169109,
Hong Kong,HKG,1997,668747,,4575972,,1170313,
Hong Kong,HKG,1998,693271,,4659458,,1166823,
Hong Kong,HKG,1999,718577,,4740281,,1155882,
Hong Kong,HKG,2000,743316,,4821222,,1138451,
Hong Kong,HKG,2001,768090,,4884921,,1119690,
Hong Kong,HKG,2002,791575,,4927113,,1101239,
Hong Kong,HKG,2003,813926,,4967279,,1076233,
Hong Kong,HKG,2004,834513,,5010270,,1041942,
Hong Kong,HKG,2005,852729,,5053292,,1001049,
Hong Kong,HKG,2006,868334,,5099002,,962332,
Hong Kong,HKG,2007,881644,,5151510,,936683,
Hong Kong,HKG,2008,895832,,5205164,,918078,
Hong Kong,HKG,2009,913988,,5253032,,895776,
Hong Kong,HKG,2010,935544,,5295877,,868493,
Hong Kong,HKG,2011,961609,,5333851,,845748,
Hong Kong,HKG,2012,994590,,5363866,,840689,
Hong Kong,HKG,2013,1033786,,5382516,,845885,
Hong Kong,HKG,2014,1079226,,5387848,,850028,
Hong Kong,HKG,2015,1130416,,5383103,,850160,
Hong Kong,HKG,2016,1181742,,5371547,,851544,
Hong Kong,HKG,2017,1229922,,5351084,,860133,
Hong Kong,HKG,2018,1280261,,5321281,,865137,
Hong Kong,HKG,2019,1338441,,5282326,,859595,
Hong Kong,HKG,2020,1403378,,5235497,,844686,
Hong Kong,HKG,2021,1470606,,5176536,,829490,
Hong Kong,HKG,2022,1535382,,5107012,,814621,
Hong Kong,HKG,2023,1601819,,5035434,,796301,
Hong Kong,HKG,2024,,1671539,,4955020,,779145
Hong Kong,HKG,2025,,1741139,,4882989,,762633
Hong Kong,HKG,2026,,1811682,,4818380,,739213
Hong Kong,HKG,2027,,1885628,,4748748,,711347
Hong Kong,HKG,2028,,1960361,,4669742,,685456
Hong Kong,HKG,2029,,2028916,,4587106,,661147
Hong Kong,HKG,2030,,2089670,,4514828,,638469
Hong Kong,HKG,2031,,2142677,,4444971,,613967
Hong Kong,HKG,2032,,2191307,,4380366,,589783
Hong Kong,HKG,2033,,2239224,,4316645,,567902
Hong Kong,HKG,2034,,2286520,,4252866,,548886
Hong Kong,HKG,2035,,2332368,,4177170,,530008
Hong Kong,HKG,2036,,2376886,,4095499,,508171
Hong Kong,HKG,2037,,2421273,,4028590,,490281
Hong Kong,HKG,2038,,2464650,,3954866,,474333
Hong Kong,HKG,2039,,2505159,,3882902,,459475
Hong Kong,HKG,2040,,2540722,,3815910,,446102
Hong Kong,HKG,2041,,2571916,,3738697,,430491
Hong Kong,HKG,2042,,2601374,,3656804,,415220
Hong Kong,HKG,2043,,2629893,,3576585,,402409
Hong Kong,HKG,2044,,2658718,,3498529,,392541
Hong Kong,HKG,2045,,2688182,,3412581,,382909
Hong Kong,HKG,2046,,2717071,,3320541,,373811
Hong Kong,HKG,2047,,2743490,,3217260,,363172
Hong Kong,HKG,2048,,2765452,,3115186,,353636
Hong Kong,HKG,2049,,2782328,,3020936,,346593
Hong Kong,HKG,2050,,2796251,,2926737,,340209
Hong Kong,HKG,2051,,2807319,,2833608,,334268
Hong Kong,HKG,2052,,2815338,,2740892,,328027
Hong Kong,HKG,2053,,2822359,,2651112,,322834
Hong Kong,HKG,2054,,2826968,,2564083,,317958
Hong Kong,HKG,2055,,2827949,,2478566,,312498
Hong Kong,HKG,2056,,2826025,,2393061,,306170
Hong Kong,HKG,2057,,2821409,,2308737,,298977
Hong Kong,HKG,2058,,2815069,,2225617,,290973
Hong Kong,HKG,2059,,2808041,,2145427,,282967
Hong Kong,HKG,2060,,2798654,,2070002,,275277
Hong Kong,HKG,2061,,2784225,,1998659,,267098
Hong Kong,HKG,2062,,2763243,,1937389,,259858
Hong Kong,HKG,2063,,2735314,,1888449,,253858
Hong Kong,HKG,2064,,2702882,,1841439,,246776
Hong Kong,HKG,2065,,2668188,,1793276,,238617
Hong Kong,HKG,2066,,2629849,,1749921,,230766
Hong Kong,HKG,2067,,2586777,,1710560,,222950
Hong Kong,HKG,2068,,2540196,,1673612,,215342
Hong Kong,HKG,2069,,2491723,,1640909,,208975
Hong Kong,HKG,2070,,2442770,,1607592,,202932
Hong Kong,HKG,2071,,2395325,,1571375,,197063
Hong Kong,HKG,2072,,2350706,,1531712,,191512
Hong Kong,HKG,2073,,2306119,,1489715,,185764
Hong Kong,HKG,2074,,2258253,,1451488,,180405
Hong Kong,HKG,2075,,2211885,,1412805,,175493
Hong Kong,HKG,2076,,2172569,,1367492,,170969
Hong Kong,HKG,2077,,2135714,,1316474,,165898
Hong Kong,HKG,2078,,2095128,,1271524,,161873
Hong Kong,HKG,2079,,2050660,,1233824,,159317
Hong Kong,HKG,2080,,2004630,,1195534,,156573
Hong Kong,HKG,2081,,1958661,,1160157,,154770
Hong Kong,HKG,2082,,1912874,,1127529,,153763
Hong Kong,HKG,2083,,1866181,,1095098,,152331
Hong Kong,HKG,2084,,1818369,,1061902,,149960
Hong Kong,HKG,2085,,1768615,,1030322,,147178
Hong Kong,HKG,2086,,1720925,,999018,,144606
Hong Kong,HKG,2087,,1675104,,968653,,142254
Hong Kong,HKG,2088,,1627857,,943188,,140346
Hong Kong,HKG,2089,,1581691,,918715,,138368
Hong Kong,HKG,2090,,1537099,,893563,,135832
Hong Kong,HKG,2091,,1494093,,870190,,133411
Hong Kong,HKG,2092,,1452636,,850161,,131525
Hong Kong,HKG,2093,,1412414,,831402,,129545
Hong Kong,HKG,2094,,1373128,,810212,,126441
Hong Kong,HKG,2095,,1335358,,789125,,123019
Hong Kong,HKG,2096,,1299684,,770306,,119877
Hong Kong,HKG,2097,,1266216,,751801,,116531
Hong Kong,HKG,2098,,1234939,,735237,,113520
Hong Kong,HKG,2099,,1205146,,719717,,110603
Hong Kong,HKG,2100,,1176119,,703498,,107254
Hungary,HUN,1950,729210,,6280833,,2327816,
Hungary,HUN,1951,748797,,6318385,,2355971,
Hungary,HUN,1952,764992,,6355620,,2383296,
Hungary,HUN,1953,779581,,6395425,,2419454,
Hungary,HUN,1954,793110,,6437716,,2473749,
Hungary,HUN,1955,806772,,6488654,,2527769,
Hungary,HUN,1956,821402,,6480272,,2552299,
Hungary,HUN,1957,837347,,6448417,,2552140,
Hungary,HUN,1958,858226,,6473147,,2549282,
Hungary,HUN,1959,880304,,6516988,,2539527,
Hungary,HUN,1960,902187,,6553593,,2527575,
Hungary,HUN,1961,928993,,6577026,,2520468,
Hungary,HUN,1962,955761,,6606736,,2495541,
Hungary,HUN,1963,984417,,6644988,,2454405,
Hungary,HUN,1964,1017308,,6685464,,2411570,
Hungary,HUN,1965,1049911,,6725202,,2365971,
Hungary,HUN,1966,1083007,,6764741,,2322626,
Hungary,HUN,1967,1115995,,6801499,,2289279,
Hungary,HUN,1968,1145187,,6845175,,2254144,
Hungary,HUN,1969,1169579,,6908689,,2203282,
Hungary,HUN,1970,1190947,,6975266,,2148879,
Hungary,HUN,1971,1212835,,7023833,,2107252,
Hungary,HUN,1972,1239706,,7048196,,2086346,
Hungary,HUN,1973,1269699,,7054225,,2083459,
Hungary,HUN,1974,1301023,,7049159,,2103677,
Hungary,HUN,1975,1331899,,7036063,,2147629,
Hungary,HUN,1976,1358893,,7018374,,2196438,
Hungary,HUN,1977,1386237,,6991319,,2245517,
Hungary,HUN,1978,1410703,,6959969,,2289438,
Hungary,HUN,1979,1431088,,6932354,,2324735,
Hungary,HUN,1980,1430992,,6916708,,2347585,
Hungary,HUN,1981,1399594,,6923261,,2356381,
Hungary,HUN,1982,1357941,,6946357,,2351707,
Hungary,HUN,1983,1314713,,6976263,,2331901,
Hungary,HUN,1984,1294834,,6983482,,2305898,
Hungary,HUN,1985,1304819,,6959788,,2282531,
Hungary,HUN,1986,1321919,,6926765,,2262292,
Hungary,HUN,1987,1341768,,6894193,,2239013,
Hungary,HUN,1988,1362377,,6868069,,2209948,
Hungary,HUN,1989,1377352,,6863627,,2162290,
Hungary,HUN,1990,1392205,,6889537,,2099383,
Hungary,HUN,1991,1410554,,6923629,,2043834,
Hungary,HUN,1992,1424057,,6950921,,1996327,
Hungary,HUN,1993,1435445,,6969173,,1952061,
Hungary,HUN,1994,1448410,,6979152,,1912175,
Hungary,HUN,1995,1463980,,6981377,,1877219,
Hungary,HUN,1996,1477715,,6980313,,1843974,
Hungary,HUN,1997,1489011,,6977870,,1811463,
Hungary,HUN,1998,1501489,,6968923,,1781031,
Hungary,HUN,1999,1510799,,6958755,,1749960,
Hungary,HUN,2000,1518908,,6955395,,1715988,
Hungary,HUN,2001,1527554,,6959687,,1679124,
Hungary,HUN,2002,1535080,,6956137,,1646902,
Hungary,HUN,2003,1542206,,6946499,,1619903,
Hungary,HUN,2004,1550598,,6941913,,1592907,
Hungary,HUN,2005,1562385,,6936364,,1566571,
Hungary,HUN,2006,1576052,,6931930,,1541547,
Hungary,HUN,2007,1592333,,6922068,,1519226,
Hungary,HUN,2008,1610032,,6905423,,1500703,
Hungary,HUN,2009,1630035,,6886063,,1484734,
Hungary,HUN,2010,1645784,,6865710,,1467029,
Hungary,HUN,2011,1660694,,6836575,,1448746,
Hungary,HUN,2012,1684334,,6796005,,1435577,
Hungary,HUN,2013,1712240,,6748016,,1428341,
Hungary,HUN,2014,1743613,,6691969,,1426499,
Hungary,HUN,2015,1775857,,6636823,,1425814,
Hungary,HUN,2016,1808251,,6577985,,1423654,
Hungary,HUN,2017,1837133,,6525501,,1422396,
Hungary,HUN,2018,1869198,,6482795,,1421833,
Hungary,HUN,2019,1914590,,6433527,,1421549,
Hungary,HUN,2020,1957872,,6371433,,1419295,
Hungary,HUN,2021,1979911,,6312984,,1413974,
Hungary,HUN,2022,1994610,,6279485,,1409122,
Hungary,HUN,2023,2015390,,6266702,,1403127,
Hungary,HUN,2024,,2029978,,6251310,,1393496
Hungary,HUN,2025,,2036512,,6211869,,1382471
Hungary,HUN,2026,,2040104,,6169732,,1374463
Hungary,HUN,2027,,2038614,,6144809,,1368235
Hungary,HUN,2028,,2035155,,6122769,,1360301
Hungary,HUN,2029,,2033397,,6099653,,1350293
Hungary,HUN,2030,,2032720,,6076215,,1338303
Hungary,HUN,2031,,2034448,,6051397,,1324606
Hungary,HUN,2032,,2043019,,6020784,,1309215
Hungary,HUN,2033,,2059164,,5981317,,1294565
Hungary,HUN,2034,,2077612,,5938582,,1280446
Hungary,HUN,2035,,2095375,,5896401,,1266003
Hungary,HUN,2036,,2111661,,5856200,,1251078
Hungary,HUN,2037,,2127769,,5814233,,1238027
Hungary,HUN,2038,,2145399,,5766430,,1229489
Hungary,HUN,2039,,2175063,,5704219,,1223730
Hungary,HUN,2040,,2219372,,5626804,,1218853
Hungary,HUN,2041,,2263820,,5549096,,1214909
Hungary,HUN,2042,,2301799,,5477709,,1211736
Hungary,HUN,2043,,2333139,,5412816,,1209531
Hungary,HUN,2044,,2358253,,5354004,,1208234
Hungary,HUN,2045,,2376490,,5301852,,1207501
Hungary,HUN,2046,,2388006,,5256416,,1207285
Hungary,HUN,2047,,2393265,,5217352,,1207530
Hungary,HUN,2048,,2392390,,5184879,,1207978
Hungary,HUN,2049,,2388316,,5156225,,1208321
Hungary,HUN,2050,,2386053,,5126478,,1208355
Hungary,HUN,2051,,2385780,,5095367,,1208088
Hungary,HUN,2052,,2384665,,5065730,,1207300
Hungary,HUN,2053,,2383111,,5037242,,1205745
Hungary,HUN,2054,,2381740,,5008806,,1203329
Hungary,HUN,2055,,2382319,,4978785,,1200018
Hungary,HUN,2056,,2385363,,4946782,,1195789
Hungary,HUN,2057,,2387391,,4916337,,1190821
Hungary,HUN,2058,,2386060,,4889867,,1185277
Hungary,HUN,2059,,2382350,,4865391,,1179094
Hungary,HUN,2060,,2376654,,4842340,,1172428
Hungary,HUN,2061,,2366836,,4823479,,1165373
Hungary,HUN,2062,,2350550,,4811042,,1157965
Hungary,HUN,2063,,2328915,,4803780,,1150389
Hungary,HUN,2064,,2304579,,4798715,,1142699
Hungary,HUN,2065,,2281259,,4792416,,1135052
Hungary,HUN,2066,,2260109,,4784533,,1127675
Hungary,HUN,2067,,2239658,,4776238,,1120719
Hungary,HUN,2068,,2219878,,4767145,,1114271
Hungary,HUN,2069,,2202030,,4756345,,1108403
Hungary,HUN,2070,,2189037,,4741184,,1103096
Hungary,HUN,2071,,2181924,,4720636,,1098446
Hungary,HUN,2072,,2176996,,4698557,,1094522
Hungary,HUN,2073,,2173257,,4676137,,1091147
Hungary,HUN,2074,,2170533,,4653212,,1088265
Hungary,HUN,2075,,2164745,,4633873,,1085956
Hungary,HUN,2076,,2156767,,4617871,,1084203
Hungary,HUN,2077,,2151066,,4600947,,1082819
Hungary,HUN,2078,,2147881,,4582837,,1081688
Hungary,HUN,2079,,2147239,,4563106,,1080627
Hungary,HUN,2080,,2149027,,4541802,,1079526
Hungary,HUN,2081,,2153019,,4519379,,1078372
Hungary,HUN,2082,,2159125,,4495893,,1077003
Hungary,HUN,2083,,2165156,,4473634,,1075351
Hungary,HUN,2084,,2171242,,4452329,,1073453
Hungary,HUN,2085,,2178018,,4430512,,1071203
Hungary,HUN,2086,,2185811,,4407803,,1068492
Hungary,HUN,2087,,2192693,,4386898,,1065418
Hungary,HUN,2088,,2196305,,4370258,,1062128
Hungary,HUN,2089,,2198185,,4355856,,1058463
Hungary,HUN,2090,,2199985,,4342074,,1054376
Hungary,HUN,2091,,2201664,,4329070,,1049952
Hungary,HUN,2092,,2203397,,4316620,,1045262
Hungary,HUN,2093,,2205086,,4304548,,1040307
Hungary,HUN,2094,,2206495,,4292818,,1035148
Hungary,HUN,2095,,2207576,,4281605,,1029974
Hungary,HUN,2096,,2208466,,4270787,,1024856
Hungary,HUN,2097,,2209261,,4260276,,1019912
Hungary,HUN,2098,,2209894,,4249668,,1015069
Hungary,HUN,2099,,2210293,,4238560,,1010222
Hungary,HUN,2100,,2210418,,4227026,,1005503
Iceland,ISL,1950,10743,,88251,,43685,
Iceland,ISL,1951,11012,,89191,,45223,
Iceland,ISL,1952,11241,,89770,,46762,
Iceland,ISL,1953,11461,,90719,,48567,
Iceland,ISL,1954,11727,,92000,,50542,
Iceland,ISL,1955,12005,,93196,,52547,
Iceland,ISL,1956,12375,,94156,,54557,
Iceland,ISL,1957,12814,,95513,,56438,
Iceland,ISL,1958,13267,,97134,,58084,
Iceland,ISL,1959,13714,,98599,,59692,
Iceland,ISL,1960,14148,,100173,,61246,
Iceland,ISL,1961,14603,,101822,,62584,
Iceland,ISL,1962,15024,,103607,,63724,
Iceland,ISL,1963,15425,,105515,,64713,
Iceland,ISL,1964,15823,,107581,,65634,
Iceland,ISL,1965,16234,,109732,,66374,
Iceland,ISL,1966,16591,,111972,,67036,
Iceland,ISL,1967,16882,,114265,,67645,
Iceland,ISL,1968,17234,,116477,,67805,
Iceland,ISL,1969,17638,,118314,,67427,
Iceland,ISL,1970,18001,,119761,,66721,
Iceland,ISL,1971,18368,,121639,,66161,
Iceland,ISL,1972,18760,,124345,,66104,
Iceland,ISL,1973,19134,,127046,,66205,
Iceland,ISL,1974,19540,,129707,,66021,
Iceland,ISL,1975,19984,,132500,,65544,
Iceland,ISL,1976,20484,,134726,,64982,
Iceland,ISL,1977,21015,,136564,,64257,
Iceland,ISL,1978,21552,,138592,,63430,
Iceland,ISL,1979,22072,,140738,,62948,
Iceland,ISL,1980,22505,,142867,,62766,
Iceland,ISL,1981,22854,,145226,,62663,
Iceland,ISL,1982,23227,,147812,,62803,
Iceland,ISL,1983,23650,,150128,,63183,
Iceland,ISL,1984,24047,,152080,,63376,
Iceland,ISL,1985,24480,,153666,,63256,
Iceland,ISL,1986,25064,,155105,,63013,
Iceland,ISL,1987,25643,,157387,,62820,
Iceland,ISL,1988,26121,,160600,,62995,
Iceland,ISL,1989,26590,,162917,,63337,
Iceland,ISL,1990,27083,,164155,,63588,
Iceland,ISL,1991,27623,,166160,,64010,
Iceland,ISL,1992,28185,,168108,,64770,
Iceland,ISL,1993,28756,,169435,,65542,
Iceland,ISL,1994,29362,,170930,,65743,
Iceland,ISL,1995,30017,,172139,,65334,
Iceland,ISL,1996,30621,,173396,,64923,
Iceland,ISL,1997,31180,,175272,,64712,
Iceland,ISL,1998,31666,,177755,,64668,
Iceland,ISL,1999,32076,,180426,,64920,
Iceland,ISL,2000,32530,,183236,,65500,
Iceland,ISL,2001,33043,,185907,,66082,
Iceland,ISL,2002,33531,,187823,,66226,
Iceland,ISL,2003,33935,,189670,,65981,
Iceland,ISL,2004,34323,,192127,,65691,
Iceland,ISL,2005,34771,,196555,,65494,
Iceland,ISL,2006,35279,,203119,,65454,
Iceland,ISL,2007,35953,,209906,,65770,
Iceland,ISL,2008,36738,,214421,,66328,
Iceland,ISL,2009,37574,,214425,,66588,
Iceland,ISL,2010,38584,,212956,,66591,
Iceland,ISL,2011,39708,,212914,,66487,
Iceland,ISL,2012,40954,,213433,,66428,
Iceland,ISL,2013,42304,,214862,,66691,
Iceland,ISL,2014,43731,,216791,,66958,
Iceland,ISL,2015,45243,,218849,,66833,
Iceland,ISL,2016,46683,,222115,,66737,
Iceland,ISL,2017,48139,,228185,,67173,
Iceland,ISL,2018,49789,,235357,,67673,
Iceland,ISL,2019,51539,,241051,,68076,
Iceland,ISL,2020,53357,,244565,,68658,
Iceland,ISL,2021,55363,,247835,,69400,
Iceland,ISL,2022,57428,,252982,,69905,
Iceland,ISL,2023,59435,,258093,,69977,
Iceland,ISL,2024,,61497,,261970,,69881
Iceland,ISL,2025,,63577,,264868,,69768
Iceland,ISL,2026,,65491,,267125,,69657
Iceland,ISL,2027,,67355,,268876,,69554
Iceland,ISL,2028,,69332,,270206,,69437
Iceland,ISL,2029,,71295,,271210,,69292
Iceland,ISL,2030,,73186,,271968,,69135
Iceland,ISL,2031,,75060,,272451,,69031
Iceland,ISL,2032,,76804,,272865,,68881
Iceland,ISL,2033,,78322,,273442,,68597
Iceland,ISL,2034,,79757,,274158,,68075
Iceland,ISL,2035,,81116,,275020,,67373
Iceland,ISL,2036,,82457,,276042,,66454
Iceland,ISL,2037,,84044,,276618,,65584
Iceland,ISL,2038,,85783,,276676,,64958
Iceland,ISL,2039,,87298,,276835,,64338
Iceland,ISL,2040,,88669,,276985,,63723
Iceland,ISL,2041,,90076,,276939,,63135
Iceland,ISL,2042,,91374,,276884,,62580
Iceland,ISL,2043,,92605,,276823,,62065
Iceland,ISL,2044,,94083,,276384,,61577
Iceland,ISL,2045,,95772,,275524,,61088
Iceland,ISL,2046,,97390,,274591,,60606
Iceland,ISL,2047,,98951,,273614,,60168
Iceland,ISL,2048,,100556,,272517,,59748
Iceland,ISL,2049,,102096,,271408,,59360
Iceland,ISL,2050,,103533,,270334,,58983
Iceland,ISL,2051,,104923,,269277,,58636
Iceland,ISL,2052,,106411,,268034,,58291
Iceland,ISL,2053,,108242,,266342,,57946
Iceland,ISL,2054,,110369,,264344,,57611
Iceland,ISL,2055,,112679,,262050,,57267
Iceland,ISL,2056,,115050,,259586,,56924
Iceland,ISL,2057,,117375,,257088,,56574
Iceland,ISL,2058,,119769,,254471,,56219
Iceland,ISL,2059,,122037,,251938,,55870
Iceland,ISL,2060,,123981,,249644,,55508
Iceland,ISL,2061,,125712,,247534,,55139
Iceland,ISL,2062,,127279,,245526,,54748
Iceland,ISL,2063,,128601,,243693,,54345
Iceland,ISL,2064,,129675,,242120,,53941
Iceland,ISL,2065,,130650,,240591,,53531
Iceland,ISL,2066,,131471,,239148,,53112
Iceland,ISL,2067,,132036,,237901,,52688
Iceland,ISL,2068,,132529,,236705,,52275
Iceland,ISL,2069,,133084,,235427,,51873
Iceland,ISL,2070,,133624,,234052,,51471
Iceland,ISL,2071,,134110,,232631,,51073
Iceland,ISL,2072,,134578,,231108,,50678
Iceland,ISL,2073,,135056,,229518,,50309
Iceland,ISL,2074,,135607,,227858,,49969
Iceland,ISL,2075,,136099,,226150,,49633
Iceland,ISL,2076,,136328,,224574,,49306
Iceland,ISL,2077,,136337,,223058,,48974
Iceland,ISL,2078,,136202,,221587,,48653
Iceland,ISL,2079,,135943,,220197,,48348
Iceland,ISL,2080,,135557,,218854,,48042
Iceland,ISL,2081,,135005,,217633,,47745
Iceland,ISL,2082,,134397,,216475,,47477
Iceland,ISL,2083,,133835,,215242,,47228
Iceland,ISL,2084,,133446,,213791,,46984
Iceland,ISL,2085,,133191,,212170,,46744
Iceland,ISL,2086,,133128,,210338,,46506
Iceland,ISL,2087,,133001,,208550,,46263
Iceland,ISL,2088,,132617,,206961,,45999
Iceland,ISL,2089,,132242,,205439,,45748
Iceland,ISL,2090,,131880,,203972,,45508
Iceland,ISL,2091,,131506,,202514,,45247
Iceland,ISL,2092,,131140,,201020,,44963
Iceland,ISL,2093,,130776,,199590,,44678
Iceland,ISL,2094,,130430,,198241,,44405
Iceland,ISL,2095,,130101,,196929,,44123
Iceland,ISL,2096,,129774,,195626,,43839
Iceland,ISL,2097,,129449,,194366,,43549
Iceland,ISL,2098,,129122,,193150,,43262
Iceland,ISL,2099,,128798,,191959,,42976
Iceland,ISL,2100,,128458,,190776,,42686
India,IND,1950,10739080,,204190652,,131348889,
