Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Low-income countries,,1972,16.646,6.712,184581585,
Low-income countries,,1973,16.545,6.664,189471302,
Low-income countries,,1974,16.471,6.653,194562671,
Low-income countries,,1975,16.426,6.655,199687437,
Low-income countries,,1976,16.385,6.644,204927699,
Low-income countries,,1977,16.346,6.65,210124419,
Low-income countries,,1978,16.326,6.663,215869461,
Low-income countries,,1979,16.31,6.678,221894964,
Low-income countries,,1980,16.285,6.68,226852933,
Low-income countries,,1981,16.257,6.682,231334693,
Low-income countries,,1982,16.246,6.665,236940781,
Low-income countries,,1983,16.253,6.652,243386819,
Low-income countries,,1984,16.263,6.638,249991059,
Low-income countries,,1985,16.273,6.625,256719414,
Low-income countries,,1986,16.282,6.608,263482136,
Low-income countries,,1987,16.292,6.584,270539136,
Low-income countries,,1988,16.306,6.552,277807416,
Low-income countries,,1989,16.314,6.516,285400398,
Low-income countries,,1990,16.308,6.484,292948245,
Low-income countries,,1991,16.308,6.448,300652924,
Low-income countries,,1992,16.304,6.414,309670855,
Low-income countries,,1993,16.259,6.383,319597138,
Low-income countries,,1994,16.236,6.348,329120053,
Low-income countries,,1995,16.218,6.315,338706480,
Low-income countries,,1996,16.141,6.257,348800129,
Low-income countries,,1997,16.067,6.212,358821530,
Low-income countries,,1998,16.05,6.165,369081908,
Low-income countries,,1999,16.06,6.116,379700535,
Low-income countries,,2000,16.064,6.065,390079727,
Low-income countries,,2001,16.074,6.001,400757281,
Low-income countries,,2002,16.088,5.936,412670851,
Low-income countries,,2003,16.11,5.874,425077104,
Low-income countries,,2004,16.147,5.817,437382847,
Low-income countries,,2005,16.191,5.758,450155671,
Low-income countries,,2006,16.248,5.701,463744492,
Low-income countries,,2007,16.322,5.631,477551566,
Low-income countries,,2008,16.381,5.56,491406377,
Low-income countries,,2009,16.432,5.494,505585024,
Low-income countries,,2010,16.5,5.413,520054114,
Low-income countries,,2011,16.577,5.322,534808724,
Low-income countries,,2012,16.646,5.24,549451660,
Low-income countries,,2013,16.697,5.164,563526633,
Low-income countries,,2014,16.748,5.106,577586378,
Low-income countries,,2015,16.816,5.053,592175408,
Low-income countries,,2016,16.914,4.995,607867480,
Low-income countries,,2017,17.031,4.936,624556994,
Low-income countries,,2018,17.162,4.878,642186193,
Low-income countries,,2019,17.303,4.813,660718368,
Low-income countries,,2020,17.439,4.742,679560751,
Low-income countries,,2021,17.567,4.67,698215211,
Low-income countries,,2022,17.704,4.602,716865787,
Low-income countries,,2023,17.86,4.532,736466397,
Lower-middle-income countries,,1950,19.79,5.801,710724740,
Lower-middle-income countries,,1951,19.772,5.809,726051988,
Lower-middle-income countries,,1952,19.74,5.87,742174260,
Lower-middle-income countries,,1953,19.685,5.891,758887070,
Lower-middle-income countries,,1954,19.616,5.935,776342553,
Lower-middle-income countries,,1955,19.543,5.939,794696328,
Lower-middle-income countries,,1956,19.467,5.954,813718531,
Lower-middle-income countries,,1957,19.385,5.986,833154942,
Lower-middle-income countries,,1958,19.277,5.996,853227840,
Lower-middle-income countries,,1959,19.158,6.008,874216587,
Lower-middle-income countries,,1960,19.036,6.036,895787401,
Lower-middle-income countries,,1961,18.9,6.02,917845506,
Lower-middle-income countries,,1962,18.745,6.061,940367983,
Lower-middle-income countries,,1963,18.575,6.069,963442380,
Lower-middle-income countries,,1964,18.409,6.061,987059692,
Lower-middle-income countries,,1965,18.262,6.028,1010777295,
Lower-middle-income countries,,1966,18.134,5.991,1034514233,
Lower-middle-income countries,,1967,18.014,5.958,1058899355,
Lower-middle-income countries,,1968,17.937,5.923,1083851551,
Lower-middle-income countries,,1969,17.898,5.879,1109131272,
Lower-middle-income countries,,1970,17.88,5.847,1135199025,
Lower-middle-income countries,,1971,17.871,5.811,1161123747,
Lower-middle-income countries,,1972,17.872,5.759,1187788437,
Lower-middle-income countries,,1973,17.892,5.701,1216172485,
Lower-middle-income countries,,1974,17.924,5.64,1245525849,
Lower-middle-income countries,,1975,17.97,5.558,1275969483,
Lower-middle-income countries,,1976,18.023,5.509,1307169122,
Lower-middle-income countries,,1977,18.085,5.429,1339194099,
Lower-middle-income countries,,1978,18.149,5.358,1371695390,
Lower-middle-income countries,,1979,18.213,5.302,1405616510,
Lower-middle-income countries,,1980,18.276,5.263,1442021652,
Lower-middle-income countries,,1981,18.341,5.199,1480251812,
Lower-middle-income countries,,1982,18.4,5.139,1519038556,
Lower-middle-income countries,,1983,18.448,5.086,1557936430,
Lower-middle-income countries,,1984,18.491,5.021,1597489396,
Lower-middle-income countries,,1985,18.531,4.925,1637845037,
Lower-middle-income countries,,1986,18.575,4.851,1678895522,
Lower-middle-income countries,,1987,18.625,4.746,1720354976,
Lower-middle-income countries,,1988,18.683,4.648,1762049066,
Lower-middle-income countries,,1989,18.748,4.555,1803962255,
Lower-middle-income countries,,1990,18.829,4.463,1846874679,
Lower-middle-income countries,,1991,18.918,4.366,1889866212,
Lower-middle-income countries,,1992,19.009,4.256,1932221209,
Lower-middle-income countries,,1993,19.11,4.15,1973881954,
Lower-middle-income countries,,1994,19.222,4.055,2015221808,
Lower-middle-income countries,,1995,19.346,3.958,2057289707,
Lower-middle-income countries,,1996,19.483,3.866,2099561783,
Lower-middle-income countries,,1997,19.634,3.786,2142190177,
Lower-middle-income countries,,1998,19.803,3.708,2185367176,
Lower-middle-income countries,,1999,19.983,3.646,2228456143,
Lower-middle-income countries,,2000,20.169,3.602,2271915129,
Lower-middle-income countries,,2001,20.359,3.55,2315757634,
Lower-middle-income countries,,2002,20.547,3.479,2358300843,
Lower-middle-income countries,,2003,20.745,3.41,2400690746,
Lower-middle-income countries,,2004,20.958,3.347,2444268137,
Lower-middle-income countries,,2005,21.179,3.284,2487466881,
Lower-middle-income countries,,2006,21.409,3.236,2531007296,
Lower-middle-income countries,,2007,21.645,3.186,2575224861,
Lower-middle-income countries,,2008,21.88,3.154,2618897847,
Lower-middle-income countries,,2009,22.114,3.127,2662972450,
Lower-middle-income countries,,2010,22.349,3.078,2707862957,
Lower-middle-income countries,,2011,22.586,3.034,2752879900,
Lower-middle-income countries,,2012,22.824,2.996,2797701849,
Lower-middle-income countries,,2013,23.063,2.954,2842798868,
Lower-middle-income countries,,2014,23.304,2.897,2887643105,
Lower-middle-income countries,,2015,23.545,2.88,2931203438,
Lower-middle-income countries,,2016,23.789,2.849,2974455464,
Lower-middle-income countries,,2017,24.034,2.783,3017492210,
Lower-middle-income countries,,2018,24.276,2.741,3059616816,
Lower-middle-income countries,,2019,24.522,2.683,3101052514,
Lower-middle-income countries,,2020,24.767,2.627,3141910133,
Lower-middle-income countries,,2021,24.991,2.594,3180608692,
Lower-middle-income countries,,2022,25.211,2.571,3216231043,
Lower-middle-income countries,,2023,25.455,2.554,3253459066,
Luxembourg,LUX,1950,33.877,1.96,296578,
Luxembourg,LUX,1951,33.994,1.989,298159,
Luxembourg,LUX,1952,34.044,2.129,299907,
Luxembourg,LUX,1953,34.028,2.129,301691,
Luxembourg,LUX,1954,34.009,2.181,303488,
Luxembourg,LUX,1955,34.008,2.165,305313,
Luxembourg,LUX,1956,34.023,2.103,306953,
Luxembourg,LUX,1957,34.048,2.156,308438,
Luxembourg,LUX,1958,34.093,2.168,310039,
Luxembourg,LUX,1959,34.072,2.208,312041,
Luxembourg,LUX,1960,34.063,2.28,313886,
Luxembourg,LUX,1961,34.101,2.331,316345,
Luxembourg,LUX,1962,34.099,2.337,319662,
Luxembourg,LUX,1963,34.121,2.32,322856,
Luxembourg,LUX,1964,34.157,2.362,326232,
Luxembourg,LUX,1965,34.195,2.397,329709,
Luxembourg,LUX,1966,34.225,2.345,333085,
Luxembourg,LUX,1967,34.257,2.236,335524,
Luxembourg,LUX,1968,34.292,2.12,337014,
Luxembourg,LUX,1969,34.316,2.02,338270,
Luxembourg,LUX,1970,34.348,1.973,339338,
Luxembourg,LUX,1971,34.258,1.947,341961,
Luxembourg,LUX,1972,34.105,1.747,346085,
Luxembourg,LUX,1973,34.053,1.584,349205,
Luxembourg,LUX,1974,34.027,1.585,351432,
Luxembourg,LUX,1975,33.967,1.561,353686,
Luxembourg,LUX,1976,33.868,1.5,355878,
Luxembourg,LUX,1977,33.814,1.509,358251,
Luxembourg,LUX,1978,33.795,1.49,361046,
Luxembourg,LUX,1979,33.838,1.479,362896,
Luxembourg,LUX,1980,33.928,1.496,363710,
Luxembourg,LUX,1981,34.019,1.548,364486,
Luxembourg,LUX,1982,34.157,1.49,365060,
Luxembourg,LUX,1983,34.349,1.439,365492,
Luxembourg,LUX,1984,34.576,1.424,365904,
Luxembourg,LUX,1985,34.794,1.386,366664,
Luxembourg,LUX,1986,34.956,1.429,368408,
Luxembourg,LUX,1987,35.087,1.408,370790,
Luxembourg,LUX,1988,35.197,1.51,373786,
Luxembourg,LUX,1989,35.271,1.528,377384,
Luxembourg,LUX,1990,35.338,1.602,381707,
Luxembourg,LUX,1991,35.402,1.613,386820,
Luxembourg,LUX,1992,35.454,1.651,391973,
Luxembourg,LUX,1993,35.501,1.706,397210,
Luxembourg,LUX,1994,35.579,1.725,402596,
Luxembourg,LUX,1995,35.665,1.705,408237,
Luxembourg,LUX,1996,35.781,1.768,413779,
Luxembourg,LUX,1997,35.933,1.719,418970,
Luxembourg,LUX,1998,36.089,1.687,424158,
Luxembourg,LUX,1999,36.22,1.744,429909,
Luxembourg,LUX,2000,36.19,1.761,436142,
Luxembourg,LUX,2001,36.246,1.662,441755,
Luxembourg,LUX,2002,36.539,1.629,446393,
Luxembourg,LUX,2003,36.785,1.62,451845,
Luxembourg,LUX,2004,36.996,1.657,458307,
Luxembourg,LUX,2005,37.22,1.631,465372,
Luxembourg,LUX,2006,37.41,1.646,472871,
Luxembourg,LUX,2007,37.571,1.611,480277,
Luxembourg,LUX,2008,37.697,1.606,488995,
Luxembourg,LUX,2009,37.835,1.59,498195,
Luxembourg,LUX,2010,37.984,1.622,507418,
Luxembourg,LUX,2011,38.071,1.53,518583,
Luxembourg,LUX,2012,38.085,1.572,530952,
Luxembourg,LUX,2013,38.123,1.55,543359,
Luxembourg,LUX,2014,38.204,1.499,556285,
Luxembourg,LUX,2015,38.265,1.464,569541,Europe
Luxembourg,LUX,2016,38.339,1.415,583511,
Luxembourg,LUX,2017,38.417,1.392,596505,
Luxembourg,LUX,2018,38.458,1.38,608108,
Luxembourg,LUX,2019,38.484,1.343,620166,
Luxembourg,LUX,2020,38.557,1.361,630597,
Luxembourg,LUX,2021,38.653,1.382,640276,
Luxembourg,LUX,2022,38.676,1.39,653316,
Luxembourg,LUX,2023,38.892,1.396,665101,
Macao,MAC,1950,24.417,5.554,196670,
Macao,MAC,1951,24.172,5.515,200121,
Macao,MAC,1952,23.945,5.458,200418,
Macao,MAC,1953,23.764,5.396,199605,
Macao,MAC,1954,23.616,5.337,197879,
Macao,MAC,1955,23.474,5.264,195454,
Macao,MAC,1956,23.308,5.181,192190,
Macao,MAC,1957,23.106,5.092,188201,
Macao,MAC,1958,22.785,4.997,183680,
Macao,MAC,1959,22.417,4.926,178432,
Macao,MAC,1960,21.863,4.957,173333,
Macao,MAC,1961,21.062,4.674,173333,
Macao,MAC,1962,20.171,4.393,177825,
Macao,MAC,1963,19.344,4.227,182143,
Macao,MAC,1964,14.199,3.943,225672,
Macao,MAC,1965,12.617,3.619,265637,
Macao,MAC,1966,13.567,3.317,262951,
Macao,MAC,1967,14.504,3.014,260430,
Macao,MAC,1968,15.435,2.608,257942,
Macao,MAC,1969,16.37,2.307,255316,
Macao,MAC,1970,17.047,2.083,257405,
Macao,MAC,1971,17.821,1.994,263470,
Macao,MAC,1972,19.052,1.94,273186,
Macao,MAC,1973,17.199,1.843,250336,
Macao,MAC,1974,12.904,1.731,221395,
Macao,MAC,1975,14.839,1.554,223951,
Macao,MAC,1976,16.701,1.43,227390,
Macao,MAC,1977,18.483,1.391,231547,
Macao,MAC,1978,20.177,1.425,236218,
Macao,MAC,1979,21.794,1.58,241160,
Macao,MAC,1980,23.364,1.731,246108,
Macao,MAC,1981,24.382,1.849,252516,
Macao,MAC,1982,24.797,1.992,261055,
Macao,MAC,1983,25.112,2.098,270519,
Macao,MAC,1984,25.436,2.145,280560,
Macao,MAC,1985,25.757,2.235,291287,
Macao,MAC,1986,26.07,2.189,302678,
Macao,MAC,1987,26.368,2.06,314628,
Macao,MAC,1988,26.67,1.863,326912,
Macao,MAC,1989,27.003,1.81,339226,
Macao,MAC,1990,27.41,1.709,351127,
Macao,MAC,1991,27.865,1.615,362276,
Macao,MAC,1992,28.317,1.547,372256,
Macao,MAC,1993,28.748,1.471,381334,
Macao,MAC,1994,29.178,1.431,390130,
Macao,MAC,1995,29.581,1.367,398704,
Macao,MAC,1996,29.963,1.288,407031,
Macao,MAC,1997,30.331,1.205,415074,
Macao,MAC,1998,30.705,1.113,422816,
Macao,MAC,1999,31.092,1.025,430256,
Macao,MAC,2000,31.525,0.933,437317,
Macao,MAC,2001,31.942,0.845,445125,
Macao,MAC,2002,32.232,0.806,456027,
Macao,MAC,2003,32.444,0.798,469063,
Macao,MAC,2004,32.686,0.803,482209,
Macao,MAC,2005,32.959,0.862,495418,
Macao,MAC,2006,33.243,0.92,508753,
Macao,MAC,2007,33.664,0.967,522283,
Macao,MAC,2008,34.188,0.983,535937,
Macao,MAC,2009,34.726,0.997,549491,
Macao,MAC,2010,35.286,1.05,562810,
Macao,MAC,2011,35.724,1.129,575645,
Macao,MAC,2012,35.905,1.193,587451,
Macao,MAC,2013,35.973,1.15,598752,
Macao,MAC,2014,36.004,1.224,610308,
Macao,MAC,2015,36.048,1.142,622186,Asia
Macao,MAC,2016,36.161,1.138,634316,
Macao,MAC,2017,36.315,1.019,646560,
Macao,MAC,2018,36.497,0.924,658777,
Macao,MAC,2019,36.713,0.936,670983,
Macao,MAC,2020,36.988,0.857,683073,
Macao,MAC,2021,37.375,0.772,694404,
Macao,MAC,2022,37.831,0.662,704359,
Macao,MAC,2023,38.31,0.662,713916,
Madagascar,MDG,1950,19.676,7.431,3956075,
Madagascar,MDG,1951,19.409,7.432,4057204,
Madagascar,MDG,1952,19.157,7.43,4160843,
Madagascar,MDG,1953,18.911,7.433,4267536,
Madagascar,MDG,1954,18.651,7.422,4377321,
Madagascar,MDG,1955,18.376,7.397,4490119,
Madagascar,MDG,1956,18.091,7.392,4606423,
Madagascar,MDG,1957,17.792,7.375,4726637,
Madagascar,MDG,1958,17.469,7.373,4850853,
Madagascar,MDG,1959,17.124,7.36,4979096,
Madagascar,MDG,1960,16.773,7.343,5111034,
Madagascar,MDG,1961,16.434,7.299,5246163,
Madagascar,MDG,1962,16.12,7.256,5384153,
Madagascar,MDG,1963,15.84,7.212,5525189,
Madagascar,MDG,1964,15.597,7.188,5669866,
Madagascar,MDG,1965,15.456,7.171,5819116,
Madagascar,MDG,1966,15.453,7.156,5974281,
Madagascar,MDG,1967,15.494,7.144,6136494,
Madagascar,MDG,1968,15.527,7.131,6306501,
Madagascar,MDG,1969,15.55,7.118,6484720,
Madagascar,MDG,1970,15.564,7.096,6672005,
Madagascar,MDG,1971,15.566,7.068,6868874,
Madagascar,MDG,1972,15.559,7.042,7074405,
Madagascar,MDG,1973,15.547,7.011,7288053,
Madagascar,MDG,1974,15.533,6.993,7509734,
Madagascar,MDG,1975,15.516,6.971,7739340,
Madagascar,MDG,1976,15.495,6.954,7976837,
Madagascar,MDG,1977,15.469,6.927,8222239,
Madagascar,MDG,1978,15.436,6.904,8475862,
Madagascar,MDG,1979,15.398,6.872,8737586,
Madagascar,MDG,1980,15.362,6.838,9006039,
Madagascar,MDG,1981,15.338,6.774,9279017,
Madagascar,MDG,1982,15.329,6.699,9557679,
Madagascar,MDG,1983,15.336,6.626,9843046,
Madagascar,MDG,1984,15.358,6.547,10134560,
Madagascar,MDG,1985,15.396,6.456,10433143,
Madagascar,MDG,1986,15.453,6.343,10736864,
Madagascar,MDG,1987,15.528,6.242,11047299,
Madagascar,MDG,1988,15.608,6.178,11369461,
Madagascar,MDG,1989,15.688,6.149,11705003,
Madagascar,MDG,1990,15.761,6.14,12055648,
Madagascar,MDG,1991,15.826,6.118,12421413,
Madagascar,MDG,1992,15.887,6.082,12800869,
Madagascar,MDG,1993,15.943,6.062,13197353,
Madagascar,MDG,1994,15.991,6.042,13613859,
Madagascar,MDG,1995,16.029,6.036,14051278,
Madagascar,MDG,1996,16.056,6.031,14510711,
Madagascar,MDG,1997,16.073,6.023,14990817,
Madagascar,MDG,1998,16.078,5.992,15489363,
Madagascar,MDG,1999,16.08,5.839,16000506,
Madagascar,MDG,2000,16.091,5.665,16516337,
Madagascar,MDG,2001,16.107,5.528,17032933,
Madagascar,MDG,2002,16.127,5.412,17549914,
Madagascar,MDG,2003,16.15,5.329,18071858,
Madagascar,MDG,2004,16.178,5.264,18606607,
Madagascar,MDG,2005,16.222,5.195,19159713,
Madagascar,MDG,2006,16.286,5.133,19730918,
Madagascar,MDG,2007,16.363,5.083,20318590,
Madagascar,MDG,2008,16.451,5.043,20923841,
Madagascar,MDG,2009,16.546,5.003,21547277,
Madagascar,MDG,2010,16.651,4.896,22183343,
Madagascar,MDG,2011,16.776,4.737,22822305,
Madagascar,MDG,2012,16.926,4.613,23462444,
Madagascar,MDG,2013,17.093,4.527,24109290,
Madagascar,MDG,2014,17.274,4.421,24764357,
Madagascar,MDG,2015,17.468,4.335,25426704,Africa
Madagascar,MDG,2016,17.669,4.285,26099951,
Madagascar,MDG,2017,17.87,4.259,26788379,
Madagascar,MDG,2018,18.063,4.246,27494930,
Madagascar,MDG,2019,18.242,4.221,28219558,
Madagascar,MDG,2020,18.407,4.17,28953560,
Madagascar,MDG,2021,18.563,4.104,29691087,
Madagascar,MDG,2022,18.718,4.036,30437263,
Madagascar,MDG,2023,18.877,3.972,31195936,
Malawi,MWI,1950,16.144,6.824,2950300,
Malawi,MWI,1951,16.298,6.836,3002887,
Malawi,MWI,1952,16.429,6.845,3059384,
Malawi,MWI,1953,16.545,6.853,3119242,
Malawi,MWI,1954,16.656,6.805,3181538,
Malawi,MWI,1955,16.763,6.843,3246544,
Malawi,MWI,1956,16.858,6.886,3315299,
Malawi,MWI,1957,16.937,6.923,3387745,
Malawi,MWI,1958,17.003,6.965,3463948,
Malawi,MWI,1959,17.061,7.01,3544167,
Malawi,MWI,1960,17.114,7.042,3628136,
Malawi,MWI,1961,17.166,7.067,3715543,
Malawi,MWI,1962,17.219,7.095,3806310,
Malawi,MWI,1963,17.273,7.127,3900513,
Malawi,MWI,1964,17.326,7.114,3997308,
Malawi,MWI,1965,17.373,7.126,4096158,
Malawi,MWI,1966,17.372,7.174,4197928,
Malawi,MWI,1967,17.314,7.213,4303018,
Malawi,MWI,1968,17.213,7.262,4411055,
Malawi,MWI,1969,17.062,7.274,4521184,
Malawi,MWI,1970,16.917,7.295,4633949,
Malawi,MWI,1971,16.784,7.311,4751442,
Malawi,MWI,1972,16.659,7.326,4874479,
Malawi,MWI,1973,16.548,7.338,5003936,
Malawi,MWI,1974,16.459,7.344,5141342,
Malawi,MWI,1975,16.385,7.359,5287371,
Malawi,MWI,1976,16.323,7.387,5443389,
Malawi,MWI,1977,16.287,7.408,5614990,
Malawi,MWI,1978,16.269,7.434,5810134,
Malawi,MWI,1979,16.255,7.465,6028752,
Malawi,MWI,1980,16.239,7.518,6265530,
Malawi,MWI,1981,16.22,7.493,6516458,
Malawi,MWI,1982,16.201,7.451,6778885,
Malawi,MWI,1983,16.189,7.361,7051707,
Malawi,MWI,1984,16.19,7.265,7332810,
Malawi,MWI,1985,16.198,7.17,7620509,
Malawi,MWI,1986,16.201,7.069,7906485,
Malawi,MWI,1987,16.34,6.97,8293174,
Malawi,MWI,1988,16.418,6.876,8753264,
Malawi,MWI,1989,16.313,6.803,9176223,
Malawi,MWI,1990,16.209,6.74,9545860,
Malawi,MWI,1991,16.102,6.681,9844228,
Malawi,MWI,1992,15.995,6.63,10135082,
Malawi,MWI,1993,15.893,6.573,10284027,
Malawi,MWI,1994,15.802,6.488,10164900,
Malawi,MWI,1995,15.733,6.392,10150123,
Malawi,MWI,1996,15.693,6.285,10352228,
Malawi,MWI,1997,15.672,6.231,10562035,
Malawi,MWI,1998,15.654,6.205,10792877,
