Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates
New Zealand,NZL,1999,34.951347
New Zealand,NZL,2000,34.760605
New Zealand,NZL,2001,34.4496
New Zealand,NZL,2002,33.986023
New Zealand,NZL,2003,33.456028
New Zealand,NZL,2004,32.933636
New Zealand,NZL,2005,32.410427
New Zealand,NZL,2006,31.985113
New Zealand,NZL,2007,31.76216
New Zealand,NZL,2008,31.659485
New Zealand,NZL,2009,31.59115
New Zealand,NZL,2010,31.536636
New Zealand,NZL,2011,31.4802
New Zealand,NZL,2012,31.395676
New Zealand,NZL,2013,31.192532
New Zealand,NZL,2014,30.804861
New Zealand,NZL,2015,30.317947
New Zealand,NZL,2016,29.901072
New Zealand,NZL,2017,29.619257
New Zealand,NZL,2018,29.427162
New Zealand,NZL,2019,29.24684
New Zealand,NZL,2020,29.098724
New Zealand,NZL,2021,28.975103
New Zealand,NZL,2022,28.715637
New Zealand,NZL,2023,28.344395
Nicaragua,NIC,1950,84.831985
Nicaragua,NIC,1951,86.04584
Nicaragua,NIC,1952,87.21884
Nicaragua,NIC,1953,88.34843
Nicaragua,NIC,1954,89.426346
Nicaragua,NIC,1955,90.4808
Nicaragua,NIC,1956,91.53996
Nicaragua,NIC,1957,92.58603
Nicaragua,NIC,1958,93.601456
Nicaragua,NIC,1959,94.59372
Nicaragua,NIC,1960,95.55232
Nicaragua,NIC,1961,96.477165
Nicaragua,NIC,1962,97.28992
Nicaragua,NIC,1963,97.78002
Nicaragua,NIC,1964,97.70679
Nicaragua,NIC,1965,97.24666
Nicaragua,NIC,1966,96.7411
Nicaragua,NIC,1967,96.27209
Nicaragua,NIC,1968,95.85732
Nicaragua,NIC,1969,95.49581
Nicaragua,NIC,1970,95.18913
Nicaragua,NIC,1971,94.93937
Nicaragua,NIC,1972,94.694275
Nicaragua,NIC,1973,94.48443
Nicaragua,NIC,1974,94.343094
Nicaragua,NIC,1975,94.217224
Nicaragua,NIC,1976,94.12954
Nicaragua,NIC,1977,94.099236
Nicaragua,NIC,1978,94.15002
Nicaragua,NIC,1979,94.40358
Nicaragua,NIC,1980,94.55078
Nicaragua,NIC,1981,94.44273
Nicaragua,NIC,1982,94.300896
Nicaragua,NIC,1983,94.16041
Nicaragua,NIC,1984,94.041405
Nicaragua,NIC,1985,93.86661
Nicaragua,NIC,1986,93.536705
Nicaragua,NIC,1987,93.05393
Nicaragua,NIC,1988,92.34551
Nicaragua,NIC,1989,91.328445
Nicaragua,NIC,1990,90.10463
Nicaragua,NIC,1991,88.73612
Nicaragua,NIC,1992,87.22455
Nicaragua,NIC,1993,85.591324
Nicaragua,NIC,1994,83.84149
Nicaragua,NIC,1995,81.995575
Nicaragua,NIC,1996,80.00884
Nicaragua,NIC,1997,77.91153
Nicaragua,NIC,1998,75.80529
Nicaragua,NIC,1999,73.74521
Nicaragua,NIC,2000,71.765564
Nicaragua,NIC,2001,69.81902
Nicaragua,NIC,2002,67.87691
Nicaragua,NIC,2003,65.9625
Nicaragua,NIC,2004,64.12228
Nicaragua,NIC,2005,62.36076
Nicaragua,NIC,2006,60.79491
Nicaragua,NIC,2007,59.416443
Nicaragua,NIC,2008,58.103127
Nicaragua,NIC,2009,56.871994
Nicaragua,NIC,2010,55.732075
Nicaragua,NIC,2011,54.64895
Nicaragua,NIC,2012,53.62392
Nicaragua,NIC,2013,52.681973
Nicaragua,NIC,2014,51.81005
Nicaragua,NIC,2015,50.98412
Nicaragua,NIC,2016,50.2051
Nicaragua,NIC,2017,49.48377
Nicaragua,NIC,2018,48.773827
Nicaragua,NIC,2019,48.030567
Nicaragua,NIC,2020,47.227505
Nicaragua,NIC,2021,46.393574
Nicaragua,NIC,2022,45.531002
Nicaragua,NIC,2023,44.642845
Niger,NER,1950,102.16318
Niger,NER,1951,101.444756
Niger,NER,1952,100.87528
Niger,NER,1953,100.416756
Niger,NER,1954,100.04251
Niger,NER,1955,99.73566
Niger,NER,1956,99.46788
Niger,NER,1957,99.19371
Niger,NER,1958,98.87416
Niger,NER,1959,98.497925
Niger,NER,1960,98.11338
Niger,NER,1961,97.81399
Niger,NER,1962,97.75722
Niger,NER,1963,97.82549
Niger,NER,1964,97.835396
Niger,NER,1965,97.70094
Niger,NER,1966,97.41037
Niger,NER,1967,97.058525
Niger,NER,1968,96.653275
Niger,NER,1969,96.20751
Niger,NER,1970,95.73816
Niger,NER,1971,95.2493
Niger,NER,1972,94.74733
Niger,NER,1973,94.24286
Niger,NER,1974,93.742424
Niger,NER,1975,93.248436
Niger,NER,1976,92.774635
Niger,NER,1977,92.35117
Niger,NER,1978,92.03193
Niger,NER,1979,91.84206
Niger,NER,1980,91.79179
Niger,NER,1981,91.85888
Niger,NER,1982,91.98194
Niger,NER,1983,92.13167
Niger,NER,1984,92.28015
Niger,NER,1985,92.376564
Niger,NER,1986,92.37265
Niger,NER,1987,92.29752
Niger,NER,1988,92.16427
Niger,NER,1989,91.9604
Niger,NER,1990,91.75507
Niger,NER,1991,91.59196
Niger,NER,1992,91.46633
Niger,NER,1993,91.36476
Niger,NER,1994,91.29177
Niger,NER,1995,91.26612
Niger,NER,1996,91.419495
Niger,NER,1997,91.83586
Niger,NER,1998,92.39251
Niger,NER,1999,93.065865
Niger,NER,2000,93.836845
Niger,NER,2001,94.66676
Niger,NER,2002,95.56412
Niger,NER,2003,96.51552
Niger,NER,2004,97.50755
Niger,NER,2005,98.494
Niger,NER,2006,99.44196
Niger,NER,2007,100.33811
Niger,NER,2008,101.150734
Niger,NER,2009,101.85059
Niger,NER,2010,102.39618
Niger,NER,2011,102.73937
Niger,NER,2012,102.74746
Niger,NER,2013,102.54854
Niger,NER,2014,102.24522
Niger,NER,2015,101.7128
Niger,NER,2016,100.9993
Niger,NER,2017,100.214005
Niger,NER,2018,99.31864
Niger,NER,2019,98.28194
Niger,NER,2020,97.09806
Niger,NER,2021,95.77985
Niger,NER,2022,94.42175
Niger,NER,2023,93.06922
Nigeria,NGA,1950,75.470055
Nigeria,NGA,1951,75.16431
Nigeria,NGA,1952,74.873634
Nigeria,NGA,1953,74.63835
Nigeria,NGA,1954,74.473495
Nigeria,NGA,1955,74.35513
Nigeria,NGA,1956,74.27561
Nigeria,NGA,1957,74.221
Nigeria,NGA,1958,74.20428
Nigeria,NGA,1959,74.16142
Nigeria,NGA,1960,74.06767
Nigeria,NGA,1961,74.01049
Nigeria,NGA,1962,74.09091
Nigeria,NGA,1963,74.42143
Nigeria,NGA,1964,74.94045
Nigeria,NGA,1965,75.416664
Nigeria,NGA,1966,75.83293
Nigeria,NGA,1967,76.2976
Nigeria,NGA,1968,76.8138
Nigeria,NGA,1969,77.36829
Nigeria,NGA,1970,77.915115
Nigeria,NGA,1971,78.51176
Nigeria,NGA,1972,79.179214
Nigeria,NGA,1973,79.87048
Nigeria,NGA,1974,80.60013
Nigeria,NGA,1975,81.359634
Nigeria,NGA,1976,82.17457
Nigeria,NGA,1977,83.000755
Nigeria,NGA,1978,83.85006
Nigeria,NGA,1979,84.70326
Nigeria,NGA,1980,85.433495
Nigeria,NGA,1981,86.13188
Nigeria,NGA,1982,86.84687
Nigeria,NGA,1983,87.588745
Nigeria,NGA,1984,88.18941
Nigeria,NGA,1985,88.557205
Nigeria,NGA,1986,88.80554
Nigeria,NGA,1987,88.86316
Nigeria,NGA,1988,88.727455
Nigeria,NGA,1989,88.43878
Nigeria,NGA,1990,87.967804
Nigeria,NGA,1991,87.40808
Nigeria,NGA,1992,86.75981
Nigeria,NGA,1993,86.002365
Nigeria,NGA,1994,85.2414
Nigeria,NGA,1995,84.56566
Nigeria,NGA,1996,83.98582
Nigeria,NGA,1997,83.42209
Nigeria,NGA,1998,82.84132
Nigeria,NGA,1999,82.37857
Nigeria,NGA,2000,82.17394
Nigeria,NGA,2001,82.174934
Nigeria,NGA,2002,82.305176
Nigeria,NGA,2003,82.51874
Nigeria,NGA,2004,82.74759
Nigeria,NGA,2005,83.01371
Nigeria,NGA,2006,83.34421
Nigeria,NGA,2007,83.671425
Nigeria,NGA,2008,83.98993
Nigeria,NGA,2009,84.29105
Nigeria,NGA,2010,84.500595
Nigeria,NGA,2011,84.61201
Nigeria,NGA,2012,84.64826
Nigeria,NGA,2013,84.59253
Nigeria,NGA,2014,84.42534
Nigeria,NGA,2015,84.08538
Nigeria,NGA,2016,83.45604
Nigeria,NGA,2017,82.55059
Nigeria,NGA,2018,81.507286
Nigeria,NGA,2019,80.34974
Nigeria,NGA,2020,79.02455
Nigeria,NGA,2021,77.6247
Nigeria,NGA,2022,76.22224
Nigeria,NGA,2023,74.78825
Niue,NIU,1950,69.68861
Niue,NIU,1951,70.10954
Niue,NIU,1952,71.76563
Niue,NIU,1953,74.661354
Niue,NIU,1954,77.35697
Niue,NIU,1955,79.76432
Niue,NIU,1956,82.40589
Niue,NIU,1957,85.27355
Niue,NIU,1958,88.40099
Niue,NIU,1959,91.9598
Niue,NIU,1960,95.835106
Niue,NIU,1961,99.91368
Niue,NIU,1962,102.844826
Niue,NIU,1963,104.46239
Niue,NIU,1964,104.88926
Niue,NIU,1965,104.521164
Niue,NIU,1966,103.455284
Niue,NIU,1967,103.581604
Niue,NIU,1968,104.90115
Niue,NIU,1969,106.23431
Niue,NIU,1970,107.17013
Niue,NIU,1971,107.72884
Niue,NIU,1972,106.31625
Niue,NIU,1973,103.039925
Niue,NIU,1974,100.28275
Niue,NIU,1975,97.92182
Niue,NIU,1976,95.17134
Niue,NIU,1977,91.56946
Niue,NIU,1978,87.65958
Niue,NIU,1979,83.88651
Niue,NIU,1980,79.98915
Niue,NIU,1981,75.74421
Niue,NIU,1982,71.90315
Niue,NIU,1983,69.74839
Niue,NIU,1984,68.73464
Niue,NIU,1985,69.11475
Niue,NIU,1986,69.30556
Niue,NIU,1987,67.231636
Niue,NIU,1988,63.782276
Niue,NIU,1989,61.165047
Niue,NIU,1990,58.892735
Niue,NIU,1991,57.04372
Niue,NIU,1992,55.083565
Niue,NIU,1993,53.5014
Niue,NIU,1994,52.008457
Niue,NIU,1995,50.106155
Niue,NIU,1996,48.573467
Niue,NIU,1997,48.212982
Niue,NIU,1998,47.216034
Niue,NIU,1999,45.52295
Niue,NIU,2000,44.3418
Niue,NIU,2001,43.611988
Niue,NIU,2002,42.822773
Niue,NIU,2003,42.962963
Niue,NIU,2004,43.17218
Niue,NIU,2005,42.819843
Niue,NIU,2006,42.161205
Niue,NIU,2007,41.837646
Niue,NIU,2008,41.644325
Niue,NIU,2009,42.095753
Niue,NIU,2010,42.595978
Niue,NIU,2011,42.725597
Niue,NIU,2012,42.100456
Niue,NIU,2013,42.090908
Niue,NIU,2014,42.2202
Niue,NIU,2015,42.171947
Niue,NIU,2016,42.028984
Niue,NIU,2017,41.7802
Niue,NIU,2018,41.288567
Niue,NIU,2019,40.904976
Niue,NIU,2020,40.542988
Niue,NIU,2021,39.641254
Niue,NIU,2022,38.908764
Niue,NIU,2023,38.351254
North Korea,PRK,1950,84.076935
North Korea,PRK,1951,84.26679
North Korea,PRK,1952,81.33992
North Korea,PRK,1953,77.64463
North Korea,PRK,1954,74.24305
North Korea,PRK,1955,71.26853
North Korea,PRK,1956,68.52425
North Korea,PRK,1957,66.57092
North Korea,PRK,1958,65.56816
North Korea,PRK,1959,64.48013
North Korea,PRK,1960,63.263603
North Korea,PRK,1961,62.046032
North Korea,PRK,1962,61.007664
North Korea,PRK,1963,60.727642
North Korea,PRK,1964,61.001247
North Korea,PRK,1965,61.316196
North Korea,PRK,1966,62.890358
North Korea,PRK,1967,65.9091
North Korea,PRK,1968,68.47742
North Korea,PRK,1969,70.05796
North Korea,PRK,1970,70.962204
North Korea,PRK,1971,71.52449
North Korea,PRK,1972,71.36895
North Korea,PRK,1973,70.08842
North Korea,PRK,1974,68.62126
North Korea,PRK,1975,67.26812
North Korea,PRK,1976,65.75546
North Korea,PRK,1977,64.01561
North Korea,PRK,1978,61.83075
North Korea,PRK,1979,59.51833
North Korea,PRK,1980,57.27246
North Korea,PRK,1981,54.98334
North Korea,PRK,1982,52.42562
North Korea,PRK,1983,49.827724
North Korea,PRK,1984,47.470047
North Korea,PRK,1985,45.25156
North Korea,PRK,1986,43.256813
North Korea,PRK,1987,41.37819
North Korea,PRK,1988,39.89057
North Korea,PRK,1989,39.000847
North Korea,PRK,1990,38.435555
North Korea,PRK,1991,38.19748
North Korea,PRK,1992,38.228947
North Korea,PRK,1993,38.353466
North Korea,PRK,1994,38.49897
North Korea,PRK,1995,38.57368
North Korea,PRK,1996,38.50096
North Korea,PRK,1997,38.33586
North Korea,PRK,1998,38.136875
North Korea,PRK,1999,37.902237
North Korea,PRK,2000,37.602875
North Korea,PRK,2001,37.226368
North Korea,PRK,2002,36.770412
North Korea,PRK,2003,36.296894
North Korea,PRK,2004,35.798218
North Korea,PRK,2005,35.17498
North Korea,PRK,2006,34.46995
North Korea,PRK,2007,33.744827
North Korea,PRK,2008,33.029484
North Korea,PRK,2009,32.307934
North Korea,PRK,2010,31.573378
North Korea,PRK,2011,30.866678
North Korea,PRK,2012,30.20989
North Korea,PRK,2013,29.611538
North Korea,PRK,2014,29.070679
North Korea,PRK,2015,28.620556
North Korea,PRK,2016,28.19029
North Korea,PRK,2017,27.781748
North Korea,PRK,2018,27.486801
North Korea,PRK,2019,27.329294
North Korea,PRK,2020,27.320452
North Korea,PRK,2021,27.357737
North Korea,PRK,2022,27.418499
North Korea,PRK,2023,27.511827
North Macedonia,MKD,1950,63.002277
North Macedonia,MKD,1951,62.736755
North Macedonia,MKD,1952,62.610397
North Macedonia,MKD,1953,62.544662
North Macedonia,MKD,1954,62.85677
North Macedonia,MKD,1955,63.430164
North Macedonia,MKD,1956,63.840847
North Macedonia,MKD,1957,64.17653
North Macedonia,MKD,1958,64.54786
North Macedonia,MKD,1959,65.20007
North Macedonia,MKD,1960,65.82359
North Macedonia,MKD,1961,65.86363
North Macedonia,MKD,1962,65.333916
North Macedonia,MKD,1963,64.22988
North Macedonia,MKD,1964,62.88177
North Macedonia,MKD,1965,61.669556
North Macedonia,MKD,1966,60.395855
North Macedonia,MKD,1967,58.98763
North Macedonia,MKD,1968,57.578667
North Macedonia,MKD,1969,56.140312
North Macedonia,MKD,1970,54.731064
North Macedonia,MKD,1971,53.582912
North Macedonia,MKD,1972,52.637512
North Macedonia,MKD,1973,51.70777
North Macedonia,MKD,1974,50.69789
North Macedonia,MKD,1975,49.738136
North Macedonia,MKD,1976,48.96859
North Macedonia,MKD,1977,48.32841
North Macedonia,MKD,1978,47.56641
North Macedonia,MKD,1979,46.719273
North Macedonia,MKD,1980,45.86938
North Macedonia,MKD,1981,44.957436
North Macedonia,MKD,1982,44.215065
North Macedonia,MKD,1983,43.67187
North Macedonia,MKD,1984,43.18178
North Macedonia,MKD,1985,42.738426
North Macedonia,MKD,1986,42.298256
North Macedonia,MKD,1987,41.87246
North Macedonia,MKD,1988,41.514328
North Macedonia,MKD,1989,41.137634
North Macedonia,MKD,1990,40.705513
North Macedonia,MKD,1991,40.077015
North Macedonia,MKD,1992,39.359016
North Macedonia,MKD,1993,38.838974
North Macedonia,MKD,1994,38.642796
North Macedonia,MKD,1995,38.462692
North Macedonia,MKD,1996,37.996475
North Macedonia,MKD,1997,37.418766
North Macedonia,MKD,1998,36.785133
North Macedonia,MKD,1999,35.98369
North Macedonia,MKD,2000,35.047337
North Macedonia,MKD,2001,34.147495
North Macedonia,MKD,2002,33.38716
North Macedonia,MKD,2003,32.748936
North Macedonia,MKD,2004,32.023293
North Macedonia,MKD,2005,31.193398
North Macedonia,MKD,2006,30.398426
North Macedonia,MKD,2007,29.736837
North Macedonia,MKD,2008,29.13488
North Macedonia,MKD,2009,28.534626
North Macedonia,MKD,2010,28.012821
North Macedonia,MKD,2011,27.543009
North Macedonia,MKD,2012,27.168446
North Macedonia,MKD,2013,26.946623
North Macedonia,MKD,2014,26.67273
North Macedonia,MKD,2015,26.324636
North Macedonia,MKD,2016,26.032928
North Macedonia,MKD,2017,25.803995
North Macedonia,MKD,2018,25.6832
North Macedonia,MKD,2019,25.734781
North Macedonia,MKD,2020,25.904642
North Macedonia,MKD,2021,26.072666
North Macedonia,MKD,2022,26.156284
North Macedonia,MKD,2023,26.085499
Northern America (UN),,1950,42.60459
Northern America (UN),,1951,43.688744
Northern America (UN),,1952,44.756977
Northern America (UN),,1953,45.84378
Northern America (UN),,1954,47.003483
Northern America (UN),,1955,48.205524
Northern America (UN),,1956,49.334724
Northern America (UN),,1957,50.273678
Northern America (UN),,1958,51.05953
Northern America (UN),,1959,51.83561
Northern America (UN),,1960,52.673664
Northern America (UN),,1961,53.118874
Northern America (UN),,1962,52.926323
Northern America (UN),,1963,52.54065
Northern America (UN),,1964,52.138153
Northern America (UN),,1965,51.627155
Northern America (UN),,1966,50.890217
Northern America (UN),,1967,49.914043
Northern America (UN),,1968,48.79471
Northern America (UN),,1969,47.63409
Northern America (UN),,1970,46.491344
Northern America (UN),,1971,45.241287
Northern America (UN),,1972,43.771282
Northern America (UN),,1973,42.172375
Northern America (UN),,1974,40.591225
Northern America (UN),,1975,39.08616
Northern America (UN),,1976,37.646507
Northern America (UN),,1977,36.37118
Northern America (UN),,1978,35.28619
Northern America (UN),,1979,34.36024
Northern America (UN),,1980,33.663322
Northern America (UN),,1981,33.192883
Northern America (UN),,1982,32.886192
Northern America (UN),,1983,32.655827
Northern America (UN),,1984,32.408783
Northern America (UN),,1985,32.10369
Northern America (UN),,1986,31.84189
Northern America (UN),,1987,31.786201
Northern America (UN),,1988,31.925613
Northern America (UN),,1989,32.16008
Northern America (UN),,1990,32.40658
Northern America (UN),,1991,32.675827
Northern America (UN),,1992,32.90657
Northern America (UN),,1993,33.007015
Northern America (UN),,1994,32.978912
Northern America (UN),,1995,32.81975
Northern America (UN),,1996,32.581913
Northern America (UN),,1997,32.292164
Northern America (UN),,1998,31.986101
Northern America (UN),,1999,31.689428
Northern America (UN),,2000,31.388247
Northern America (UN),,2001,31.081398
Northern America (UN),,2002,30.762756
Northern America (UN),,2003,30.429304
Northern America (UN),,2004,30.069277
Northern America (UN),,2005,29.670101
Northern America (UN),,2006,29.317263
Northern America (UN),,2007,29.085781
Northern America (UN),,2008,28.934063
Northern America (UN),,2009,28.802502
Northern America (UN),,2010,28.66443
Northern America (UN),,2011,28.56199
Northern America (UN),,2012,28.51972
Northern America (UN),,2013,28.482193
Northern America (UN),,2014,28.43281
Northern America (UN),,2015,28.364336
Northern America (UN),,2016,28.278059
Northern America (UN),,2017,28.183786
Northern America (UN),,2018,28.049854
Northern America (UN),,2019,27.87995
Northern America (UN),,2020,27.650963
Northern America (UN),,2021,27.364073
Northern America (UN),,2022,27.04754
Northern America (UN),,2023,26.702011
Northern Mariana Islands,MNP,1950,74.43855
Northern Mariana Islands,MNP,1951,76.98692
Northern Mariana Islands,MNP,1952,79.78321
Northern Mariana Islands,MNP,1953,82.64379
Northern Mariana Islands,MNP,1954,86.18338
Northern Mariana Islands,MNP,1955,90.79147
Northern Mariana Islands,MNP,1956,96.54555
Northern Mariana Islands,MNP,1957,103.3411
Northern Mariana Islands,MNP,1958,108.19969
Northern Mariana Islands,MNP,1959,109.19686
Northern Mariana Islands,MNP,1960,108.61984
Northern Mariana Islands,MNP,1961,109.10394
Northern Mariana Islands,MNP,1962,110.02792
Northern Mariana Islands,MNP,1963,110.577354
Northern Mariana Islands,MNP,1964,110.61928
Northern Mariana Islands,MNP,1965,110.41096
Northern Mariana Islands,MNP,1966,109.252884
Northern Mariana Islands,MNP,1967,107.18527
Northern Mariana Islands,MNP,1968,104.82121
Northern Mariana Islands,MNP,1969,103.98323
Northern Mariana Islands,MNP,1970,101.873726
Northern Mariana Islands,MNP,1971,97.216736
Northern Mariana Islands,MNP,1972,93.0105
Northern Mariana Islands,MNP,1973,89.505394
Northern Mariana Islands,MNP,1974,86.402824
Northern Mariana Islands,MNP,1975,83.42507
Northern Mariana Islands,MNP,1976,80.42538
Northern Mariana Islands,MNP,1977,77.72117
Northern Mariana Islands,MNP,1978,75.3302
Northern Mariana Islands,MNP,1979,73.23883
Northern Mariana Islands,MNP,1980,68.66201
Northern Mariana Islands,MNP,1981,61.37009
Northern Mariana Islands,MNP,1982,54.29036
Northern Mariana Islands,MNP,1983,48.229362
Northern Mariana Islands,MNP,1984,43.317066
Northern Mariana Islands,MNP,1985,39.566486
Northern Mariana Islands,MNP,1986,36.875923
Northern Mariana Islands,MNP,1987,34.998848
Northern Mariana Islands,MNP,1988,33.693733
Northern Mariana Islands,MNP,1989,32.680614
Northern Mariana Islands,MNP,1990,33.080215
Northern Mariana Islands,MNP,1991,35.121483
Northern Mariana Islands,MNP,1992,37.36839
Northern Mariana Islands,MNP,1993,39.46319
Northern Mariana Islands,MNP,1994,41.49179
Northern Mariana Islands,MNP,1995,42.64373
Northern Mariana Islands,MNP,1996,40.880714
Northern Mariana Islands,MNP,1997,37.483936
Northern Mariana Islands,MNP,1998,34.40221
Northern Mariana Islands,MNP,1999,31.57884
Northern Mariana Islands,MNP,2000,30.539549
Northern Mariana Islands,MNP,2001,31.471172
Northern Mariana Islands,MNP,2002,32.737988
Northern Mariana Islands,MNP,2003,33.835686
Northern Mariana Islands,MNP,2004,34.77165
Northern Mariana Islands,MNP,2005,35.568707
Northern Mariana Islands,MNP,2006,36.196346
Northern Mariana Islands,MNP,2007,36.694824
Northern Mariana Islands,MNP,2008,37.099754
Northern Mariana Islands,MNP,2009,37.494247
Northern Mariana Islands,MNP,2010,37.604618
Northern Mariana Islands,MNP,2011,37.28818
Northern Mariana Islands,MNP,2012,36.870167
Northern Mariana Islands,MNP,2013,36.509476
Northern Mariana Islands,MNP,2014,36.2185
Northern Mariana Islands,MNP,2015,35.95723
Northern Mariana Islands,MNP,2016,35.65615
Northern Mariana Islands,MNP,2017,35.25233
Northern Mariana Islands,MNP,2018,34.703766
Northern Mariana Islands,MNP,2019,33.977688
Northern Mariana Islands,MNP,2020,33.410095
Northern Mariana Islands,MNP,2021,33.252094
Northern Mariana Islands,MNP,2022,33.130795
Northern Mariana Islands,MNP,2023,32.887314
Norway,NOR,1950,36.62443
Norway,NOR,1951,37.428738
Norway,NOR,1952,38.1568
Norway,NOR,1953,38.8586
Norway,NOR,1954,39.474434
Norway,NOR,1955,39.96905
Norway,NOR,1956,40.638172
Norway,NOR,1957,41.27227
Norway,NOR,1958,41.507435
Norway,NOR,1959,41.448532
Norway,NOR,1960,41.12161
Norway,NOR,1961,40.5326
Norway,NOR,1962,39.875904
Norway,NOR,1963,39.424774
Norway,NOR,1964,39.194954
Norway,NOR,1965,39.11942
Norway,NOR,1966,39.140354
Norway,NOR,1967,39.16085
Norway,NOR,1968,39.13052
Norway,NOR,1969,39.133842
Norway,NOR,1970,39.08505
Norway,NOR,1971,38.948402
Norway,NOR,1972,38.807842
Norway,NOR,1973,38.626892
Norway,NOR,1974,38.36873
Norway,NOR,1975,38.057278
Norway,NOR,1976,37.645844
Norway,NOR,1977,37.12907
Norway,NOR,1978,36.550404
Norway,NOR,1979,35.88745
Norway,NOR,1980,35.14472
Norway,NOR,1981,34.355537
Norway,NOR,1982,33.5679
Norway,NOR,1983,32.756462
Norway,NOR,1984,31.88034
Norway,NOR,1985,31.127123
Norway,NOR,1986,30.48437
Norway,NOR,1987,29.866282
Norway,NOR,1988,29.44362
Norway,NOR,1989,29.261005
Norway,NOR,1990,29.251535
Norway,NOR,1991,29.36787
Norway,NOR,1992,29.56951
Norway,NOR,1993,29.796997
Norway,NOR,1994,29.989162
Norway,NOR,1995,30.167316
Norway,NOR,1996,30.359056
Norway,NOR,1997,30.527634
Norway,NOR,1998,30.645216
Norway,NOR,1999,30.768812
Norway,NOR,2000,30.863157
Norway,NOR,2001,30.843813
Norway,NOR,2002,30.73643
Norway,NOR,2003,30.546661
Norway,NOR,2004,30.270866
Norway,NOR,2005,29.91875
Norway,NOR,2006,29.521137
Norway,NOR,2007,29.124512
Norway,NOR,2008,28.797268
Norway,NOR,2009,28.593117
Norway,NOR,2010,28.412315
Norway,NOR,2011,28.169943
Norway,NOR,2012,27.928606
Norway,NOR,2013,27.739456
Norway,NOR,2014,27.543543
Norway,NOR,2015,27.349808
Norway,NOR,2016,27.241228
Norway,NOR,2017,27.173853
Norway,NOR,2018,27.021795
Norway,NOR,2019,26.758265
Norway,NOR,2020,26.45379
Norway,NOR,2021,26.161182
Norway,NOR,2022,25.871122
Norway,NOR,2023,25.410875
Oceania (UN),,1950,47.878746
Oceania (UN),,1951,48.82557
Oceania (UN),,1952,49.79517
Oceania (UN),,1953,50.84047
Oceania (UN),,1954,51.897934
Oceania (UN),,1955,52.867294
Oceania (UN),,1956,53.698963
Oceania (UN),,1957,54.479324
Oceania (UN),,1958,55.242733
Oceania (UN),,1959,55.846706
Oceania (UN),,1960,56.28812
Oceania (UN),,1961,56.48817
Oceania (UN),,1962,56.384216
Oceania (UN),,1963,56.214542
Oceania (UN),,1964,56.05345
Oceania (UN),,1965,55.832302
Oceania (UN),,1966,55.57756
Oceania (UN),,1967,55.27872
Oceania (UN),,1968,54.968246
Oceania (UN),,1969,54.72293
Oceania (UN),,1970,54.457985
Oceania (UN),,1971,54.114456
Oceania (UN),,1972,53.69764
Oceania (UN),,1973,53.11615
Oceania (UN),,1974,52.37353
Oceania (UN),,1975,51.545517
Oceania (UN),,1976,50.63642
Oceania (UN),,1977,49.67317
Oceania (UN),,1978,48.72529
Oceania (UN),,1979,47.841366
Oceania (UN),,1980,47.057007
