Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Lebanon,LBN,1988,465428,
Lebanon,LBN,1989,469937,
Lebanon,LBN,1990,475047,
Lebanon,LBN,1991,478991,
Lebanon,LBN,1992,480670,
Lebanon,LBN,1993,478434,
Lebanon,LBN,1994,471949,
Lebanon,LBN,1995,463370,
Lebanon,LBN,1996,455623,
Lebanon,LBN,1997,449701,
Lebanon,LBN,1998,446028,
Lebanon,LBN,1999,445212,
Lebanon,LBN,2000,446848,
Lebanon,LBN,2001,449331,
Lebanon,LBN,2002,450268,
Lebanon,LBN,2003,450086,
Lebanon,LBN,2004,449304,
Lebanon,LBN,2005,446364,
Lebanon,LBN,2006,442899,
Lebanon,LBN,2007,440319,
Lebanon,LBN,2008,437279,
Lebanon,LBN,2009,435268,
Lebanon,LBN,2010,436209,
Lebanon,LBN,2011,442403,
Lebanon,LBN,2012,459181,
Lebanon,LBN,2013,510386,
Lebanon,LBN,2014,571269,
Lebanon,LBN,2015,595672,
Lebanon,LBN,2016,593460,
Lebanon,LBN,2017,576720,
Lebanon,LBN,2018,548838,
Lebanon,LBN,2019,511915,
Lebanon,LBN,2020,482266,
Lebanon,LBN,2021,466644,
Lebanon,LBN,2022,456425,
Lebanon,LBN,2023,451904,
Lebanon,LBN,2024,,454169
Lebanon,LBN,2025,,455868
Lebanon,LBN,2026,,453965
Lebanon,LBN,2027,,453441
Lebanon,LBN,2028,,454180
Lebanon,LBN,2029,,456058
Lebanon,LBN,2030,,458683
Lebanon,LBN,2031,,462023
Lebanon,LBN,2032,,465770
Lebanon,LBN,2033,,469491
Lebanon,LBN,2034,,473421
Lebanon,LBN,2035,,477289
Lebanon,LBN,2036,,480849
Lebanon,LBN,2037,,484140
Lebanon,LBN,2038,,486660
Lebanon,LBN,2039,,488243
Lebanon,LBN,2040,,488709
Lebanon,LBN,2041,,487956
Lebanon,LBN,2042,,485986
Lebanon,LBN,2043,,482644
Lebanon,LBN,2044,,478516
Lebanon,LBN,2045,,473820
Lebanon,LBN,2046,,468272
Lebanon,LBN,2047,,462463
Lebanon,LBN,2048,,456336
Lebanon,LBN,2049,,449695
Lebanon,LBN,2050,,443128
Lebanon,LBN,2051,,437010
Lebanon,LBN,2052,,431321
Lebanon,LBN,2053,,426055
Lebanon,LBN,2054,,421545
Lebanon,LBN,2055,,417833
Lebanon,LBN,2056,,414903
Lebanon,LBN,2057,,412794
Lebanon,LBN,2058,,411341
Lebanon,LBN,2059,,410445
Lebanon,LBN,2060,,410127
Lebanon,LBN,2061,,410113
Lebanon,LBN,2062,,410238
Lebanon,LBN,2063,,410456
Lebanon,LBN,2064,,410547
Lebanon,LBN,2065,,410570
Lebanon,LBN,2066,,410288
Lebanon,LBN,2067,,409665
Lebanon,LBN,2068,,408550
Lebanon,LBN,2069,,407006
Lebanon,LBN,2070,,405376
Lebanon,LBN,2071,,403433
Lebanon,LBN,2072,,401090
Lebanon,LBN,2073,,398637
Lebanon,LBN,2074,,396280
Lebanon,LBN,2075,,393383
Lebanon,LBN,2076,,389795
Lebanon,LBN,2077,,386230
Lebanon,LBN,2078,,382506
Lebanon,LBN,2079,,378631
Lebanon,LBN,2080,,374878
Lebanon,LBN,2081,,371174
Lebanon,LBN,2082,,367774
Lebanon,LBN,2083,,364494
Lebanon,LBN,2084,,361641
Lebanon,LBN,2085,,359054
Lebanon,LBN,2086,,356594
Lebanon,LBN,2087,,354388
Lebanon,LBN,2088,,352303
Lebanon,LBN,2089,,350666
Lebanon,LBN,2090,,349198
Lebanon,LBN,2091,,347729
Lebanon,LBN,2092,,346341
Lebanon,LBN,2093,,344844
Lebanon,LBN,2094,,343124
Lebanon,LBN,2095,,341533
Lebanon,LBN,2096,,339968
Lebanon,LBN,2097,,338250
Lebanon,LBN,2098,,336645
Lebanon,LBN,2099,,335113
Lebanon,LBN,2100,,333428
Lesotho,LSO,1950,108504,
Lesotho,LSO,1951,109075,
Lesotho,LSO,1952,109787,
Lesotho,LSO,1953,110063,
Lesotho,LSO,1954,109519,
Lesotho,LSO,1955,110858,
Lesotho,LSO,1956,114542,
Lesotho,LSO,1957,118466,
Lesotho,LSO,1958,122519,
Lesotho,LSO,1959,126468,
Lesotho,LSO,1960,130338,
Lesotho,LSO,1961,134144,
Lesotho,LSO,1962,137858,
Lesotho,LSO,1963,141460,
Lesotho,LSO,1964,144974,
Lesotho,LSO,1965,148529,
Lesotho,LSO,1966,152410,
Lesotho,LSO,1967,156096,
Lesotho,LSO,1968,159591,
Lesotho,LSO,1969,163441,
Lesotho,LSO,1970,167465,
Lesotho,LSO,1971,171769,
Lesotho,LSO,1972,176462,
Lesotho,LSO,1973,181604,
Lesotho,LSO,1974,187524,
Lesotho,LSO,1975,194520,
Lesotho,LSO,1976,202557,
Lesotho,LSO,1977,211260,
Lesotho,LSO,1978,220205,
Lesotho,LSO,1979,228978,
Lesotho,LSO,1980,237102,
Lesotho,LSO,1981,244406,
Lesotho,LSO,1982,251076,
Lesotho,LSO,1983,257321,
Lesotho,LSO,1984,263186,
Lesotho,LSO,1985,268790,
Lesotho,LSO,1986,274937,
Lesotho,LSO,1987,281412,
Lesotho,LSO,1988,286836,
Lesotho,LSO,1989,290805,
Lesotho,LSO,1990,293200,
Lesotho,LSO,1991,294002,
Lesotho,LSO,1992,292574,
Lesotho,LSO,1993,289025,
Lesotho,LSO,1994,284583,
Lesotho,LSO,1995,280097,
Lesotho,LSO,1996,276116,
Lesotho,LSO,1997,272758,
Lesotho,LSO,1998,269694,
Lesotho,LSO,1999,266343,
Lesotho,LSO,2000,262675,
Lesotho,LSO,2001,259217,
Lesotho,LSO,2002,256541,
Lesotho,LSO,2003,254929,
Lesotho,LSO,2004,253864,
Lesotho,LSO,2005,252611,
Lesotho,LSO,2006,252092,
Lesotho,LSO,2007,252902,
Lesotho,LSO,2008,254483,
Lesotho,LSO,2009,256924,
Lesotho,LSO,2010,260200,
Lesotho,LSO,2011,264892,
Lesotho,LSO,2012,269871,
Lesotho,LSO,2013,273941,
Lesotho,LSO,2014,277767,
Lesotho,LSO,2015,281335,
Lesotho,LSO,2016,283676,
Lesotho,LSO,2017,284383,
Lesotho,LSO,2018,283732,
Lesotho,LSO,2019,281728,
Lesotho,LSO,2020,278781,
Lesotho,LSO,2021,274822,
Lesotho,LSO,2022,270300,
Lesotho,LSO,2023,266337,
Lesotho,LSO,2024,,263353
Lesotho,LSO,2025,,261303
Lesotho,LSO,2026,,260213
Lesotho,LSO,2027,,259820
Lesotho,LSO,2028,,259667
Lesotho,LSO,2029,,259614
Lesotho,LSO,2030,,259679
Lesotho,LSO,2031,,259851
Lesotho,LSO,2032,,260190
Lesotho,LSO,2033,,260690
Lesotho,LSO,2034,,261297
Lesotho,LSO,2035,,261951
Lesotho,LSO,2036,,262623
Lesotho,LSO,2037,,263189
Lesotho,LSO,2038,,263509
Lesotho,LSO,2039,,263559
Lesotho,LSO,2040,,263399
Lesotho,LSO,2041,,263045
Lesotho,LSO,2042,,262448
Lesotho,LSO,2043,,261677
Lesotho,LSO,2044,,260807
Lesotho,LSO,2045,,259780
Lesotho,LSO,2046,,258593
Lesotho,LSO,2047,,257349
Lesotho,LSO,2048,,256109
Lesotho,LSO,2049,,254811
Lesotho,LSO,2050,,253461
Lesotho,LSO,2051,,252135
Lesotho,LSO,2052,,250828
Lesotho,LSO,2053,,249456
Lesotho,LSO,2054,,248003
Lesotho,LSO,2055,,246540
Lesotho,LSO,2056,,245057
Lesotho,LSO,2057,,243533
Lesotho,LSO,2058,,242038
Lesotho,LSO,2059,,240636
Lesotho,LSO,2060,,239325
Lesotho,LSO,2061,,238132
Lesotho,LSO,2062,,237085
Lesotho,LSO,2063,,236094
Lesotho,LSO,2064,,235087
Lesotho,LSO,2065,,234063
Lesotho,LSO,2066,,233052
Lesotho,LSO,2067,,232105
Lesotho,LSO,2068,,231209
Lesotho,LSO,2069,,230351
Lesotho,LSO,2070,,229506
Lesotho,LSO,2071,,228595
Lesotho,LSO,2072,,227561
Lesotho,LSO,2073,,226432
Lesotho,LSO,2074,,225254
Lesotho,LSO,2075,,223998
Lesotho,LSO,2076,,222682
Lesotho,LSO,2077,,221362
Lesotho,LSO,2078,,220009
Lesotho,LSO,2079,,218608
Lesotho,LSO,2080,,217135
Lesotho,LSO,2081,,215605
Lesotho,LSO,2082,,214047
Lesotho,LSO,2083,,212512
Lesotho,LSO,2084,,211028
Lesotho,LSO,2085,,209549
Lesotho,LSO,2086,,208126
Lesotho,LSO,2087,,206735
Lesotho,LSO,2088,,205330
Lesotho,LSO,2089,,203963
Lesotho,LSO,2090,,202666
Lesotho,LSO,2091,,201412
Lesotho,LSO,2092,,200155
Lesotho,LSO,2093,,198917
Lesotho,LSO,2094,,197691
Lesotho,LSO,2095,,196420
Lesotho,LSO,2096,,195147
Lesotho,LSO,2097,,193903
Lesotho,LSO,2098,,192649
Lesotho,LSO,2099,,191407
Lesotho,LSO,2100,,190191
Less developed regions,,1950,258963424,
Less developed regions,,1951,270225604,
Less developed regions,,1952,282557528,
Less developed regions,,1953,295580960,
Less developed regions,,1954,307609168,
Less developed regions,,1955,318574980,
Less developed regions,,1956,328142572,
Less developed regions,,1957,337099136,
Less developed regions,,1958,345019568,
Less developed regions,,1959,348481984,
Less developed regions,,1960,347047836,
Less developed regions,,1961,345130152,
Less developed regions,,1962,349018840,
Less developed regions,,1963,362271704,
Less developed regions,,1964,379824632,
Less developed regions,,1965,397082132,
Less developed regions,,1966,414200520,
Less developed regions,,1967,425893536,
Less developed regions,,1968,431212920,
Less developed regions,,1969,436804008,
Less developed regions,,1970,443860424,
Less developed regions,,1971,450832344,
Less developed regions,,1972,457944744,
Less developed regions,,1973,463446400,
Less developed regions,,1974,466086808,
Less developed regions,,1975,466643592,
Less developed regions,,1976,466280520,
Less developed regions,,1977,465951872,
Less developed regions,,1978,465762880,
Less developed regions,,1979,467818672,
Less developed regions,,1980,473121576,
Less developed regions,,1981,481010328,
Less developed regions,,1982,491826832,
Less developed regions,,1983,503145128,
Less developed regions,,1984,513003928,
Less developed regions,,1985,522663192,
Less developed regions,,1986,532459360,
Less developed regions,,1987,542013448,
Less developed regions,,1988,551434024,
Less developed regions,,1989,560893376,
Less developed regions,,1990,569419376,
Less developed regions,,1991,573779184,
Less developed regions,,1992,573119920,
Less developed regions,,1993,571011768,
Less developed regions,,1994,567873736,
Less developed regions,,1995,563264896,
Less developed regions,,1996,560244936,
Less developed regions,,1997,559667928,
Less developed regions,,1998,559577016,
Less developed regions,,1999,559870832,
Less developed regions,,2000,561240472,
Less developed regions,,2001,563606280,
Less developed regions,,2002,566365216,
Less developed regions,,2003,569459960,
Less developed regions,,2004,572867424,
Less developed regions,,2005,575896248,
Less developed regions,,2006,578867488,
Less developed regions,,2007,582867224,
Less developed regions,,2008,588205232,
Less developed regions,,2009,594549920,
Less developed regions,,2010,601038248,
Less developed regions,,2011,607254552,
Less developed regions,,2012,613753760,
Less developed regions,,2013,619546256,
Less developed regions,,2014,623635752,
Less developed regions,,2015,626387160,
Less developed regions,,2016,628461176,
Less developed regions,,2017,629140456,
Less developed regions,,2018,627268168,
Less developed regions,,2019,623657304,
Less developed regions,,2020,617922672,
Less developed regions,,2021,609848304,
Less developed regions,,2022,600782536,
Less developed regions,,2023,593076672,
Less developed regions,,2024,,587497856
Less developed regions,,2025,,584474800
Less developed regions,,2026,,583958960
Less developed regions,,2027,,584564544
Less developed regions,,2028,,585719608
Less developed regions,,2029,,586936896
Less developed regions,,2030,,588187936
Less developed regions,,2031,,589557632
Less developed regions,,2032,,590983384
Less developed regions,,2033,,592457992
Less developed regions,,2034,,593955280
Less developed regions,,2035,,595428168
Less developed regions,,2036,,596847368
Less developed regions,,2037,,598191448
Less developed regions,,2038,,599428152
Less developed regions,,2039,,600526072
Less developed regions,,2040,,601483872
Less developed regions,,2041,,602263624
Less developed regions,,2042,,602829664
Less developed regions,,2043,,603201240
Less developed regions,,2044,,603349672
Less developed regions,,2045,,603187144
Less developed regions,,2046,,602712464
Less developed regions,,2047,,601931688
Less developed regions,,2048,,600784864
Less developed regions,,2049,,599286840
Less developed regions,,2050,,597499968
Less developed regions,,2051,,595467872
Less developed regions,,2052,,593252560
Less developed regions,,2053,,590938328
Less developed regions,,2054,,588555336
Less developed regions,,2055,,586170624
Less developed regions,,2056,,583867200
Less developed regions,,2057,,581675376
Less developed regions,,2058,,579612704
Less developed regions,,2059,,577736808
Less developed regions,,2060,,576050520
Less developed regions,,2061,,574490216
Less developed regions,,2062,,573064496
Less developed regions,,2063,,571777864
Less developed regions,,2064,,570599624
Less developed regions,,2065,,569502528
Less developed regions,,2066,,568469304
Less developed regions,,2067,,567454408
Less developed regions,,2068,,566409704
Less developed regions,,2069,,565297648
Less developed regions,,2070,,564098816
Less developed regions,,2071,,562819712
Less developed regions,,2072,,561438392
Less developed regions,,2073,,559950368
Less developed regions,,2074,,558361920
Less developed regions,,2075,,556653088
Less developed regions,,2076,,554810320
Less developed regions,,2077,,552855944
Less developed regions,,2078,,550776440
Less developed regions,,2079,,548570176
Less developed regions,,2080,,546272104
Less developed regions,,2081,,543865032
Less developed regions,,2082,,541382176
Less developed regions,,2083,,538871400
Less developed regions,,2084,,536337768
Less developed regions,,2085,,533784112
Less developed regions,,2086,,531213696
Less developed regions,,2087,,528616688
Less developed regions,,2088,,526010248
Less developed regions,,2089,,523437256
Less developed regions,,2090,,520901512
Less developed regions,,2091,,518409256
Less developed regions,,2092,,515966800
Less developed regions,,2093,,513560720
Less developed regions,,2094,,511177552
Less developed regions,,2095,,508821632
Less developed regions,,2096,,506503000
Less developed regions,,2097,,504228632
Less developed regions,,2098,,501994232
Less developed regions,,2099,,499794752
Less developed regions,,2100,,497619256
"Less developed regions, excluding China",,1950,179369866,
"Less developed regions, excluding China",,1951,185297672,
"Less developed regions, excluding China",,1952,191682924,
"Less developed regions, excluding China",,1953,198795948,
"Less developed regions, excluding China",,1954,205880220,
"Less developed regions, excluding China",,1955,212541292,
"Less developed regions, excluding China",,1956,219312664,
"Less developed regions, excluding China",,1957,226170492,
"Less developed regions, excluding China",,1958,232871648,
"Less developed regions, excluding China",,1959,239439576,
"Less developed regions, excluding China",,1960,245980404,
"Less developed regions, excluding China",,1961,252569152,
"Less developed regions, excluding China",,1962,259200112,
"Less developed regions, excluding China",,1963,265837852,
"Less developed regions, excluding China",,1964,272351884,
"Less developed regions, excluding China",,1965,278309224,
"Less developed regions, excluding China",,1966,283882768,
"Less developed regions, excluding China",,1967,289365444,
"Less developed regions, excluding China",,1968,294721116,
"Less developed regions, excluding China",,1969,300158464,
"Less developed regions, excluding China",,1970,305729564,
"Less developed regions, excluding China",,1971,311404596,
"Less developed regions, excluding China",,1972,317364396,
"Less developed regions, excluding China",,1973,323678828,
"Less developed regions, excluding China",,1974,330055452,
"Less developed regions, excluding China",,1975,336452172,
"Less developed regions, excluding China",,1976,343035260,
"Less developed regions, excluding China",,1977,349606088,
"Less developed regions, excluding China",,1978,356202348,
"Less developed regions, excluding China",,1979,363273944,
"Less developed regions, excluding China",,1980,370864200,
"Less developed regions, excluding China",,1981,378833560,
"Less developed regions, excluding China",,1982,387217632,
"Less developed regions, excluding China",,1983,395740328,
"Less developed regions, excluding China",,1984,403959216,
"Less developed regions, excluding China",,1985,411512240,
"Less developed regions, excluding China",,1986,418385440,
"Less developed regions, excluding China",,1987,424693192,
"Less developed regions, excluding China",,1988,430329168,
"Less developed regions, excluding China",,1989,435501824,
"Less developed regions, excluding China",,1990,440107160,
"Less developed regions, excluding China",,1991,444215240,
"Less developed regions, excluding China",,1992,448254280,
"Less developed regions, excluding China",,1993,452177112,
"Less developed regions, excluding China",,1994,455646832,
"Less developed regions, excluding China",,1995,458961312,
"Less developed regions, excluding China",,1996,462230976,
"Less developed regions, excluding China",,1997,465223176,
"Less developed regions, excluding China",,1998,468082304,
"Less developed regions, excluding China",,1999,471038832,
"Less developed regions, excluding China",,2000,474319176,
"Less developed regions, excluding China",,2001,478107104,
"Less developed regions, excluding China",,2002,482242160,
"Less developed regions, excluding China",,2003,486359632,
"Less developed regions, excluding China",,2004,490329960,
"Less developed regions, excluding China",,2005,493913776,
"Less developed regions, excluding China",,2006,497135472,
"Less developed regions, excluding China",,2007,500514464,
"Less developed regions, excluding China",,2008,504614768,
"Less developed regions, excluding China",,2009,509328584,
"Less developed regions, excluding China",,2010,514278248,
"Less developed regions, excluding China",,2011,519265312,
"Less developed regions, excluding China",,2012,524125752,
"Less developed regions, excluding China",,2013,528462976,
"Less developed regions, excluding China",,2014,531785576,
"Less developed regions, excluding China",,2015,534271312,
"Less developed regions, excluding China",,2016,536200648,
"Less developed regions, excluding China",,2017,537050416,
"Less developed regions, excluding China",,2018,537081304,
"Less developed regions, excluding China",,2019,536976992,
