Entity,Code,Year,Old-age dependency ratio - Sex: all - Variant: estimates
Kuwait,KWT,1989,2.684663
Kuwait,KWT,1990,2.9090917
Kuwait,KWT,1991,3.2525697
Kuwait,KWT,1992,3.4290385
Kuwait,KWT,1993,3.2573147
Kuwait,KWT,1994,2.5925486
Kuwait,KWT,1995,2.0790117
Kuwait,KWT,1996,1.9878604
Kuwait,KWT,1997,2.0492325
Kuwait,KWT,1998,2.1139197
Kuwait,KWT,1999,2.1776075
Kuwait,KWT,2000,2.2338586
Kuwait,KWT,2001,2.2768688
Kuwait,KWT,2002,2.302656
Kuwait,KWT,2003,2.3109221
Kuwait,KWT,2004,2.3041792
Kuwait,KWT,2005,2.2988393
Kuwait,KWT,2006,2.3109984
Kuwait,KWT,2007,2.3349578
Kuwait,KWT,2008,2.3602986
Kuwait,KWT,2009,2.382871
Kuwait,KWT,2010,2.4120803
Kuwait,KWT,2011,2.4653106
Kuwait,KWT,2012,2.570305
Kuwait,KWT,2013,2.7278717
Kuwait,KWT,2014,2.9236112
Kuwait,KWT,2015,3.178459
Kuwait,KWT,2016,3.482862
Kuwait,KWT,2017,3.8533263
Kuwait,KWT,2018,4.2852173
Kuwait,KWT,2019,4.765422
Kuwait,KWT,2020,5.3004394
Kuwait,KWT,2021,4.4755254
Kuwait,KWT,2022,3.519351
Kuwait,KWT,2023,3.763919
Kyrgyzstan,KGZ,1950,12.843011
Kyrgyzstan,KGZ,1951,12.755893
Kyrgyzstan,KGZ,1952,12.674533
Kyrgyzstan,KGZ,1953,12.579246
Kyrgyzstan,KGZ,1954,12.463734
Kyrgyzstan,KGZ,1955,12.312982
Kyrgyzstan,KGZ,1956,12.105084
Kyrgyzstan,KGZ,1957,11.884364
Kyrgyzstan,KGZ,1958,11.724862
Kyrgyzstan,KGZ,1959,11.589116
Kyrgyzstan,KGZ,1960,11.385317
Kyrgyzstan,KGZ,1961,11.094757
Kyrgyzstan,KGZ,1962,10.767
Kyrgyzstan,KGZ,1963,10.457093
Kyrgyzstan,KGZ,1964,10.200037
Kyrgyzstan,KGZ,1965,9.969117
Kyrgyzstan,KGZ,1966,9.7764635
Kyrgyzstan,KGZ,1967,9.650358
Kyrgyzstan,KGZ,1968,9.556284
Kyrgyzstan,KGZ,1969,9.453925
Kyrgyzstan,KGZ,1970,9.334953
Kyrgyzstan,KGZ,1971,9.206099
Kyrgyzstan,KGZ,1972,9.056806
Kyrgyzstan,KGZ,1973,8.894392
Kyrgyzstan,KGZ,1974,8.756028
Kyrgyzstan,KGZ,1975,8.64751
Kyrgyzstan,KGZ,1976,8.57206
Kyrgyzstan,KGZ,1977,8.525003
Kyrgyzstan,KGZ,1978,8.471039
Kyrgyzstan,KGZ,1979,8.372639
Kyrgyzstan,KGZ,1980,8.22162
Kyrgyzstan,KGZ,1981,8.026223
Kyrgyzstan,KGZ,1982,7.79103
Kyrgyzstan,KGZ,1983,7.533533
Kyrgyzstan,KGZ,1984,7.3993945
Kyrgyzstan,KGZ,1985,7.4348173
Kyrgyzstan,KGZ,1986,7.5402107
Kyrgyzstan,KGZ,1987,7.7149215
Kyrgyzstan,KGZ,1988,7.987571
Kyrgyzstan,KGZ,1989,8.248504
Kyrgyzstan,KGZ,1990,8.433022
Kyrgyzstan,KGZ,1991,8.628984
Kyrgyzstan,KGZ,1992,8.878363
Kyrgyzstan,KGZ,1993,9.272925
Kyrgyzstan,KGZ,1994,9.649926
Kyrgyzstan,KGZ,1995,9.774847
Kyrgyzstan,KGZ,1996,9.726353
Kyrgyzstan,KGZ,1997,9.587873
Kyrgyzstan,KGZ,1998,9.380077
Kyrgyzstan,KGZ,1999,9.160042
Kyrgyzstan,KGZ,2000,9.010607
Kyrgyzstan,KGZ,2001,8.91956
Kyrgyzstan,KGZ,2002,8.8498745
Kyrgyzstan,KGZ,2003,8.787553
Kyrgyzstan,KGZ,2004,8.716065
Kyrgyzstan,KGZ,2005,8.606078
Kyrgyzstan,KGZ,2006,8.409788
Kyrgyzstan,KGZ,2007,8.095804
Kyrgyzstan,KGZ,2008,7.6628027
Kyrgyzstan,KGZ,2009,7.1671696
Kyrgyzstan,KGZ,2010,6.8121023
Kyrgyzstan,KGZ,2011,6.7506948
Kyrgyzstan,KGZ,2012,6.934988
Kyrgyzstan,KGZ,2013,7.2079678
Kyrgyzstan,KGZ,2014,7.5232787
Kyrgyzstan,KGZ,2015,7.854578
Kyrgyzstan,KGZ,2016,8.079732
Kyrgyzstan,KGZ,2017,8.164426
Kyrgyzstan,KGZ,2018,8.239704
Kyrgyzstan,KGZ,2019,8.315794
Kyrgyzstan,KGZ,2020,8.307592
Kyrgyzstan,KGZ,2021,8.258911
Kyrgyzstan,KGZ,2022,8.402606
Kyrgyzstan,KGZ,2023,8.76728
Land-locked developing countries (LLDC),,1950,6.8194323
Land-locked developing countries (LLDC),,1951,6.78217
Land-locked developing countries (LLDC),,1952,6.7528896
Land-locked developing countries (LLDC),,1953,6.7277904
Land-locked developing countries (LLDC),,1954,6.7006655
Land-locked developing countries (LLDC),,1955,6.6697845
Land-locked developing countries (LLDC),,1956,6.6364126
Land-locked developing countries (LLDC),,1957,6.595716
Land-locked developing countries (LLDC),,1958,6.556605
Land-locked developing countries (LLDC),,1959,6.5368123
Land-locked developing countries (LLDC),,1960,6.5331225
Land-locked developing countries (LLDC),,1961,6.5317206
Land-locked developing countries (LLDC),,1962,6.5301175
Land-locked developing countries (LLDC),,1963,6.5334387
Land-locked developing countries (LLDC),,1964,6.5427723
Land-locked developing countries (LLDC),,1965,6.557998
Land-locked developing countries (LLDC),,1966,6.5800223
Land-locked developing countries (LLDC),,1967,6.610226
Land-locked developing countries (LLDC),,1968,6.642861
Land-locked developing countries (LLDC),,1969,6.667715
Land-locked developing countries (LLDC),,1970,6.682207
Land-locked developing countries (LLDC),,1971,6.6864405
Land-locked developing countries (LLDC),,1972,6.681358
Land-locked developing countries (LLDC),,1973,6.6712046
Land-locked developing countries (LLDC),,1974,6.659252
Land-locked developing countries (LLDC),,1975,6.6498537
Land-locked developing countries (LLDC),,1976,6.6608887
Land-locked developing countries (LLDC),,1977,6.6893544
Land-locked developing countries (LLDC),,1978,6.717304
Land-locked developing countries (LLDC),,1979,6.845179
Land-locked developing countries (LLDC),,1980,6.9353266
Land-locked developing countries (LLDC),,1981,6.887756
Land-locked developing countries (LLDC),,1982,6.8216434
Land-locked developing countries (LLDC),,1983,6.7431912
Land-locked developing countries (LLDC),,1984,6.671443
Land-locked developing countries (LLDC),,1985,6.6201577
Land-locked developing countries (LLDC),,1986,6.573754
Land-locked developing countries (LLDC),,1987,6.5466614
Land-locked developing countries (LLDC),,1988,6.5325007
Land-locked developing countries (LLDC),,1989,6.5262313
Land-locked developing countries (LLDC),,1990,6.5483913
Land-locked developing countries (LLDC),,1991,6.58035
Land-locked developing countries (LLDC),,1992,6.6239405
Land-locked developing countries (LLDC),,1993,6.691393
Land-locked developing countries (LLDC),,1994,6.7549396
Land-locked developing countries (LLDC),,1995,6.7781343
Land-locked developing countries (LLDC),,1996,6.762096
Land-locked developing countries (LLDC),,1997,6.727146
Land-locked developing countries (LLDC),,1998,6.6812916
Land-locked developing countries (LLDC),,1999,6.6424026
Land-locked developing countries (LLDC),,2000,6.632323
Land-locked developing countries (LLDC),,2001,6.636275
Land-locked developing countries (LLDC),,2002,6.6386666
Land-locked developing countries (LLDC),,2003,6.633012
Land-locked developing countries (LLDC),,2004,6.616524
Land-locked developing countries (LLDC),,2005,6.5892105
Land-locked developing countries (LLDC),,2006,6.547882
Land-locked developing countries (LLDC),,2007,6.4860997
Land-locked developing countries (LLDC),,2008,6.3963165
Land-locked developing countries (LLDC),,2009,6.292719
Land-locked developing countries (LLDC),,2010,6.2055864
Land-locked developing countries (LLDC),,2011,6.149455
Land-locked developing countries (LLDC),,2012,6.1270065
Land-locked developing countries (LLDC),,2013,6.1269135
Land-locked developing countries (LLDC),,2014,6.144772
Land-locked developing countries (LLDC),,2015,6.177438
Land-locked developing countries (LLDC),,2016,6.2180657
Land-locked developing countries (LLDC),,2017,6.2667303
Land-locked developing countries (LLDC),,2018,6.3170557
Land-locked developing countries (LLDC),,2019,6.3647447
Land-locked developing countries (LLDC),,2020,6.3921022
Land-locked developing countries (LLDC),,2021,6.4009323
Land-locked developing countries (LLDC),,2022,6.452253
Land-locked developing countries (LLDC),,2023,6.546688
Laos,LAO,1950,3.7170258
Laos,LAO,1951,3.8140528
Laos,LAO,1952,3.9154577
Laos,LAO,1953,4.020749
Laos,LAO,1954,4.1307206
Laos,LAO,1955,4.2441506
Laos,LAO,1956,4.3604374
Laos,LAO,1957,4.479904
Laos,LAO,1958,4.59848
Laos,LAO,1959,4.711896
Laos,LAO,1960,4.8190923
Laos,LAO,1961,4.919382
Laos,LAO,1962,5.012455
Laos,LAO,1963,5.103227
Laos,LAO,1964,5.203045
Laos,LAO,1965,5.300939
Laos,LAO,1966,5.3896823
Laos,LAO,1967,5.4820304
Laos,LAO,1968,5.573693
Laos,LAO,1969,5.6585474
Laos,LAO,1970,5.732988
Laos,LAO,1971,5.798975
Laos,LAO,1972,5.8557034
Laos,LAO,1973,5.906928
Laos,LAO,1974,5.9603415
Laos,LAO,1975,6.0257235
Laos,LAO,1976,6.102524
Laos,LAO,1977,6.1901484
Laos,LAO,1978,6.2826858
Laos,LAO,1979,6.3679633
Laos,LAO,1980,6.4419847
Laos,LAO,1981,6.5017037
Laos,LAO,1982,6.545685
Laos,LAO,1983,6.576628
Laos,LAO,1984,6.597457
Laos,LAO,1985,6.6089816
Laos,LAO,1986,6.6113167
Laos,LAO,1987,6.6060467
Laos,LAO,1988,6.593097
Laos,LAO,1989,6.576722
Laos,LAO,1990,6.5577393
Laos,LAO,1991,6.539009
Laos,LAO,1992,6.522526
Laos,LAO,1993,6.505978
Laos,LAO,1994,6.485298
Laos,LAO,1995,6.458962
Laos,LAO,1996,6.4277816
Laos,LAO,1997,6.39871
Laos,LAO,1998,6.3712482
Laos,LAO,1999,6.3398175
Laos,LAO,2000,6.3046656
Laos,LAO,2001,6.267869
Laos,LAO,2002,6.2336874
Laos,LAO,2003,6.1995316
Laos,LAO,2004,6.1633816
Laos,LAO,2005,6.117206
Laos,LAO,2006,6.110739
Laos,LAO,2007,6.1517005
Laos,LAO,2008,6.1963286
Laos,LAO,2009,6.248146
Laos,LAO,2010,6.310574
Laos,LAO,2011,6.3820214
Laos,LAO,2012,6.4572945
Laos,LAO,2013,6.5310464
Laos,LAO,2014,6.6052504
Laos,LAO,2015,6.583111
Laos,LAO,2016,6.4948244
Laos,LAO,2017,6.4635725
Laos,LAO,2018,6.4784675
Laos,LAO,2019,6.531975
Laos,LAO,2020,6.607923
Laos,LAO,2021,6.701192
Laos,LAO,2022,6.8289084
Laos,LAO,2023,6.986456
Latin America and the Caribbean (UN),,1950,5.8026915
Latin America and the Caribbean (UN),,1951,5.7807193
Latin America and the Caribbean (UN),,1952,5.785283
Latin America and the Caribbean (UN),,1953,5.803103
Latin America and the Caribbean (UN),,1954,5.8274674
Latin America and the Caribbean (UN),,1955,5.8547363
Latin America and the Caribbean (UN),,1956,5.8859777
Latin America and the Caribbean (UN),,1957,5.918204
Latin America and the Caribbean (UN),,1958,5.953496
Latin America and the Caribbean (UN),,1959,5.9945416
Latin America and the Caribbean (UN),,1960,6.0334644
Latin America and the Caribbean (UN),,1961,6.0749807
Latin America and the Caribbean (UN),,1962,6.1293955
Latin America and the Caribbean (UN),,1963,6.191149
Latin America and the Caribbean (UN),,1964,6.2519283
Latin America and the Caribbean (UN),,1965,6.314266
Latin America and the Caribbean (UN),,1966,6.3804045
Latin America and the Caribbean (UN),,1967,6.4461536
Latin America and the Caribbean (UN),,1968,6.5080132
Latin America and the Caribbean (UN),,1969,6.563343
Latin America and the Caribbean (UN),,1970,6.61199
Latin America and the Caribbean (UN),,1971,6.6633315
Latin America and the Caribbean (UN),,1972,6.7206917
Latin America and the Caribbean (UN),,1973,6.774681
Latin America and the Caribbean (UN),,1974,6.8277593
Latin America and the Caribbean (UN),,1975,6.886318
Latin America and the Caribbean (UN),,1976,6.9484935
Latin America and the Caribbean (UN),,1977,7.009764
Latin America and the Caribbean (UN),,1978,7.066082
Latin America and the Caribbean (UN),,1979,7.1140714
Latin America and the Caribbean (UN),,1980,7.1486816
Latin America and the Caribbean (UN),,1981,7.1829534
Latin America and the Caribbean (UN),,1982,7.2234936
Latin America and the Caribbean (UN),,1983,7.2639556
Latin America and the Caribbean (UN),,1984,7.3079786
Latin America and the Caribbean (UN),,1985,7.360273
Latin America and the Caribbean (UN),,1986,7.4268856
Latin America and the Caribbean (UN),,1987,7.507757
Latin America and the Caribbean (UN),,1988,7.5983844
Latin America and the Caribbean (UN),,1989,7.6975737
Latin America and the Caribbean (UN),,1990,7.7892404
Latin America and the Caribbean (UN),,1991,7.873893
Latin America and the Caribbean (UN),,1992,7.9635577
Latin America and the Caribbean (UN),,1993,8.059916
Latin America and the Caribbean (UN),,1994,8.166181
Latin America and the Caribbean (UN),,1995,8.2759495
Latin America and the Caribbean (UN),,1996,8.3866
Latin America and the Caribbean (UN),,1997,8.499009
Latin America and the Caribbean (UN),,1998,8.607436
Latin America and the Caribbean (UN),,1999,8.713655
Latin America and the Caribbean (UN),,2000,8.824662
Latin America and the Caribbean (UN),,2001,8.94695
Latin America and the Caribbean (UN),,2002,9.081445
Latin America and the Caribbean (UN),,2003,9.221851
Latin America and the Caribbean (UN),,2004,9.368558
Latin America and the Caribbean (UN),,2005,9.523364
Latin America and the Caribbean (UN),,2006,9.684961
Latin America and the Caribbean (UN),,2007,9.845414
Latin America and the Caribbean (UN),,2008,10.004084
Latin America and the Caribbean (UN),,2009,10.171128
Latin America and the Caribbean (UN),,2010,10.347409
Latin America and the Caribbean (UN),,2011,10.537318
Latin America and the Caribbean (UN),,2012,10.750654
Latin America and the Caribbean (UN),,2013,10.987064
Latin America and the Caribbean (UN),,2014,11.24992
Latin America and the Caribbean (UN),,2015,11.53521
Latin America and the Caribbean (UN),,2016,11.827591
Latin America and the Caribbean (UN),,2017,12.13563
Latin America and the Caribbean (UN),,2018,12.471706
Latin America and the Caribbean (UN),,2019,12.828426
Latin America and the Caribbean (UN),,2020,13.14618
Latin America and the Caribbean (UN),,2021,13.404913
Latin America and the Caribbean (UN),,2022,13.712175
Latin America and the Caribbean (UN),,2023,14.11318
Latvia,LVA,1950,15.587909
Latvia,LVA,1951,15.561262
Latvia,LVA,1952,15.556181
Latvia,LVA,1953,15.561149
Latvia,LVA,1954,15.563065
Latvia,LVA,1955,15.572856
Latvia,LVA,1956,15.603313
Latvia,LVA,1957,15.666998
Latvia,LVA,1958,15.763617
Latvia,LVA,1959,15.739632
Latvia,LVA,1960,15.756268
Latvia,LVA,1961,15.932998
Latvia,LVA,1962,15.992793
Latvia,LVA,1963,16.06057
Latvia,LVA,1964,16.230394
Latvia,LVA,1965,16.502796
Latvia,LVA,1966,16.791483
Latvia,LVA,1967,17.090767
Latvia,LVA,1968,17.452398
Latvia,LVA,1969,17.813745
Latvia,LVA,1970,18.121933
Latvia,LVA,1971,18.424412
Latvia,LVA,1972,18.758581
Latvia,LVA,1973,18.962206
Latvia,LVA,1974,19.113646
Latvia,LVA,1975,19.254402
Latvia,LVA,1976,19.367027
Latvia,LVA,1977,19.485842
Latvia,LVA,1978,19.56793
Latvia,LVA,1979,19.578531
Latvia,LVA,1980,19.394958
Latvia,LVA,1981,18.976582
Latvia,LVA,1982,18.463568
Latvia,LVA,1983,18.08126
Latvia,LVA,1984,17.80204
Latvia,LVA,1985,17.50268
Latvia,LVA,1986,17.34442
Latvia,LVA,1987,17.340601
Latvia,LVA,1988,17.445368
Latvia,LVA,1989,17.538654
Latvia,LVA,1990,17.54699
Latvia,LVA,1991,18.06918
Latvia,LVA,1992,19.0166
Latvia,LVA,1993,19.7495
Latvia,LVA,1994,20.292898
Latvia,LVA,1995,20.755735
Latvia,LVA,1996,21.196022
Latvia,LVA,1997,21.622213
Latvia,LVA,1998,21.911255
Latvia,LVA,1999,22.047007
Latvia,LVA,2000,22.253134
Latvia,LVA,2001,22.598558
Latvia,LVA,2002,23.059692
Latvia,LVA,2003,23.583624
Latvia,LVA,2004,24.12132
Latvia,LVA,2005,24.634823
Latvia,LVA,2006,25.164589
Latvia,LVA,2007,25.600994
Latvia,LVA,2008,25.966278
Latvia,LVA,2009,26.475576
Latvia,LVA,2010,27.005766
Latvia,LVA,2011,27.447481
Latvia,LVA,2012,27.87827
Latvia,LVA,2013,28.454418
Latvia,LVA,2014,29.180437
Latvia,LVA,2015,29.860239
Latvia,LVA,2016,30.497007
Latvia,LVA,2017,31.101927
Latvia,LVA,2018,31.564423
Latvia,LVA,2019,32.049194
Latvia,LVA,2020,32.630108
Latvia,LVA,2021,32.997463
Latvia,LVA,2022,33.303856
Latvia,LVA,2023,33.8569
Least developed countries,,1950,6.001235
Least developed countries,,1951,5.902129
Least developed countries,,1952,5.8127866
Least developed countries,,1953,5.7359295
Least developed countries,,1954,5.6733665
Least developed countries,,1955,5.6237593
Least developed countries,,1956,5.5858703
Least developed countries,,1957,5.557218
Least developed countries,,1958,5.537763
Least developed countries,,1959,5.528882
Least developed countries,,1960,5.527039
Least developed countries,,1961,5.528872
Least developed countries,,1962,5.5345445
Least developed countries,,1963,5.5481424
Least developed countries,,1964,5.57071
Least developed countries,,1965,5.5983315
Least developed countries,,1966,5.6302137
Least developed countries,,1967,5.6676445
Least developed countries,,1968,5.7084684
Least developed countries,,1969,5.7508526
Least developed countries,,1970,5.7934175
Least developed countries,,1971,5.8067117
Least developed countries,,1972,5.823491
Least developed countries,,1973,5.868461
Least developed countries,,1974,5.9111714
Least developed countries,,1975,5.9549866
Least developed countries,,1976,6.000864
Least developed countries,,1977,6.0462747
Least developed countries,,1978,6.0873027
Least developed countries,,1979,6.125356
Least developed countries,,1980,6.1670046
Least developed countries,,1981,6.2061386
Least developed countries,,1982,6.2294183
Least developed countries,,1983,6.235945
Least developed countries,,1984,6.235757
Least developed countries,,1985,6.2335563
Least developed countries,,1986,6.227416
Least developed countries,,1987,6.2253428
Least developed countries,,1988,6.216089
Least developed countries,,1989,6.194495
Least developed countries,,1990,6.1720214
Least developed countries,,1991,6.1436367
Least developed countries,,1992,6.104311
Least developed countries,,1993,6.060777
Least developed countries,,1994,6.0093083
Least developed countries,,1995,5.957221
Least developed countries,,1996,5.922235
Least developed countries,,1997,5.894667
Least developed countries,,1998,5.8668914
Least developed countries,,1999,5.8456984
Least developed countries,,2000,5.833934
Least developed countries,,2001,5.8291173
Least developed countries,,2002,5.8298244
Least developed countries,,2003,5.8336954
Least developed countries,,2004,5.837875
Least developed countries,,2005,5.8433485
Least developed countries,,2006,5.8532357
Least developed countries,,2007,5.8674974
Least developed countries,,2008,5.8814235
Least developed countries,,2009,5.8986025
Least developed countries,,2010,5.9230113
Least developed countries,,2011,5.9536834
Least developed countries,,2012,5.991262
Least developed countries,,2013,6.024291
Least developed countries,,2014,6.053926
Least developed countries,,2015,6.0905614
Least developed countries,,2016,6.1352015
Least developed countries,,2017,6.191489
Least developed countries,,2018,6.258667
Least developed countries,,2019,6.3296533
Least developed countries,,2020,6.3820066
Least developed countries,,2021,6.414544
Least developed countries,,2022,6.464659
Least developed countries,,2023,6.537673
Lebanon,LBN,1950,12.427542
Lebanon,LBN,1951,12.287999
Lebanon,LBN,1952,12.121268
Lebanon,LBN,1953,11.94744
Lebanon,LBN,1954,11.797207
Lebanon,LBN,1955,11.671869
Lebanon,LBN,1956,11.569794
Lebanon,LBN,1957,11.496328
Lebanon,LBN,1958,11.43454
Lebanon,LBN,1959,11.355362
Lebanon,LBN,1960,11.249122
Lebanon,LBN,1961,11.11785
Lebanon,LBN,1962,10.956409
Lebanon,LBN,1963,10.768712
Lebanon,LBN,1964,10.575299
Lebanon,LBN,1965,10.353639
Lebanon,LBN,1966,10.113268
Lebanon,LBN,1967,9.897998
Lebanon,LBN,1968,9.704331
Lebanon,LBN,1969,9.528236
Lebanon,LBN,1970,9.369183
Lebanon,LBN,1971,9.223021
Lebanon,LBN,1972,9.0814905
Lebanon,LBN,1973,8.952401
Lebanon,LBN,1974,8.851085
Lebanon,LBN,1975,8.7720375
Lebanon,LBN,1976,8.53132
Lebanon,LBN,1977,8.30804
Lebanon,LBN,1978,8.2495985
Lebanon,LBN,1979,8.13559
Lebanon,LBN,1980,7.962837
Lebanon,LBN,1981,7.744575
Lebanon,LBN,1982,7.4149256
Lebanon,LBN,1983,7.095502
Lebanon,LBN,1984,6.908899
Lebanon,LBN,1985,6.790901
Lebanon,LBN,1986,6.729471
Lebanon,LBN,1987,6.7079315
Lebanon,LBN,1988,6.7178802
Lebanon,LBN,1989,6.782361
Lebanon,LBN,1990,6.889707
Lebanon,LBN,1991,7.0144405
Lebanon,LBN,1992,7.150642
Lebanon,LBN,1993,7.2943807
Lebanon,LBN,1994,7.4397454
Lebanon,LBN,1995,7.5791097
Lebanon,LBN,1996,7.7082644
Lebanon,LBN,1997,7.8274
Lebanon,LBN,1998,7.9348903
Lebanon,LBN,1999,8.030713
Lebanon,LBN,2000,8.118459
Lebanon,LBN,2001,8.202727
Lebanon,LBN,2002,8.285645
Lebanon,LBN,2003,8.361944
Lebanon,LBN,2004,8.421985
Lebanon,LBN,2005,8.470051
Lebanon,LBN,2006,8.516289
Lebanon,LBN,2007,8.565379
Lebanon,LBN,2008,8.622119
Lebanon,LBN,2009,8.693102
Lebanon,LBN,2010,8.786431
Lebanon,LBN,2011,8.906134
Lebanon,LBN,2012,9.054433
Lebanon,LBN,2013,9.242992
Lebanon,LBN,2014,9.468668
Lebanon,LBN,2015,10.069609
Lebanon,LBN,2016,11.053674
Lebanon,LBN,2017,12.032049
Lebanon,LBN,2018,12.971164
Lebanon,LBN,2019,13.864682
Lebanon,LBN,2020,14.495224
Lebanon,LBN,2021,14.74369
Lebanon,LBN,2022,15.025943
Lebanon,LBN,2023,15.478027
Lesotho,LSO,1950,12.651143
Lesotho,LSO,1951,12.185713
Lesotho,LSO,1952,11.705261
Lesotho,LSO,1953,11.220978
Lesotho,LSO,1954,10.745354
Lesotho,LSO,1955,10.2927475
Lesotho,LSO,1956,9.886688
Lesotho,LSO,1957,9.542047
Lesotho,LSO,1958,9.263331
Lesotho,LSO,1959,9.048886
Lesotho,LSO,1960,8.887847
Lesotho,LSO,1961,8.760799
Lesotho,LSO,1962,8.651273
Lesotho,LSO,1963,8.539454
Lesotho,LSO,1964,8.409732
Lesotho,LSO,1965,8.308803
Lesotho,LSO,1966,8.248758
Lesotho,LSO,1967,8.142961
Lesotho,LSO,1968,7.9759507
Lesotho,LSO,1969,7.7916303
Lesotho,LSO,1970,7.5983253
Lesotho,LSO,1971,7.405102
Lesotho,LSO,1972,7.2216415
Lesotho,LSO,1973,7.055093
Lesotho,LSO,1974,6.9117312
Lesotho,LSO,1975,6.798605
Lesotho,LSO,1976,6.743194
Lesotho,LSO,1977,6.7511783
Lesotho,LSO,1978,6.7986417
Lesotho,LSO,1979,6.870004
Lesotho,LSO,1980,6.9605484
Lesotho,LSO,1981,7.0658207
Lesotho,LSO,1982,7.17849
Lesotho,LSO,1983,7.293369
Lesotho,LSO,1984,7.4032736
Lesotho,LSO,1985,7.499281
Lesotho,LSO,1986,7.535306
Lesotho,LSO,1987,7.5821433
Lesotho,LSO,1988,7.681328
Lesotho,LSO,1989,7.763892
Lesotho,LSO,1990,7.8288713
Lesotho,LSO,1991,7.87541
Lesotho,LSO,1992,7.909697
Lesotho,LSO,1993,7.935315
Lesotho,LSO,1994,7.95214
Lesotho,LSO,1995,7.961129
Lesotho,LSO,1996,7.9698105
Lesotho,LSO,1997,7.9926243
Lesotho,LSO,1998,8.026761
Lesotho,LSO,1999,8.066969
Lesotho,LSO,2000,8.106961
Lesotho,LSO,2001,8.138039
Lesotho,LSO,2002,8.149856
Lesotho,LSO,2003,8.142113
Lesotho,LSO,2004,8.127917
Lesotho,LSO,2005,8.109582
Lesotho,LSO,2006,8.017142
Lesotho,LSO,2007,7.8232164
Lesotho,LSO,2008,7.59568
Lesotho,LSO,2009,7.366374
Lesotho,LSO,2010,7.149213
Lesotho,LSO,2011,6.952994
Lesotho,LSO,2012,6.7868996
Lesotho,LSO,2013,6.6716304
Lesotho,LSO,2014,6.6232867
Lesotho,LSO,2015,6.554663
Lesotho,LSO,2016,6.447087
Lesotho,LSO,2017,6.364367
Lesotho,LSO,2018,6.3084273
Lesotho,LSO,2019,6.2826014
Lesotho,LSO,2020,6.2742095
Lesotho,LSO,2021,6.2426233
Lesotho,LSO,2022,6.22561
Lesotho,LSO,2023,6.246217
Less developed regions,,1950,6.6360803
Less developed regions,,1951,6.5496264
Less developed regions,,1952,6.4970694
Less developed regions,,1953,6.47125
Less developed regions,,1954,6.453645
Less developed regions,,1955,6.4254336
Less developed regions,,1956,6.388983
Less developed regions,,1957,6.363337
Less developed regions,,1958,6.354629
Less developed regions,,1959,6.340074
Less developed regions,,1960,6.30351
Less developed regions,,1961,6.2771425
Less developed regions,,1962,6.2943087
Less developed regions,,1963,6.3343987
Less developed regions,,1964,6.3659225
Less developed regions,,1965,6.3899546
Less developed regions,,1966,6.419771
Less developed regions,,1967,6.449504
Less developed regions,,1968,6.4826818
Less developed regions,,1969,6.521655
Less developed regions,,1970,6.55749
Less developed regions,,1971,6.5948505
Less developed regions,,1972,6.630648
Less developed regions,,1973,6.6743298
Less developed regions,,1974,6.7361274
Less developed regions,,1975,6.8012624
Less developed regions,,1976,6.860432
Less developed regions,,1977,6.900238
Less developed regions,,1978,6.920247
Less developed regions,,1979,6.9509063
Less developed regions,,1980,6.9799495
Less developed regions,,1981,6.9951353
Less developed regions,,1982,7.0130196
Less developed regions,,1983,7.0241685
Less developed regions,,1984,7.0328207
Less developed regions,,1985,7.0532346
Less developed regions,,1986,7.0814614
Less developed regions,,1987,7.1149197
Less developed regions,,1988,7.1560965
Less developed regions,,1989,7.2131605
Less developed regions,,1990,7.28128
Less developed regions,,1991,7.348824
Less developed regions,,1992,7.4253597
Less developed regions,,1993,7.5174055
Less developed regions,,1994,7.6127124
Less developed regions,,1995,7.708785
Less developed regions,,1996,7.802971
Less developed regions,,1997,7.8931136
Less developed regions,,1998,7.990985
Less developed regions,,1999,8.09312
Less developed regions,,2000,8.19063
Less developed regions,,2001,8.283015
Less developed regions,,2002,8.371365
Less developed regions,,2003,8.455013
Less developed regions,,2004,8.524695
Less developed regions,,2005,8.586933
Less developed regions,,2006,8.656224
Less developed regions,,2007,8.727109
Less developed regions,,2008,8.792914
Less developed regions,,2009,8.863856
Less developed regions,,2010,8.951426
Less developed regions,,2011,9.063623
Less developed regions,,2012,9.204148
Less developed regions,,2013,9.37177
Less developed regions,,2014,9.5745535
Less developed regions,,2015,9.826329
Less developed regions,,2016,10.106734
Less developed regions,,2017,10.4221325
Less developed regions,,2018,10.765437
Less developed regions,,2019,11.117684
Less developed regions,,2020,11.463227
Less developed regions,,2021,11.747648
Less developed regions,,2022,12.050986
Less developed regions,,2023,12.382253
"Less developed regions, excluding China",,1950,5.768384
