Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates
Mayotte,MYT,1983,1680,16281,11908,17151,11994
Mayotte,MYT,1984,1747,17421,12463,17869,12689
Mayotte,MYT,1985,1817,18677,13048,18663,13400
Mayotte,MYT,1986,1906,20252,13781,19570,14127
Mayotte,MYT,1987,2013,22106,14625,20576,14909
Mayotte,MYT,1988,2129,24102,15475,21673,15753
Mayotte,MYT,1989,2240,26213,16326,22848,16655
Mayotte,MYT,1990,2351,28392,17161,24079,17623
Mayotte,MYT,1991,2475,30637,17987,25375,18640
Mayotte,MYT,1992,2604,33199,18913,26799,19690
Mayotte,MYT,1993,2745,36136,19949,28375,20779
Mayotte,MYT,1994,2889,39251,21013,30075,21920
Mayotte,MYT,1995,3034,42492,22109,31850,23105
Mayotte,MYT,1996,3183,45768,23203,33684,24340
Mayotte,MYT,1997,3327,48826,24188,35545,25559
Mayotte,MYT,1998,3445,51468,24989,37437,26649
Mayotte,MYT,1999,3561,53934,25780,39410,27533
Mayotte,MYT,2000,3694,56442,26680,41502,28192
Mayotte,MYT,2001,3838,58912,27672,43683,28613
Mayotte,MYT,2002,3979,60928,28573,45834,28779
Mayotte,MYT,2003,4098,61945,29167,47819,28673
Mayotte,MYT,2004,4202,62623,30325,49148,28755
Mayotte,MYT,2005,4304,63710,32049,49921,29631
Mayotte,MYT,2006,4407,65160,33442,50747,31249
Mayotte,MYT,2007,4544,66969,34417,51856,32986
Mayotte,MYT,2008,4742,69207,34828,53512,34133
Mayotte,MYT,2009,4974,71683,34947,55536,34768
Mayotte,MYT,2010,5203,74168,35132,57615,35320
Mayotte,MYT,2011,5436,76569,35470,59635,35885
Mayotte,MYT,2012,5633,78928,36300,61554,36592
Mayotte,MYT,2013,5818,81571,37789,63605,37857
Mayotte,MYT,2014,6021,84632,39427,65945,39759
Mayotte,MYT,2015,6280,88000,40872,68474,41967
Mayotte,MYT,2016,6593,91635,42145,71264,44241
Mayotte,MYT,2017,6889,95364,43280,74085,45552
Mayotte,MYT,2018,7093,98778,44137,75594,44102
Mayotte,MYT,2019,7289,102084,45229,77105,43209
Mayotte,MYT,2020,7531,105590,46793,79760,44706
Mayotte,MYT,2021,7779,109325,48453,82584,46289
Mayotte,MYT,2022,8048,113352,50240,85627,48010
Mayotte,MYT,2023,8431,116897,53044,87771,49883
Mexico,MEX,1950,827860,9391918,5187457,7055505,5125172
Mexico,MEX,1951,846261,9587353,5290376,7304155,5292267
Mexico,MEX,1952,863715,9793385,5394045,7576530,5462368
Mexico,MEX,1953,880106,10012824,5501500,7881147,5623469
Mexico,MEX,1954,897245,10242963,5624665,8203508,5784368
Mexico,MEX,1955,916097,10480168,5768797,8525364,5959842
Mexico,MEX,1956,936533,10723070,5936061,8847155,6144712
Mexico,MEX,1957,957569,10970345,6124097,9175651,6334571
Mexico,MEX,1958,979811,11221024,6327541,9515357,6530771
Mexico,MEX,1959,1004141,11472798,6547791,9868241,6733637
Mexico,MEX,1960,1021311,11740887,6775700,10236816,6949195
Mexico,MEX,1961,1034885,12039133,7014180,10621158,7180071
Mexico,MEX,1962,1056576,12351333,7281768,11013301,7425563
Mexico,MEX,1963,1083184,12670253,7580525,11401198,7688292
Mexico,MEX,1964,1113395,13001904,7895905,11792712,7967584
Mexico,MEX,1965,1149132,13349126,8211111,12206494,8258132
Mexico,MEX,1966,1190127,13717835,8526940,12640301,8553495
Mexico,MEX,1967,1234356,14106802,8849810,13091025,8847273
Mexico,MEX,1968,1280969,14505102,9182686,13562875,9136402
Mexico,MEX,1969,1327705,14907542,9526147,14054813,9416772
Mexico,MEX,1970,1374292,15314164,9877177,14565980,9683192
Mexico,MEX,1971,1422500,15728441,10234447,15092960,9934110
Mexico,MEX,1972,1473945,16162644,10596831,15632037,10164645
Mexico,MEX,1973,1528924,16630070,10956361,16185036,10366852
Mexico,MEX,1974,1587033,17124547,11321522,16748432,10538587
Mexico,MEX,1975,1648666,17632545,11710564,17312143,10678468
Mexico,MEX,1976,1713248,18159054,12119987,17866597,10786613
Mexico,MEX,1977,1779743,18710386,12546676,18399727,10871954
Mexico,MEX,1978,1847980,19286413,12996559,18901258,10946832
Mexico,MEX,1979,1917471,19889729,13470572,19366035,11005047
Mexico,MEX,1980,1987237,20520042,13967460,19787584,11038000
Mexico,MEX,1981,2083387,21265649,14427786,20086255,11029008
Mexico,MEX,1982,2207204,22124129,14828133,20282458,10991306
Mexico,MEX,1983,2334654,23000504,15208835,20464905,10962290
Mexico,MEX,1984,2466848,23890243,15574341,20619993,10955326
Mexico,MEX,1985,2605609,24789151,15923248,20748479,10976763
Mexico,MEX,1986,2753258,25695250,16263686,20863375,11008761
Mexico,MEX,1987,2910190,26607686,16611582,20955806,11048032
Mexico,MEX,1988,3073458,27524056,16964959,21019665,11108136
Mexico,MEX,1989,3240805,28434521,17324310,21067923,11172383
Mexico,MEX,1990,3385498,29381460,17713241,21080816,11250511
Mexico,MEX,1991,3503683,30398980,18093530,21078451,11347164
Mexico,MEX,1992,3625232,31462036,18396655,21122217,11430737
Mexico,MEX,1993,3756169,32556850,18609239,21227304,11497469
Mexico,MEX,1994,3896079,33670058,18762670,21372321,11552289
Mexico,MEX,1995,4045331,34790422,18892328,21550795,11578364
Mexico,MEX,1996,4204884,35917923,19006340,21753293,11564902
Mexico,MEX,1997,4375227,37048212,19112941,21949446,11528894
Mexico,MEX,1998,4553968,38165416,19221852,22137658,11487543
Mexico,MEX,1999,4740570,39253958,19356416,22316154,11436717
Mexico,MEX,2000,4931097,40349855,19482144,22442236,11406131
Mexico,MEX,2001,5133312,41444802,19593308,22495612,11417522
Mexico,MEX,2002,5349571,42514974,19715710,22506240,11448265
Mexico,MEX,2003,5567620,43586808,19829855,22503915,11477582
Mexico,MEX,2004,5784292,44658018,19963109,22490700,11486374
Mexico,MEX,2005,5996669,45727721,20143251,22472934,11460066
Mexico,MEX,2006,6200624,46814563,20356173,22466133,11405892
Mexico,MEX,2007,6386339,47948092,20597591,22481400,11351222
Mexico,MEX,2008,6559424,49110534,20870890,22513617,11310633
Mexico,MEX,2009,6735702,50282778,21148121,22534181,11290212
Mexico,MEX,2010,6919879,51462814,21404722,22540362,11287782
Mexico,MEX,2011,7117834,52648068,21616613,22550322,11302653
Mexico,MEX,2012,7332305,53814914,21764655,22571073,11327599
Mexico,MEX,2013,7559188,54957460,21875298,22593104,11351226
Mexico,MEX,2014,7796356,56081959,21946711,22607332,11344958
Mexico,MEX,2015,8045689,57173002,21973662,22596627,11276683
Mexico,MEX,2016,8308617,58234418,21984658,22568432,11148805
Mexico,MEX,2017,8589822,59278306,22003125,22543856,10978817
Mexico,MEX,2018,8893854,60314481,22037958,22527678,10793770
Mexico,MEX,2019,9218175,61339187,22065040,22500631,10633857
Mexico,MEX,2020,9486467,62278994,22079943,22430984,10516854
Mexico,MEX,2021,9678314,63105987,22102964,22320272,10435846
Mexico,MEX,2022,9957159,63955191,22142815,22178199,10375478
Mexico,MEX,2023,10357178,64861857,22187531,22019093,10309425
Micronesia (country),FSM,1950,1313,11649,5941,7885,5340
Micronesia (country),FSM,1951,1321,11877,6082,8076,5668
Micronesia (country),FSM,1952,1329,12113,6227,8269,6014
Micronesia (country),FSM,1953,1339,12374,6380,8473,6368
Micronesia (country),FSM,1954,1350,12638,6537,8781,6637
Micronesia (country),FSM,1955,1366,12911,6698,9192,6831
Micronesia (country),FSM,1956,1383,13202,6864,9619,7031
Micronesia (country),FSM,1957,1393,13507,7034,10063,7243
Micronesia (country),FSM,1958,1413,13808,7215,10526,7462
Micronesia (country),FSM,1959,1440,14131,7406,11009,7697
Micronesia (country),FSM,1960,1471,14493,7620,11536,7960
Micronesia (country),FSM,1961,1521,14886,7858,12120,8243
Micronesia (country),FSM,1962,1567,15300,8100,12737,8534
Micronesia (country),FSM,1963,1603,15689,8314,13345,8811
Micronesia (country),FSM,1964,1629,16034,8597,13858,9079
Micronesia (country),FSM,1965,1658,16397,8986,14308,9351
Micronesia (country),FSM,1966,1689,16779,9397,14773,9638
Micronesia (country),FSM,1967,1717,17140,9815,15250,9943
Micronesia (country),FSM,1968,1753,17482,10240,15740,10265
Micronesia (country),FSM,1969,1788,17836,10688,16242,10608
Micronesia (country),FSM,1970,1827,18208,11161,16765,10982
Micronesia (country),FSM,1971,1864,18498,11622,17302,11368
Micronesia (country),FSM,1972,1898,18713,12076,17854,11752
Micronesia (country),FSM,1973,1939,18937,12566,18427,12131
Micronesia (country),FSM,1974,1976,19259,13002,19031,12494
Micronesia (country),FSM,1975,2011,19705,13400,19542,12787
Micronesia (country),FSM,1976,2037,20213,13821,19959,13038
Micronesia (country),FSM,1977,2064,20753,14240,20393,13324
Micronesia (country),FSM,1978,2108,21339,14677,20952,13695
Micronesia (country),FSM,1979,2161,21983,15142,21650,14132
Micronesia (country),FSM,1980,2213,22667,15613,22378,14549
Micronesia (country),FSM,1981,2265,23396,16088,23149,14912
Micronesia (country),FSM,1982,2313,24160,16580,23955,15227
Micronesia (country),FSM,1983,2366,24962,17087,24781,15502
Micronesia (country),FSM,1984,2423,25797,17624,25605,15746
Micronesia (country),FSM,1985,2485,26659,18199,26400,15978
Micronesia (country),FSM,1986,2552,27552,18816,27156,16199
Micronesia (country),FSM,1987,2617,28488,19465,27881,16409
Micronesia (country),FSM,1988,2671,29253,20032,28571,16583
Micronesia (country),FSM,1989,2722,29852,20522,29218,16704
Micronesia (country),FSM,1990,2774,30460,21064,29824,16781
Micronesia (country),FSM,1991,2819,31094,21671,30370,16810
Micronesia (country),FSM,1992,3042,32317,21966,30762,16735
Micronesia (country),FSM,1993,3448,34033,21970,31001,16630
Micronesia (country),FSM,1994,3795,35460,22134,31126,16575
Micronesia (country),FSM,1995,3899,36387,22461,31053,16445
Micronesia (country),FSM,1996,3807,37010,22822,30854,16229
Micronesia (country),FSM,1997,3707,37642,23122,30610,16005
Micronesia (country),FSM,1998,3606,38256,23385,30291,15856
Micronesia (country),FSM,1999,3525,38805,23668,29864,15831
Micronesia (country),FSM,2000,3543,39321,23967,29326,15910
Micronesia (country),FSM,2001,3672,39838,24158,28774,15936
Micronesia (country),FSM,2002,3805,40353,24153,28396,15756
Micronesia (country),FSM,2003,3888,40852,23961,28244,15353
Micronesia (country),FSM,2004,3906,41399,23641,28184,14809
Micronesia (country),FSM,2005,3866,41988,23250,28094,14222
Micronesia (country),FSM,2006,3784,42515,22874,27866,13700
Micronesia (country),FSM,2007,3692,42888,22623,27404,13288
Micronesia (country),FSM,2008,3605,43092,22469,26820,12961
Micronesia (country),FSM,2009,3525,43124,22406,26161,12752
Micronesia (country),FSM,2010,3508,43162,22522,25711,12655
Micronesia (country),FSM,2011,3571,43283,22712,25511,12636
Micronesia (country),FSM,2012,3684,43374,22948,25247,12655
Micronesia (country),FSM,2013,3844,43434,23284,24932,12639
Micronesia (country),FSM,2014,4043,43564,23546,24694,12560
Micronesia (country),FSM,2015,4262,43797,23701,24526,12441
Micronesia (country),FSM,2016,4493,44097,23713,24451,12336
Micronesia (country),FSM,2017,4722,44508,23561,24447,12256
Micronesia (country),FSM,2018,4979,44946,23403,24396,12201
Micronesia (country),FSM,2019,5272,45305,23250,24308,12159
Micronesia (country),FSM,2020,5593,45803,23189,24207,12139
Micronesia (country),FSM,2021,5908,46316,23144,24129,12139
Micronesia (country),FSM,2022,6195,46756,22938,24098,12137
Micronesia (country),FSM,2023,6462,47309,22687,24058,12130
Moldova,MDA,1950,123234,1078477,515517,510544,300543
Moldova,MDA,1951,123911,1103770,520695,500235,324081
Moldova,MDA,1952,125219,1129957,524792,494458,345307
Moldova,MDA,1953,127008,1157074,528200,494803,362370
Moldova,MDA,1954,129349,1184809,530929,502236,374173
Moldova,MDA,1955,132290,1212788,532085,515327,383018
Moldova,MDA,1956,135653,1240260,531149,533724,390381
Moldova,MDA,1957,139031,1267198,527671,558315,395684
Moldova,MDA,1958,142611,1294078,520874,588324,398566
Moldova,MDA,1959,146703,1325668,511857,620876,402151
Moldova,MDA,1960,151935,1361857,500685,655386,406210
Moldova,MDA,1961,158314,1398016,489398,690598,407481
Moldova,MDA,1962,165201,1434307,482201,722387,405344
Moldova,MDA,1963,172648,1470585,480872,748304,399325
Moldova,MDA,1964,180664,1506369,486328,769025,387809
Moldova,MDA,1965,189415,1540245,498607,784471,373195
Moldova,MDA,1966,198805,1570920,517301,794117,359487
Moldova,MDA,1967,208103,1598139,541585,798858,347484
Moldova,MDA,1968,217054,1621951,570650,798662,338736
Moldova,MDA,1969,225715,1642472,603991,793625,334157
Moldova,MDA,1970,232209,1654403,639834,783754,333284
Moldova,MDA,1971,236652,1660497,675267,770246,335225
Moldova,MDA,1972,241575,1670753,707409,753834,340383
Moldova,MDA,1973,247808,1687920,733079,735594,348173
Moldova,MDA,1974,255524,1712692,752438,715807,357348
Moldova,MDA,1975,264659,1743905,765048,696713,366576
Moldova,MDA,1976,274952,1779976,770096,680907,375046
Moldova,MDA,1977,285458,1819698,768314,669707,382352
Moldova,MDA,1978,295178,1862357,759715,664831,388153
Moldova,MDA,1979,297374,1892715,751145,675302,393783
Moldova,MDA,1980,297244,1918456,743718,690249,398981
Moldova,MDA,1981,300983,1953890,733508,698214,402880
Moldova,MDA,1982,303833,1990316,721624,707670,406560
Moldova,MDA,1983,307308,2026639,707912,719395,410761
Moldova,MDA,1984,312503,2062887,691390,732448,416593
Moldova,MDA,1985,319683,2098053,673505,745416,424396
Moldova,MDA,1986,328862,2130006,658493,756957,434965
Moldova,MDA,1987,339509,2158017,649909,765633,445912
Moldova,MDA,1988,350919,2181812,647100,776503,451359
Moldova,MDA,1989,362558,2193826,646824,787474,448617
Moldova,MDA,1990,373547,2193784,649377,795118,439224
Moldova,MDA,1991,383631,2189848,654054,804467,424493
Moldova,MDA,1992,394164,2181648,658196,814569,407013
Moldova,MDA,1993,404980,2168887,662626,822496,389127
Moldova,MDA,1994,414020,2153849,669161,826446,370859
Moldova,MDA,1995,420462,2139103,676523,825617,352386
Moldova,MDA,1996,424518,2126782,682485,820284,333458
Moldova,MDA,1997,426570,2117717,687442,809897,313786
Moldova,MDA,1998,427017,2110280,695283,792478,293531
Moldova,MDA,1999,426860,2102724,706484,768205,273820
Moldova,MDA,2000,427609,2094214,718664,737965,256380
Moldova,MDA,2001,429194,2084218,732038,701546,242628
Moldova,MDA,2002,430168,2073132,745693,660719,233082
Moldova,MDA,2003,429128,2062587,757408,617690,228466
Moldova,MDA,2004,425821,2053433,762414,575971,228894
Moldova,MDA,2005,422534,2041885,754084,538917,231104
Moldova,MDA,2006,420618,2025946,735702,507330,231576
Moldova,MDA,2007,418041,2009135,714239,479470,230359
Moldova,MDA,2008,411937,1995561,689637,454413,227787
Moldova,MDA,2009,401417,1986101,661493,432965,224054
Moldova,MDA,2010,387748,1978605,630069,415177,220192
Moldova,MDA,2011,374876,1968795,595890,400078,217418
Moldova,MDA,2012,364933,1952989,560873,387089,216507
Moldova,MDA,2013,361619,1925593,526975,376291,218013
Moldova,MDA,2014,370200,1890038,488812,371410,222002
Moldova,MDA,2015,384657,1854713,448240,372500,226815
Moldova,MDA,2016,397997,1820285,413264,375752,230274
Moldova,MDA,2017,409506,1789267,383061,381326,230128
Moldova,MDA,2018,419480,1761789,357458,389192,225649
Moldova,MDA,2019,429357,1730912,336424,398515,217132
Moldova,MDA,2020,438377,1695672,321254,407812,205781
Moldova,MDA,2021,444180,1657971,312209,415627,193549
Moldova,MDA,2022,459306,1650797,317207,427091,185336
Moldova,MDA,2023,478649,1645171,329809,434363,178813
Monaco,MCO,1950,3073,11787,1974,1761,1094
Monaco,MCO,1951,3235,12200,1998,1870,1067
Monaco,MCO,1952,3316,12207,1956,1924,1174
Monaco,MCO,1953,3415,12194,1928,1966,1183
Monaco,MCO,1954,3520,12182,1916,1986,1083
Monaco,MCO,1955,3622,12171,1921,1991,900
Monaco,MCO,1956,3722,12172,1944,2006,900
Monaco,MCO,1957,3820,12193,1994,2035,1078
Monaco,MCO,1958,3918,12214,2068,2039,1188
Monaco,MCO,1959,4028,12239,2159,2025,1220
Monaco,MCO,1960,4136,12258,2267,2043,1125
Monaco,MCO,1961,4261,12277,2375,2075,939
Monaco,MCO,1962,4383,12272,2475,2075,895
Monaco,MCO,1963,4509,12243,2555,2083,1021
Monaco,MCO,1964,4639,12219,2612,2099,1140
Monaco,MCO,1965,4770,12214,2652,2119,1209
Monaco,MCO,1966,4903,12231,2678,2152,1186
Monaco,MCO,1967,5036,12273,2696,2203,1052
Monaco,MCO,1968,5138,12357,2718,2233,1015
Monaco,MCO,1969,5223,12486,2746,2256,1143
Monaco,MCO,1970,5321,12621,2798,2249,1262
Monaco,MCO,1971,5440,12768,2828,2237,1330
Monaco,MCO,1972,5563,12907,2816,2286,1311
Monaco,MCO,1973,5697,13048,2807,2357,1185
Monaco,MCO,1974,5838,13194,2796,2414,1017
Monaco,MCO,1975,5931,13347,2785,2459,1000
Monaco,MCO,1976,5956,13518,2821,2479,1143
Monaco,MCO,1977,5969,13702,2879,2477,1265
Monaco,MCO,1978,5982,13914,2932,2468,1330
Monaco,MCO,1979,6006,14139,2986,2476,1303
Monaco,MCO,1980,6037,14418,2998,2499,1191
Monaco,MCO,1981,6082,14692,3011,2478,1051
Monaco,MCO,1982,6113,14905,3094,2406,1064
Monaco,MCO,1983,6126,15084,3168,2360,1242
Monaco,MCO,1984,6145,15273,3188,2377,1391
Monaco,MCO,1985,6183,15470,3204,2409,1485
Monaco,MCO,1986,6250,15687,3193,2456,1528
Monaco,MCO,1987,6335,15928,3167,2541,1492
Monaco,MCO,1988,6438,16166,3153,2638,1402
Monaco,MCO,1989,6545,16414,3173,2660,1305
Monaco,MCO,1990,6632,16637,3202,2638,1258
Monaco,MCO,1991,6689,16795,3203,2623,1328
Monaco,MCO,1992,6725,16957,3150,2611,1449
Monaco,MCO,1993,6768,17137,3082,2612,1550
Monaco,MCO,1994,6818,17293,3026,2626,1618
Monaco,MCO,1995,6877,17468,2946,2678,1649
Monaco,MCO,1996,6934,17641,2874,2761,1631
Monaco,MCO,1997,7003,17793,2833,2837,1605
Monaco,MCO,1998,7075,17927,2812,2878,1580
Monaco,MCO,1999,7155,18090,2756,2911,1508
Monaco,MCO,2000,7213,18164,2724,2934,1429
Monaco,MCO,2001,7231,18078,2741,2949,1453
Monaco,MCO,2002,7244,17950,2744,2966,1522
Monaco,MCO,2003,7275,17824,2742,2969,1567
Monaco,MCO,2004,7324,17689,2743,2943,1607
Monaco,MCO,2005,7374,17552,2758,2922,1599
Monaco,MCO,2006,7416,17424,2767,2933,1509
Monaco,MCO,2007,7443,17298,2765,2947,1368
Monaco,MCO,2008,7643,17174,2774,2951,1279
Monaco,MCO,2009,8187,17067,2818,2950,1324
Monaco,MCO,2010,8917,16980,2865,2947,1436
Monaco,MCO,2011,9662,16901,2898,2930,1535
Monaco,MCO,2012,10380,16821,2942,2904,1612
Monaco,MCO,2013,11046,16751,2991,2887,1649
Monaco,MCO,2014,11668,16690,3042,2891,1642
Monaco,MCO,2015,12263,16627,3092,2886,1628
Monaco,MCO,2016,12718,16566,3130,2888,1658
Monaco,MCO,2017,13041,16507,3160,2909,1711
Monaco,MCO,2018,13438,16462,3187,2943,1752
Monaco,MCO,2019,13430,16329,3182,2980,1806
Monaco,MCO,2020,13485,16152,3165,3027,1845
Monaco,MCO,2021,13982,16079,3156,3116,1812
Monaco,MCO,2022,14037,16210,3279,3231,1795
Monaco,MCO,2023,13790,16278,3391,3324,1812
Mongolia,MNG,1950,30879,358683,135532,158099,98498
Mongolia,MNG,1951,32327,360814,137083,159591,104514
Mongolia,MNG,1952,33686,363111,138739,161042,110516
Mongolia,MNG,1953,35014,365501,140404,162562,116797
Mongolia,MNG,1954,36413,367860,141963,163864,123924
Mongolia,MNG,1955,37915,370164,143361,167429,129817
Mongolia,MNG,1956,40354,374540,144951,173428,135214
Mongolia,MNG,1957,43799,380856,146602,179478,142505
Mongolia,MNG,1958,47486,387132,147864,186258,150557
Mongolia,MNG,1959,51434,393685,148784,194387,159129
Mongolia,MNG,1960,55606,400496,149406,204410,167684
Mongolia,MNG,1961,59974,407385,149826,216771,175335
Mongolia,MNG,1962,64557,414241,150300,231156,181192
Mongolia,MNG,1963,67169,419177,152073,244536,188409
Mongolia,MNG,1964,67752,422339,154954,257112,198075
Mongolia,MNG,1965,68520,425909,157609,271799,207340
Mongolia,MNG,1966,69566,430077,160052,288717,215341
Mongolia,MNG,1967,70890,434745,162532,307741,221081
Mongolia,MNG,1968,72432,439627,165545,328954,223367
Mongolia,MNG,1969,73852,443771,171965,349113,223587
Mongolia,MNG,1970,74912,447088,182567,365853,224852
Mongolia,MNG,1971,75718,450536,195308,380152,228359
Mongolia,MNG,1972,76392,454537,209780,391990,234125
Mongolia,MNG,1973,77030,459371,225760,401700,241640
Mongolia,MNG,1974,77707,465274,243087,410414,249568
Mongolia,MNG,1975,78427,472364,261462,418943,257100
Mongolia,MNG,1976,79110,480767,280374,427487,264210
Mongolia,MNG,1977,79687,490566,299224,436572,270193
Mongolia,MNG,1978,80101,501852,317390,446735,273397
Mongolia,MNG,1979,80718,512991,335163,456619,275166
Mongolia,MNG,1980,81509,524281,352204,465713,277630
Mongolia,MNG,1981,82051,537784,367508,474953,280555
Mongolia,MNG,1982,82444,553681,380977,483876,284380
Mongolia,MNG,1983,82783,572047,392553,491851,289852
Mongolia,MNG,1984,83128,592870,402232,499733,296387
Mongolia,MNG,1985,83461,615891,410277,508242,303642
Mongolia,MNG,1986,83715,640667,417196,517007,312375
Mongolia,MNG,1987,83806,666744,423574,526247,322426
Mongolia,MNG,1988,83648,693724,430028,536232,332690
Mongolia,MNG,1989,83354,718721,437115,545537,339457
Mongolia,MNG,1990,82979,741325,445161,554330,340777
Mongolia,MNG,1991,82502,763893,454075,564665,337626
Mongolia,MNG,1992,82030,786542,463427,576630,330488
Mongolia,MNG,1993,81687,809281,472664,589303,320567
Mongolia,MNG,1994,81597,832149,481223,601150,309611
Mongolia,MNG,1995,81765,855317,488705,611003,298916
Mongolia,MNG,1996,82128,879032,495139,618301,288860
