Entity,Code,Year,Ten year age-group with the highest population
Mongolia,MNG,2008,10-19
Mongolia,MNG,2009,20-29
Mongolia,MNG,2010,20-29
Mongolia,MNG,2011,20-29
Mongolia,MNG,2012,20-29
Mongolia,MNG,2013,0-9
Mongolia,MNG,2014,0-9
Mongolia,MNG,2015,0-9
Mongolia,MNG,2016,0-9
Mongolia,MNG,2017,0-9
Mongolia,MNG,2018,0-9
Mongolia,MNG,2019,0-9
Mongolia,MNG,2020,0-9
Mongolia,MNG,2021,0-9
Montenegro,MNE,1950,10-19
Montenegro,MNE,1951,0-9
Montenegro,MNE,1952,0-9
Montenegro,MNE,1953,0-9
Montenegro,MNE,1954,0-9
Montenegro,MNE,1955,0-9
Montenegro,MNE,1956,0-9
Montenegro,MNE,1957,0-9
Montenegro,MNE,1958,0-9
Montenegro,MNE,1959,0-9
Montenegro,MNE,1960,0-9
Montenegro,MNE,1961,0-9
Montenegro,MNE,1962,0-9
Montenegro,MNE,1963,0-9
Montenegro,MNE,1964,0-9
Montenegro,MNE,1965,0-9
Montenegro,MNE,1966,0-9
Montenegro,MNE,1967,0-9
Montenegro,MNE,1968,0-9
Montenegro,MNE,1969,10-19
Montenegro,MNE,1970,10-19
Montenegro,MNE,1971,10-19
Montenegro,MNE,1972,10-19
Montenegro,MNE,1973,10-19
Montenegro,MNE,1974,10-19
Montenegro,MNE,1975,10-19
Montenegro,MNE,1976,10-19
Montenegro,MNE,1977,10-19
Montenegro,MNE,1978,10-19
Montenegro,MNE,1979,10-19
Montenegro,MNE,1980,10-19
Montenegro,MNE,1981,10-19
Montenegro,MNE,1982,10-19
Montenegro,MNE,1983,20-29
Montenegro,MNE,1984,20-29
Montenegro,MNE,1985,20-29
Montenegro,MNE,1986,20-29
Montenegro,MNE,1987,20-29
Montenegro,MNE,1988,0-9
Montenegro,MNE,1989,0-9
Montenegro,MNE,1990,0-9
Montenegro,MNE,1991,0-9
Montenegro,MNE,1992,10-19
Montenegro,MNE,1993,10-19
Montenegro,MNE,1994,10-19
Montenegro,MNE,1995,10-19
Montenegro,MNE,1996,10-19
Montenegro,MNE,1997,10-19
Montenegro,MNE,1998,10-19
Montenegro,MNE,1999,10-19
Montenegro,MNE,2000,10-19
Montenegro,MNE,2001,10-19
Montenegro,MNE,2002,10-19
Montenegro,MNE,2003,20-29
Montenegro,MNE,2004,20-29
Montenegro,MNE,2005,20-29
Montenegro,MNE,2006,20-29
Montenegro,MNE,2007,20-29
Montenegro,MNE,2008,20-29
Montenegro,MNE,2009,20-29
Montenegro,MNE,2010,20-29
Montenegro,MNE,2011,20-29
Montenegro,MNE,2012,20-29
Montenegro,MNE,2013,30-39
Montenegro,MNE,2014,30-39
Montenegro,MNE,2015,30-39
Montenegro,MNE,2016,30-39
Montenegro,MNE,2017,30-39
Montenegro,MNE,2018,30-39
Montenegro,MNE,2019,30-39
Montenegro,MNE,2020,30-39
Montenegro,MNE,2021,30-39
Montserrat,MSR,1950,0-9
Montserrat,MSR,1951,0-9
Montserrat,MSR,1952,0-9
Montserrat,MSR,1953,0-9
Montserrat,MSR,1954,0-9
Montserrat,MSR,1955,0-9
Montserrat,MSR,1956,0-9
Montserrat,MSR,1957,0-9
Montserrat,MSR,1958,0-9
Montserrat,MSR,1959,0-9
Montserrat,MSR,1960,0-9
Montserrat,MSR,1961,0-9
Montserrat,MSR,1962,0-9
Montserrat,MSR,1963,0-9
Montserrat,MSR,1964,0-9
Montserrat,MSR,1965,0-9
Montserrat,MSR,1966,0-9
Montserrat,MSR,1967,0-9
Montserrat,MSR,1968,0-9
Montserrat,MSR,1969,0-9
Montserrat,MSR,1970,0-9
Montserrat,MSR,1971,0-9
Montserrat,MSR,1972,0-9
Montserrat,MSR,1973,0-9
Montserrat,MSR,1974,0-9
Montserrat,MSR,1975,0-9
Montserrat,MSR,1976,0-9
Montserrat,MSR,1977,10-19
Montserrat,MSR,1978,10-19
Montserrat,MSR,1979,10-19
Montserrat,MSR,1980,10-19
Montserrat,MSR,1981,10-19
Montserrat,MSR,1982,10-19
Montserrat,MSR,1983,10-19
Montserrat,MSR,1984,10-19
Montserrat,MSR,1985,10-19
Montserrat,MSR,1986,10-19
Montserrat,MSR,1987,20-29
Montserrat,MSR,1988,20-29
Montserrat,MSR,1989,20-29
Montserrat,MSR,1990,0-9
Montserrat,MSR,1991,0-9
Montserrat,MSR,1992,0-9
Montserrat,MSR,1993,20-29
Montserrat,MSR,1994,20-29
Montserrat,MSR,1995,20-29
Montserrat,MSR,1996,30-39
Montserrat,MSR,1997,30-39
Montserrat,MSR,1998,30-39
Montserrat,MSR,1999,30-39
Montserrat,MSR,2000,30-39
Montserrat,MSR,2001,30-39
Montserrat,MSR,2002,30-39
Montserrat,MSR,2003,30-39
Montserrat,MSR,2004,30-39
Montserrat,MSR,2005,30-39
Montserrat,MSR,2006,30-39
Montserrat,MSR,2007,40-49
Montserrat,MSR,2008,40-49
Montserrat,MSR,2009,40-49
Montserrat,MSR,2010,40-49
Montserrat,MSR,2011,40-49
Montserrat,MSR,2012,40-49
Montserrat,MSR,2013,40-49
Montserrat,MSR,2014,40-49
Montserrat,MSR,2015,40-49
Montserrat,MSR,2016,40-49
Montserrat,MSR,2017,40-49
Montserrat,MSR,2018,50-59
Montserrat,MSR,2019,50-59
Montserrat,MSR,2020,50-59
Montserrat,MSR,2021,50-59
More developed regions,,1950,0-9
More developed regions,,1951,0-9
More developed regions,,1952,0-9
More developed regions,,1953,0-9
More developed regions,,1954,0-9
More developed regions,,1955,0-9
More developed regions,,1956,0-9
More developed regions,,1957,0-9
More developed regions,,1958,0-9
More developed regions,,1959,0-9
More developed regions,,1960,0-9
More developed regions,,1961,0-9
More developed regions,,1962,0-9
More developed regions,,1963,0-9
More developed regions,,1964,0-9
More developed regions,,1965,0-9
More developed regions,,1966,0-9
More developed regions,,1967,0-9
More developed regions,,1968,0-9
More developed regions,,1969,10-19
More developed regions,,1970,10-19
More developed regions,,1971,10-19
More developed regions,,1972,10-19
More developed regions,,1973,10-19
More developed regions,,1974,10-19
More developed regions,,1975,10-19
More developed regions,,1976,10-19
More developed regions,,1977,10-19
More developed regions,,1978,10-19
More developed regions,,1979,20-29
More developed regions,,1980,20-29
More developed regions,,1981,20-29
More developed regions,,1982,20-29
More developed regions,,1983,20-29
More developed regions,,1984,20-29
More developed regions,,1985,20-29
More developed regions,,1986,20-29
More developed regions,,1987,20-29
More developed regions,,1988,20-29
More developed regions,,1989,20-29
More developed regions,,1990,30-39
More developed regions,,1991,30-39
More developed regions,,1992,30-39
More developed regions,,1993,30-39
More developed regions,,1994,30-39
More developed regions,,1995,30-39
More developed regions,,1996,30-39
More developed regions,,1997,30-39
More developed regions,,1998,30-39
More developed regions,,1999,30-39
More developed regions,,2000,30-39
More developed regions,,2001,30-39
More developed regions,,2002,40-49
More developed regions,,2003,40-49
More developed regions,,2004,40-49
More developed regions,,2005,40-49
More developed regions,,2006,40-49
More developed regions,,2007,40-49
More developed regions,,2008,40-49
More developed regions,,2009,40-49
More developed regions,,2010,40-49
More developed regions,,2011,40-49
More developed regions,,2012,40-49
More developed regions,,2013,40-49
More developed regions,,2014,40-49
More developed regions,,2015,40-49
More developed regions,,2016,40-49
More developed regions,,2017,40-49
More developed regions,,2018,30-39
More developed regions,,2019,30-39
More developed regions,,2020,30-39
More developed regions,,2021,30-39
Morocco,MAR,1950,0-9
Morocco,MAR,1951,0-9
Morocco,MAR,1952,0-9
Morocco,MAR,1953,0-9
Morocco,MAR,1954,0-9
Morocco,MAR,1955,0-9
Morocco,MAR,1956,0-9
Morocco,MAR,1957,0-9
Morocco,MAR,1958,0-9
Morocco,MAR,1959,0-9
Morocco,MAR,1960,0-9
Morocco,MAR,1961,0-9
Morocco,MAR,1962,0-9
Morocco,MAR,1963,0-9
Morocco,MAR,1964,0-9
Morocco,MAR,1965,0-9
Morocco,MAR,1966,0-9
Morocco,MAR,1967,0-9
Morocco,MAR,1968,0-9
Morocco,MAR,1969,0-9
Morocco,MAR,1970,0-9
Morocco,MAR,1971,0-9
Morocco,MAR,1972,0-9
Morocco,MAR,1973,0-9
Morocco,MAR,1974,0-9
Morocco,MAR,1975,0-9
Morocco,MAR,1976,0-9
Morocco,MAR,1977,0-9
Morocco,MAR,1978,0-9
Morocco,MAR,1979,0-9
Morocco,MAR,1980,0-9
Morocco,MAR,1981,0-9
Morocco,MAR,1982,0-9
Morocco,MAR,1983,0-9
Morocco,MAR,1984,0-9
Morocco,MAR,1985,0-9
Morocco,MAR,1986,0-9
Morocco,MAR,1987,0-9
Morocco,MAR,1988,0-9
Morocco,MAR,1989,0-9
Morocco,MAR,1990,0-9
Morocco,MAR,1991,0-9
Morocco,MAR,1992,0-9
Morocco,MAR,1993,0-9
Morocco,MAR,1994,0-9
Morocco,MAR,1995,0-9
Morocco,MAR,1996,0-9
Morocco,MAR,1997,0-9
Morocco,MAR,1998,0-9
Morocco,MAR,1999,10-19
Morocco,MAR,2000,10-19
Morocco,MAR,2001,10-19
Morocco,MAR,2002,10-19
Morocco,MAR,2003,10-19
Morocco,MAR,2004,10-19
Morocco,MAR,2005,10-19
Morocco,MAR,2006,10-19
Morocco,MAR,2007,10-19
Morocco,MAR,2008,10-19
Morocco,MAR,2009,10-19
Morocco,MAR,2010,0-9
Morocco,MAR,2011,0-9
Morocco,MAR,2012,0-9
Morocco,MAR,2013,0-9
Morocco,MAR,2014,0-9
Morocco,MAR,2015,0-9
Morocco,MAR,2016,0-9
Morocco,MAR,2017,0-9
Morocco,MAR,2018,0-9
Morocco,MAR,2019,0-9
Morocco,MAR,2020,0-9
Morocco,MAR,2021,0-9
Mozambique,MOZ,1950,0-9
Mozambique,MOZ,1951,0-9
Mozambique,MOZ,1952,0-9
Mozambique,MOZ,1953,0-9
Mozambique,MOZ,1954,0-9
Mozambique,MOZ,1955,0-9
Mozambique,MOZ,1956,0-9
Mozambique,MOZ,1957,0-9
Mozambique,MOZ,1958,0-9
Mozambique,MOZ,1959,0-9
Mozambique,MOZ,1960,0-9
Mozambique,MOZ,1961,0-9
Mozambique,MOZ,1962,0-9
Mozambique,MOZ,1963,0-9
Mozambique,MOZ,1964,0-9
Mozambique,MOZ,1965,0-9
Mozambique,MOZ,1966,0-9
Mozambique,MOZ,1967,0-9
Mozambique,MOZ,1968,0-9
Mozambique,MOZ,1969,0-9
Mozambique,MOZ,1970,0-9
Mozambique,MOZ,1971,0-9
Mozambique,MOZ,1972,0-9
Mozambique,MOZ,1973,0-9
Mozambique,MOZ,1974,0-9
Mozambique,MOZ,1975,0-9
Mozambique,MOZ,1976,0-9
Mozambique,MOZ,1977,0-9
Mozambique,MOZ,1978,0-9
Mozambique,MOZ,1979,0-9
Mozambique,MOZ,1980,0-9
Mozambique,MOZ,1981,0-9
Mozambique,MOZ,1982,0-9
Mozambique,MOZ,1983,0-9
Mozambique,MOZ,1984,0-9
Mozambique,MOZ,1985,0-9
Mozambique,MOZ,1986,0-9
Mozambique,MOZ,1987,0-9
Mozambique,MOZ,1988,0-9
Mozambique,MOZ,1989,0-9
Mozambique,MOZ,1990,0-9
Mozambique,MOZ,1991,0-9
Mozambique,MOZ,1992,0-9
Mozambique,MOZ,1993,0-9
Mozambique,MOZ,1994,0-9
Mozambique,MOZ,1995,0-9
Mozambique,MOZ,1996,0-9
Mozambique,MOZ,1997,0-9
Mozambique,MOZ,1998,0-9
Mozambique,MOZ,1999,0-9
Mozambique,MOZ,2000,0-9
Mozambique,MOZ,2001,0-9
Mozambique,MOZ,2002,0-9
Mozambique,MOZ,2003,0-9
Mozambique,MOZ,2004,0-9
Mozambique,MOZ,2005,0-9
Mozambique,MOZ,2006,0-9
Mozambique,MOZ,2007,0-9
Mozambique,MOZ,2008,0-9
Mozambique,MOZ,2009,0-9
Mozambique,MOZ,2010,0-9
Mozambique,MOZ,2011,0-9
Mozambique,MOZ,2012,0-9
Mozambique,MOZ,2013,0-9
Mozambique,MOZ,2014,0-9
Mozambique,MOZ,2015,0-9
Mozambique,MOZ,2016,0-9
Mozambique,MOZ,2017,0-9
Mozambique,MOZ,2018,0-9
Mozambique,MOZ,2019,0-9
Mozambique,MOZ,2020,0-9
Mozambique,MOZ,2021,0-9
Myanmar,MMR,1950,0-9
Myanmar,MMR,1951,0-9
Myanmar,MMR,1952,0-9
Myanmar,MMR,1953,0-9
Myanmar,MMR,1954,0-9
Myanmar,MMR,1955,0-9
Myanmar,MMR,1956,0-9
Myanmar,MMR,1957,0-9
Myanmar,MMR,1958,0-9
Myanmar,MMR,1959,0-9
Myanmar,MMR,1960,0-9
Myanmar,MMR,1961,0-9
Myanmar,MMR,1962,0-9
Myanmar,MMR,1963,0-9
Myanmar,MMR,1964,0-9
Myanmar,MMR,1965,0-9
Myanmar,MMR,1966,0-9
Myanmar,MMR,1967,0-9
Myanmar,MMR,1968,0-9
Myanmar,MMR,1969,0-9
Myanmar,MMR,1970,0-9
Myanmar,MMR,1971,0-9
Myanmar,MMR,1972,0-9
Myanmar,MMR,1973,0-9
Myanmar,MMR,1974,0-9
Myanmar,MMR,1975,0-9
Myanmar,MMR,1976,0-9
Myanmar,MMR,1977,0-9
Myanmar,MMR,1978,0-9
Myanmar,MMR,1979,0-9
Myanmar,MMR,1980,0-9
Myanmar,MMR,1981,0-9
Myanmar,MMR,1982,0-9
Myanmar,MMR,1983,0-9
Myanmar,MMR,1984,0-9
Myanmar,MMR,1985,0-9
Myanmar,MMR,1986,0-9
Myanmar,MMR,1987,0-9
Myanmar,MMR,1988,0-9
Myanmar,MMR,1989,0-9
Myanmar,MMR,1990,0-9
Myanmar,MMR,1991,0-9
Myanmar,MMR,1992,0-9
Myanmar,MMR,1993,0-9
Myanmar,MMR,1994,0-9
Myanmar,MMR,1995,0-9
Myanmar,MMR,1996,0-9
Myanmar,MMR,1997,0-9
Myanmar,MMR,1998,0-9
Myanmar,MMR,1999,0-9
Myanmar,MMR,2000,0-9
Myanmar,MMR,2001,0-9
Myanmar,MMR,2002,0-9
Myanmar,MMR,2003,0-9
Myanmar,MMR,2004,0-9
Myanmar,MMR,2005,0-9
Myanmar,MMR,2006,0-9
Myanmar,MMR,2007,0-9
Myanmar,MMR,2008,0-9
Myanmar,MMR,2009,0-9
Myanmar,MMR,2010,10-19
Myanmar,MMR,2011,10-19
Myanmar,MMR,2012,10-19
Myanmar,MMR,2013,10-19
Myanmar,MMR,2014,10-19
Myanmar,MMR,2015,10-19
Myanmar,MMR,2016,10-19
Myanmar,MMR,2017,10-19
Myanmar,MMR,2018,10-19
Myanmar,MMR,2019,10-19
Myanmar,MMR,2020,10-19
Myanmar,MMR,2021,10-19
Namibia,NAM,1950,0-9
Namibia,NAM,1951,0-9
Namibia,NAM,1952,0-9
Namibia,NAM,1953,0-9
Namibia,NAM,1954,0-9
Namibia,NAM,1955,0-9
Namibia,NAM,1956,0-9
Namibia,NAM,1957,0-9
Namibia,NAM,1958,0-9
Namibia,NAM,1959,0-9
Namibia,NAM,1960,0-9
Namibia,NAM,1961,0-9
Namibia,NAM,1962,0-9
Namibia,NAM,1963,0-9
Namibia,NAM,1964,0-9
Namibia,NAM,1965,0-9
Namibia,NAM,1966,0-9
Namibia,NAM,1967,0-9
Namibia,NAM,1968,0-9
Namibia,NAM,1969,0-9
Namibia,NAM,1970,0-9
Namibia,NAM,1971,0-9
Namibia,NAM,1972,0-9
Namibia,NAM,1973,0-9
Namibia,NAM,1974,0-9
Namibia,NAM,1975,0-9
Namibia,NAM,1976,0-9
Namibia,NAM,1977,0-9
Namibia,NAM,1978,0-9
Namibia,NAM,1979,0-9
Namibia,NAM,1980,0-9
Namibia,NAM,1981,0-9
Namibia,NAM,1982,0-9
Namibia,NAM,1983,0-9
Namibia,NAM,1984,0-9
Namibia,NAM,1985,0-9
Namibia,NAM,1986,0-9
Namibia,NAM,1987,0-9
Namibia,NAM,1988,0-9
Namibia,NAM,1989,0-9
Namibia,NAM,1990,0-9
Namibia,NAM,1991,0-9
Namibia,NAM,1992,0-9
Namibia,NAM,1993,0-9
Namibia,NAM,1994,0-9
Namibia,NAM,1995,0-9
Namibia,NAM,1996,0-9
Namibia,NAM,1997,0-9
Namibia,NAM,1998,0-9
Namibia,NAM,1999,0-9
Namibia,NAM,2000,0-9
Namibia,NAM,2001,0-9
Namibia,NAM,2002,0-9
Namibia,NAM,2003,0-9
Namibia,NAM,2004,0-9
Namibia,NAM,2005,0-9
Namibia,NAM,2006,0-9
Namibia,NAM,2007,0-9
Namibia,NAM,2008,0-9
Namibia,NAM,2009,0-9
Namibia,NAM,2010,0-9
Namibia,NAM,2011,0-9
Namibia,NAM,2012,0-9
Namibia,NAM,2013,0-9
Namibia,NAM,2014,0-9
Namibia,NAM,2015,0-9
Namibia,NAM,2016,0-9
Namibia,NAM,2017,0-9
Namibia,NAM,2018,0-9
Namibia,NAM,2019,0-9
Namibia,NAM,2020,0-9
Namibia,NAM,2021,0-9
Nauru,NRU,1950,0-9
Nauru,NRU,1951,0-9
Nauru,NRU,1952,0-9
Nauru,NRU,1953,0-9
Nauru,NRU,1954,0-9
Nauru,NRU,1955,0-9
Nauru,NRU,1956,0-9
Nauru,NRU,1957,0-9
Nauru,NRU,1958,0-9
Nauru,NRU,1959,0-9
Nauru,NRU,1960,0-9
Nauru,NRU,1961,0-9
Nauru,NRU,1962,0-9
Nauru,NRU,1963,0-9
Nauru,NRU,1964,0-9
Nauru,NRU,1965,0-9
Nauru,NRU,1966,0-9
Nauru,NRU,1967,0-9
Nauru,NRU,1968,0-9
Nauru,NRU,1969,0-9
Nauru,NRU,1970,0-9
Nauru,NRU,1971,0-9
Nauru,NRU,1972,0-9
Nauru,NRU,1973,0-9
Nauru,NRU,1974,0-9
Nauru,NRU,1975,10-19
Nauru,NRU,1976,10-19
Nauru,NRU,1977,10-19
Nauru,NRU,1978,10-19
Nauru,NRU,1979,10-19
Nauru,NRU,1980,10-19
Nauru,NRU,1981,10-19
Nauru,NRU,1982,10-19
Nauru,NRU,1983,10-19
Nauru,NRU,1984,0-9
Nauru,NRU,1985,0-9
Nauru,NRU,1986,0-9
Nauru,NRU,1987,0-9
Nauru,NRU,1988,0-9
Nauru,NRU,1989,0-9
Nauru,NRU,1990,0-9
Nauru,NRU,1991,0-9
Nauru,NRU,1992,0-9
Nauru,NRU,1993,0-9
Nauru,NRU,1994,0-9
Nauru,NRU,1995,0-9
Nauru,NRU,1996,0-9
Nauru,NRU,1997,0-9
Nauru,NRU,1998,0-9
Nauru,NRU,1999,0-9
Nauru,NRU,2000,0-9
Nauru,NRU,2001,0-9
Nauru,NRU,2002,0-9
Nauru,NRU,2003,0-9
Nauru,NRU,2004,0-9
Nauru,NRU,2005,0-9
Nauru,NRU,2006,0-9
Nauru,NRU,2007,0-9
Nauru,NRU,2008,0-9
Nauru,NRU,2009,0-9
Nauru,NRU,2010,0-9
Nauru,NRU,2011,0-9
Nauru,NRU,2012,0-9
Nauru,NRU,2013,0-9
Nauru,NRU,2014,0-9
Nauru,NRU,2015,0-9
Nauru,NRU,2016,0-9
Nauru,NRU,2017,0-9
Nauru,NRU,2018,0-9
Nauru,NRU,2019,0-9
Nauru,NRU,2020,0-9
Nauru,NRU,2021,0-9
Nepal,NPL,1950,0-9
Nepal,NPL,1951,0-9
Nepal,NPL,1952,0-9
Nepal,NPL,1953,0-9
Nepal,NPL,1954,0-9
Nepal,NPL,1955,0-9
Nepal,NPL,1956,0-9
Nepal,NPL,1957,0-9
Nepal,NPL,1958,0-9
Nepal,NPL,1959,0-9
Nepal,NPL,1960,0-9
Nepal,NPL,1961,0-9
Nepal,NPL,1962,0-9
Nepal,NPL,1963,0-9
Nepal,NPL,1964,0-9
Nepal,NPL,1965,0-9
Nepal,NPL,1966,0-9
Nepal,NPL,1967,0-9
Nepal,NPL,1968,0-9
Nepal,NPL,1969,0-9
Nepal,NPL,1970,0-9
Nepal,NPL,1971,0-9
Nepal,NPL,1972,0-9
Nepal,NPL,1973,0-9
Nepal,NPL,1974,0-9
Nepal,NPL,1975,0-9
Nepal,NPL,1976,0-9
Nepal,NPL,1977,0-9
Nepal,NPL,1978,0-9
Nepal,NPL,1979,0-9
Nepal,NPL,1980,0-9
Nepal,NPL,1981,0-9
Nepal,NPL,1982,0-9
Nepal,NPL,1983,0-9
Nepal,NPL,1984,0-9
Nepal,NPL,1985,0-9
Nepal,NPL,1986,0-9
Nepal,NPL,1987,0-9
Nepal,NPL,1988,0-9
Nepal,NPL,1989,0-9
Nepal,NPL,1990,0-9
Nepal,NPL,1991,0-9
Nepal,NPL,1992,0-9
Nepal,NPL,1993,0-9
Nepal,NPL,1994,0-9
Nepal,NPL,1995,0-9
Nepal,NPL,1996,0-9
Nepal,NPL,1997,0-9
Nepal,NPL,1998,0-9
Nepal,NPL,1999,0-9
Nepal,NPL,2000,0-9
Nepal,NPL,2001,0-9
Nepal,NPL,2002,0-9
Nepal,NPL,2003,0-9
Nepal,NPL,2004,0-9
Nepal,NPL,2005,0-9
Nepal,NPL,2006,0-9
Nepal,NPL,2007,0-9
Nepal,NPL,2008,0-9
Nepal,NPL,2009,10-19
Nepal,NPL,2010,10-19
Nepal,NPL,2011,10-19
Nepal,NPL,2012,10-19
Nepal,NPL,2013,10-19
Nepal,NPL,2014,10-19
Nepal,NPL,2015,10-19
Nepal,NPL,2016,10-19
Nepal,NPL,2017,10-19
Nepal,NPL,2018,10-19
Nepal,NPL,2019,10-19
Nepal,NPL,2020,10-19
Nepal,NPL,2021,10-19
Netherlands,NLD,1950,0-9
Netherlands,NLD,1951,0-9
Netherlands,NLD,1952,0-9
Netherlands,NLD,1953,0-9
Netherlands,NLD,1954,0-9
Netherlands,NLD,1955,0-9
Netherlands,NLD,1956,0-9
Netherlands,NLD,1957,0-9
Netherlands,NLD,1958,0-9
Netherlands,NLD,1959,0-9
Netherlands,NLD,1960,0-9
Netherlands,NLD,1961,0-9
Netherlands,NLD,1962,0-9
Netherlands,NLD,1963,0-9
Netherlands,NLD,1964,0-9
Netherlands,NLD,1965,0-9
Netherlands,NLD,1966,0-9
Netherlands,NLD,1967,0-9
Netherlands,NLD,1968,0-9
Netherlands,NLD,1969,0-9
Netherlands,NLD,1970,0-9
Netherlands,NLD,1971,0-9
Netherlands,NLD,1972,0-9
Netherlands,NLD,1973,0-9
Netherlands,NLD,1974,10-19
Netherlands,NLD,1975,10-19
Netherlands,NLD,1976,10-19
Netherlands,NLD,1977,10-19
Netherlands,NLD,1978,10-19
Netherlands,NLD,1979,10-19
Netherlands,NLD,1980,10-19
Netherlands,NLD,1981,10-19
Netherlands,NLD,1982,10-19
Netherlands,NLD,1983,20-29
Netherlands,NLD,1984,20-29
Netherlands,NLD,1985,20-29
Netherlands,NLD,1986,20-29
Netherlands,NLD,1987,20-29
Netherlands,NLD,1988,20-29
Netherlands,NLD,1989,20-29
Netherlands,NLD,1990,20-29
Netherlands,NLD,1991,20-29
Netherlands,NLD,1992,20-29
Netherlands,NLD,1993,20-29
Netherlands,NLD,1994,30-39
Netherlands,NLD,1995,30-39
Netherlands,NLD,1996,30-39
Netherlands,NLD,1997,30-39
Netherlands,NLD,1998,30-39
Netherlands,NLD,1999,30-39
Netherlands,NLD,2000,30-39
Netherlands,NLD,2001,30-39
Netherlands,NLD,2002,30-39
Netherlands,NLD,2003,30-39
Netherlands,NLD,2004,30-39
Netherlands,NLD,2005,40-49
Netherlands,NLD,2006,40-49
Netherlands,NLD,2007,40-49
Netherlands,NLD,2008,40-49
Netherlands,NLD,2009,40-49
Netherlands,NLD,2010,40-49
Netherlands,NLD,2011,40-49
Netherlands,NLD,2012,40-49
Netherlands,NLD,2013,40-49
Netherlands,NLD,2014,40-49
Netherlands,NLD,2015,40-49
Netherlands,NLD,2016,50-59
Netherlands,NLD,2017,50-59
Netherlands,NLD,2018,50-59
Netherlands,NLD,2019,50-59
Netherlands,NLD,2020,50-59
Netherlands,NLD,2021,50-59
New Caledonia,NCL,1950,0-9
New Caledonia,NCL,1951,0-9
New Caledonia,NCL,1952,0-9
New Caledonia,NCL,1953,0-9
New Caledonia,NCL,1954,0-9
New Caledonia,NCL,1955,0-9
New Caledonia,NCL,1956,0-9
New Caledonia,NCL,1957,0-9
New Caledonia,NCL,1958,0-9
New Caledonia,NCL,1959,0-9
New Caledonia,NCL,1960,0-9
New Caledonia,NCL,1961,0-9
New Caledonia,NCL,1962,0-9
New Caledonia,NCL,1963,0-9
New Caledonia,NCL,1964,0-9
New Caledonia,NCL,1965,0-9
New Caledonia,NCL,1966,0-9
New Caledonia,NCL,1967,0-9
New Caledonia,NCL,1968,0-9
New Caledonia,NCL,1969,0-9
New Caledonia,NCL,1970,0-9
New Caledonia,NCL,1971,0-9
New Caledonia,NCL,1972,0-9
New Caledonia,NCL,1973,0-9
New Caledonia,NCL,1974,0-9
New Caledonia,NCL,1975,0-9
New Caledonia,NCL,1976,0-9
New Caledonia,NCL,1977,0-9
New Caledonia,NCL,1978,0-9
New Caledonia,NCL,1979,0-9
New Caledonia,NCL,1980,0-9
New Caledonia,NCL,1981,0-9
New Caledonia,NCL,1982,0-9
New Caledonia,NCL,1983,0-9
New Caledonia,NCL,1984,0-9
New Caledonia,NCL,1985,0-9
New Caledonia,NCL,1986,0-9
New Caledonia,NCL,1987,0-9
New Caledonia,NCL,1988,0-9
New Caledonia,NCL,1989,0-9
New Caledonia,NCL,1990,0-9
New Caledonia,NCL,1991,0-9
New Caledonia,NCL,1992,0-9
New Caledonia,NCL,1993,0-9
New Caledonia,NCL,1994,0-9
New Caledonia,NCL,1995,0-9
New Caledonia,NCL,1996,0-9
New Caledonia,NCL,1997,0-9
New Caledonia,NCL,1998,0-9
New Caledonia,NCL,1999,0-9
New Caledonia,NCL,2000,0-9
New Caledonia,NCL,2001,0-9
New Caledonia,NCL,2002,0-9
New Caledonia,NCL,2003,0-9
New Caledonia,NCL,2004,0-9
New Caledonia,NCL,2005,10-19
New Caledonia,NCL,2006,10-19
New Caledonia,NCL,2007,10-19
New Caledonia,NCL,2008,10-19
New Caledonia,NCL,2009,10-19
New Caledonia,NCL,2010,10-19
New Caledonia,NCL,2011,10-19
New Caledonia,NCL,2012,10-19
New Caledonia,NCL,2013,10-19
New Caledonia,NCL,2014,10-19
New Caledonia,NCL,2015,10-19
New Caledonia,NCL,2016,10-19
New Caledonia,NCL,2017,0-9
New Caledonia,NCL,2018,0-9
New Caledonia,NCL,2019,0-9
New Caledonia,NCL,2020,0-9
New Caledonia,NCL,2021,0-9
New Zealand,NZL,1950,0-9
New Zealand,NZL,1951,0-9
New Zealand,NZL,1952,0-9
New Zealand,NZL,1953,0-9
New Zealand,NZL,1954,0-9
New Zealand,NZL,1955,0-9
New Zealand,NZL,1956,0-9
New Zealand,NZL,1957,0-9
New Zealand,NZL,1958,0-9
New Zealand,NZL,1959,0-9
New Zealand,NZL,1960,0-9
New Zealand,NZL,1961,0-9
New Zealand,NZL,1962,0-9
New Zealand,NZL,1963,0-9
New Zealand,NZL,1964,0-9
New Zealand,NZL,1965,0-9
New Zealand,NZL,1966,0-9
New Zealand,NZL,1967,0-9
New Zealand,NZL,1968,0-9
New Zealand,NZL,1969,0-9
New Zealand,NZL,1970,0-9
New Zealand,NZL,1971,0-9
New Zealand,NZL,1972,0-9
New Zealand,NZL,1973,0-9
New Zealand,NZL,1974,0-9
New Zealand,NZL,1975,10-19
New Zealand,NZL,1976,10-19
New Zealand,NZL,1977,10-19
New Zealand,NZL,1978,10-19
New Zealand,NZL,1979,10-19
New Zealand,NZL,1980,10-19
New Zealand,NZL,1981,10-19
New Zealand,NZL,1982,10-19
New Zealand,NZL,1983,10-19
New Zealand,NZL,1984,10-19
New Zealand,NZL,1985,10-19
New Zealand,NZL,1986,10-19
