Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Namibia,NAM,1987,36816,
Namibia,NAM,1988,41801,
Namibia,NAM,1989,79256,
Namibia,NAM,1990,80352,
Namibia,NAM,1991,46381,
Namibia,NAM,1992,45637,
Namibia,NAM,1993,47373,
Namibia,NAM,1994,47616,
Namibia,NAM,1995,45867,
Namibia,NAM,1996,43925,
Namibia,NAM,1997,43168,
Namibia,NAM,1998,43472,
Namibia,NAM,1999,43623,
Namibia,NAM,2000,42281,
Namibia,NAM,2001,38407,
Namibia,NAM,2002,32919,
Namibia,NAM,2003,27491,
Namibia,NAM,2004,24619,
Namibia,NAM,2005,24494,
Namibia,NAM,2006,25308,
Namibia,NAM,2007,26718,
Namibia,NAM,2008,28452,
Namibia,NAM,2009,30341,
Namibia,NAM,2010,32413,
Namibia,NAM,2011,36517,
Namibia,NAM,2012,48327,
Namibia,NAM,2013,57849,
Namibia,NAM,2014,59638,
Namibia,NAM,2015,62161,
Namibia,NAM,2016,64914,
Namibia,NAM,2017,67636,
Namibia,NAM,2018,70472,
Namibia,NAM,2019,73173,
Namibia,NAM,2020,78263,
Namibia,NAM,2021,81790,
Namibia,NAM,2022,79115,
Namibia,NAM,2023,73433,
Namibia,NAM,2024,,67026
Namibia,NAM,2025,,62695
Namibia,NAM,2026,,60423
Namibia,NAM,2027,,59661
Namibia,NAM,2028,,59256
Namibia,NAM,2029,,58654
Namibia,NAM,2030,,59142
Namibia,NAM,2031,,59547
Namibia,NAM,2032,,58736
Namibia,NAM,2033,,57104
Namibia,NAM,2034,,56481
Namibia,NAM,2035,,57057
Namibia,NAM,2036,,57053
Namibia,NAM,2037,,56867
Namibia,NAM,2038,,57504
Namibia,NAM,2039,,56871
Namibia,NAM,2040,,55233
Namibia,NAM,2041,,55276
Namibia,NAM,2042,,55668
Namibia,NAM,2043,,56217
Namibia,NAM,2044,,56537
Namibia,NAM,2045,,57246
Namibia,NAM,2046,,56610
Namibia,NAM,2047,,55538
Namibia,NAM,2048,,53951
Namibia,NAM,2049,,51049
Namibia,NAM,2050,,51800
Namibia,NAM,2051,,52605
Namibia,NAM,2052,,51367
Namibia,NAM,2053,,50524
Namibia,NAM,2054,,49293
Namibia,NAM,2055,,48782
Namibia,NAM,2056,,48058
Namibia,NAM,2057,,46223
Namibia,NAM,2058,,45320
Namibia,NAM,2059,,44333
Namibia,NAM,2060,,43968
Namibia,NAM,2061,,42639
Namibia,NAM,2062,,40620
Namibia,NAM,2063,,39850
Namibia,NAM,2064,,37983
Namibia,NAM,2065,,36050
Namibia,NAM,2066,,36287
Namibia,NAM,2067,,36493
Namibia,NAM,2068,,35034
Namibia,NAM,2069,,33078
Namibia,NAM,2070,,31138
Namibia,NAM,2071,,30141
Namibia,NAM,2072,,29550
Namibia,NAM,2073,,28336
Namibia,NAM,2074,,28163
Namibia,NAM,2075,,29091
Namibia,NAM,2076,,28195
Namibia,NAM,2077,,26462
Namibia,NAM,2078,,25522
Namibia,NAM,2079,,24012
Namibia,NAM,2080,,23645
Namibia,NAM,2081,,23636
Namibia,NAM,2082,,21840
Namibia,NAM,2083,,19986
Namibia,NAM,2084,,18622
Namibia,NAM,2085,,17604
Namibia,NAM,2086,,18120
Namibia,NAM,2087,,17842
Namibia,NAM,2088,,16021
Namibia,NAM,2089,,14459
Namibia,NAM,2090,,13975
Namibia,NAM,2091,,13402
Namibia,NAM,2092,,12248
Namibia,NAM,2093,,11478
Namibia,NAM,2094,,9481
Namibia,NAM,2095,,7874
Namibia,NAM,2096,,5879
Namibia,NAM,2097,,4457
Namibia,NAM,2098,,5106
Namibia,NAM,2099,,5450
Namibia,NAM,2100,,5399
Nauru,NRU,1951,108,
Nauru,NRU,1952,98,
Nauru,NRU,1953,84,
Nauru,NRU,1954,87,
Nauru,NRU,1955,104,
Nauru,NRU,1956,136,
Nauru,NRU,1957,140,
Nauru,NRU,1958,136,
Nauru,NRU,1959,156,
Nauru,NRU,1960,152,
Nauru,NRU,1961,174,
Nauru,NRU,1962,201,
Nauru,NRU,1963,246,
Nauru,NRU,1964,289,
Nauru,NRU,1965,316,
Nauru,NRU,1966,209,
Nauru,NRU,1967,97,
Nauru,NRU,1968,191,
Nauru,NRU,1969,256,
Nauru,NRU,1970,129,
Nauru,NRU,1971,47,
Nauru,NRU,1972,51,
Nauru,NRU,1973,55,
Nauru,NRU,1974,58,
Nauru,NRU,1975,69,
Nauru,NRU,1976,71,
Nauru,NRU,1977,100,
Nauru,NRU,1978,132,
Nauru,NRU,1979,172,
Nauru,NRU,1980,182,
Nauru,NRU,1981,196,
Nauru,NRU,1982,193,
Nauru,NRU,1983,181,
Nauru,NRU,1984,158,
Nauru,NRU,1985,175,
Nauru,NRU,1986,192,
Nauru,NRU,1987,206,
Nauru,NRU,1988,212,
Nauru,NRU,1989,229,
Nauru,NRU,1990,233,
Nauru,NRU,1991,228,
Nauru,NRU,1992,169,
Nauru,NRU,1993,81,
Nauru,NRU,1994,40,
Nauru,NRU,1995,24,
Nauru,NRU,1996,19,
Nauru,NRU,1997,12,
Nauru,NRU,1998,2,
Nauru,NRU,1999,-13,
Nauru,NRU,2000,-20,
Nauru,NRU,2001,-40,
Nauru,NRU,2002,-42,
Nauru,NRU,2003,-20,
Nauru,NRU,2004,-1,
Nauru,NRU,2005,-13,
Nauru,NRU,2006,-10,
Nauru,NRU,2007,-20,
Nauru,NRU,2008,-9,
Nauru,NRU,2009,9,
Nauru,NRU,2010,26,
Nauru,NRU,2011,49,
Nauru,NRU,2012,173,
Nauru,NRU,2013,250,
Nauru,NRU,2014,226,
Nauru,NRU,2015,209,
Nauru,NRU,2016,199,
Nauru,NRU,2017,177,
Nauru,NRU,2018,149,
Nauru,NRU,2019,110,
Nauru,NRU,2020,56,
Nauru,NRU,2021,61,
Nauru,NRU,2022,95,
Nauru,NRU,2023,79,
Nauru,NRU,2024,,68
Nauru,NRU,2025,,84
Nauru,NRU,2026,,73
Nauru,NRU,2027,,93
Nauru,NRU,2028,,100
Nauru,NRU,2029,,106
Nauru,NRU,2030,,118
Nauru,NRU,2031,,126
Nauru,NRU,2032,,140
Nauru,NRU,2033,,136
Nauru,NRU,2034,,150
Nauru,NRU,2035,,160
Nauru,NRU,2036,,161
Nauru,NRU,2037,,150
Nauru,NRU,2038,,157
Nauru,NRU,2039,,160
Nauru,NRU,2040,,184
Nauru,NRU,2041,,179
Nauru,NRU,2042,,183
Nauru,NRU,2043,,177
Nauru,NRU,2044,,175
Nauru,NRU,2045,,167
Nauru,NRU,2046,,177
Nauru,NRU,2047,,169
Nauru,NRU,2048,,163
Nauru,NRU,2049,,164
Nauru,NRU,2050,,157
Nauru,NRU,2051,,152
Nauru,NRU,2052,,154
Nauru,NRU,2053,,148
Nauru,NRU,2054,,137
Nauru,NRU,2055,,137
Nauru,NRU,2056,,138
Nauru,NRU,2057,,135
Nauru,NRU,2058,,129
Nauru,NRU,2059,,124
Nauru,NRU,2060,,130
Nauru,NRU,2061,,133
Nauru,NRU,2062,,128
Nauru,NRU,2063,,123
Nauru,NRU,2064,,125
Nauru,NRU,2065,,128
Nauru,NRU,2066,,119
Nauru,NRU,2067,,136
Nauru,NRU,2068,,129
Nauru,NRU,2069,,111
Nauru,NRU,2070,,127
Nauru,NRU,2071,,120
Nauru,NRU,2072,,113
Nauru,NRU,2073,,111
Nauru,NRU,2074,,117
Nauru,NRU,2075,,116
Nauru,NRU,2076,,105
Nauru,NRU,2077,,107
Nauru,NRU,2078,,108
Nauru,NRU,2079,,106
Nauru,NRU,2080,,95
Nauru,NRU,2081,,94
Nauru,NRU,2082,,90
Nauru,NRU,2083,,82
Nauru,NRU,2084,,84
Nauru,NRU,2085,,76
Nauru,NRU,2086,,68
Nauru,NRU,2087,,59
Nauru,NRU,2088,,64
Nauru,NRU,2089,,64
Nauru,NRU,2090,,59
Nauru,NRU,2091,,55
Nauru,NRU,2092,,45
Nauru,NRU,2093,,51
Nauru,NRU,2094,,53
Nauru,NRU,2095,,37
Nauru,NRU,2096,,35
Nauru,NRU,2097,,39
Nauru,NRU,2098,,45
Nauru,NRU,2099,,33
Nauru,NRU,2100,,33
Nepal,NPL,1951,176054,
Nepal,NPL,1952,174637,
Nepal,NPL,1953,170922,
Nepal,NPL,1954,169550,
Nepal,NPL,1955,170213,
Nepal,NPL,1956,169904,
Nepal,NPL,1957,170155,
Nepal,NPL,1958,168208,
Nepal,NPL,1959,172662,
Nepal,NPL,1960,184748,
Nepal,NPL,1961,194736,
Nepal,NPL,1962,202725,
Nepal,NPL,1963,208694,
Nepal,NPL,1964,216571,
Nepal,NPL,1965,227022,
Nepal,NPL,1966,235302,
Nepal,NPL,1967,244004,
Nepal,NPL,1968,253556,
Nepal,NPL,1969,260758,
Nepal,NPL,1970,269160,
Nepal,NPL,1971,273878,
Nepal,NPL,1972,279033,
Nepal,NPL,1973,286138,
Nepal,NPL,1974,293195,
Nepal,NPL,1975,302257,
Nepal,NPL,1976,306958,
Nepal,NPL,1977,321525,
Nepal,NPL,1978,340531,
Nepal,NPL,1979,350896,
Nepal,NPL,1980,362505,
Nepal,NPL,1981,369314,
Nepal,NPL,1982,375574,
Nepal,NPL,1983,391127,
Nepal,NPL,1984,396121,
Nepal,NPL,1985,392451,
Nepal,NPL,1986,390434,
Nepal,NPL,1987,382384,
Nepal,NPL,1988,388148,
Nepal,NPL,1989,419152,
Nepal,NPL,1990,466766,
Nepal,NPL,1991,511927,
Nepal,NPL,1992,573202,
Nepal,NPL,1993,570450,
Nepal,NPL,1994,537325,
Nepal,NPL,1995,527960,
Nepal,NPL,1996,496425,
Nepal,NPL,1997,477592,
Nepal,NPL,1998,460898,
Nepal,NPL,1999,444844,
Nepal,NPL,2000,421309,
Nepal,NPL,2001,400245,
Nepal,NPL,2002,382234,
Nepal,NPL,2003,359775,
Nepal,NPL,2004,327889,
Nepal,NPL,2005,292809,
Nepal,NPL,2006,255969,
Nepal,NPL,2007,223068,
Nepal,NPL,2008,201539,
Nepal,NPL,2009,182997,
Nepal,NPL,2010,168920,
Nepal,NPL,2011,122544,
Nepal,NPL,2012,70418,
Nepal,NPL,2013,55080,
Nepal,NPL,2014,82376,
Nepal,NPL,2015,151258,
Nepal,NPL,2016,131840,
Nepal,NPL,2017,55788,
Nepal,NPL,2018,68427,
Nepal,NPL,2019,334380,
Nepal,NPL,2020,552516,
Nepal,NPL,2021,508436,
Nepal,NPL,2022,240416,
Nepal,NPL,2023,-20820,
Nepal,NPL,2024,,-43560
Nepal,NPL,2025,,-32935
Nepal,NPL,2026,,11286
Nepal,NPL,2027,,97758
Nepal,NPL,2028,,220424
Nepal,NPL,2029,,284528
Nepal,NPL,2030,,277882
Nepal,NPL,2031,,270918
Nepal,NPL,2032,,264493
Nepal,NPL,2033,,258625
Nepal,NPL,2034,,251034
Nepal,NPL,2035,,242935
Nepal,NPL,2036,,235709
Nepal,NPL,2037,,228575
Nepal,NPL,2038,,222514
Nepal,NPL,2039,,215893
Nepal,NPL,2040,,208847
Nepal,NPL,2041,,202714
Nepal,NPL,2042,,196807
Nepal,NPL,2043,,190376
Nepal,NPL,2044,,183892
Nepal,NPL,2045,,177730
Nepal,NPL,2046,,171935
Nepal,NPL,2047,,164264
Nepal,NPL,2048,,154819
Nepal,NPL,2049,,148124
Nepal,NPL,2050,,141818
Nepal,NPL,2051,,134992
Nepal,NPL,2052,,126223
Nepal,NPL,2053,,117252
Nepal,NPL,2054,,109501
Nepal,NPL,2055,,101733
Nepal,NPL,2056,,95179
Nepal,NPL,2057,,86953
Nepal,NPL,2058,,78768
Nepal,NPL,2059,,70209
Nepal,NPL,2060,,60198
Nepal,NPL,2061,,51104
Nepal,NPL,2062,,43316
Nepal,NPL,2063,,33939
Nepal,NPL,2064,,24455
Nepal,NPL,2065,,16302
Nepal,NPL,2066,,7630
Nepal,NPL,2067,,90
Nepal,NPL,2068,,-7448
Nepal,NPL,2069,,-15422
Nepal,NPL,2070,,-24627
Nepal,NPL,2071,,-34369
Nepal,NPL,2072,,-41338
Nepal,NPL,2073,,-48932
Nepal,NPL,2074,,-58590
Nepal,NPL,2075,,-66217
Nepal,NPL,2076,,-73883
Nepal,NPL,2077,,-81804
Nepal,NPL,2078,,-89604
Nepal,NPL,2079,,-98311
Nepal,NPL,2080,,-105843
Nepal,NPL,2081,,-112008
Nepal,NPL,2082,,-118572
Nepal,NPL,2083,,-125811
Nepal,NPL,2084,,-133432
Nepal,NPL,2085,,-141403
Nepal,NPL,2086,,-146602
Nepal,NPL,2087,,-150290
Nepal,NPL,2088,,-156027
Nepal,NPL,2089,,-161592
Nepal,NPL,2090,,-165697
Nepal,NPL,2091,,-169298
Nepal,NPL,2092,,-173238
Nepal,NPL,2093,,-176077
Nepal,NPL,2094,,-178984
Nepal,NPL,2095,,-180924
Nepal,NPL,2096,,-182273
Nepal,NPL,2097,,-185194
Nepal,NPL,2098,,-186922
Nepal,NPL,2099,,-187854
Nepal,NPL,2100,,-189838
Netherlands,NLD,1951,150778,
Netherlands,NLD,1952,117758,
Netherlands,NLD,1953,111238,
Netherlands,NLD,1954,122197,
Netherlands,NLD,1955,135500,
Netherlands,NLD,1956,138538,
Netherlands,NLD,1957,137109,
Netherlands,NLD,1958,160488,
Netherlands,NLD,1959,160743,
Netherlands,NLD,1960,138801,
Netherlands,NLD,1961,152462,
Netherlands,NLD,1962,168181,
Netherlands,NLD,1963,161604,
Netherlands,NLD,1964,162731,
Netherlands,NLD,1965,169249,
Netherlands,NLD,1966,163146,
Netherlands,NLD,1967,143552,
Netherlands,NLD,1968,133015,
Netherlands,NLD,1969,149789,
Netherlands,NLD,1970,161444,
Netherlands,NLD,1971,156271,
Netherlands,NLD,1972,134427,
Netherlands,NLD,1973,110963,
Netherlands,NLD,1974,105927,
Netherlands,NLD,1975,120361,
Netherlands,NLD,1976,106609,
Netherlands,NLD,1977,81967,
Netherlands,NLD,1978,85315,
Netherlands,NLD,1979,96254,
Netherlands,NLD,1980,112511,
Netherlands,NLD,1981,100003,
Netherlands,NLD,1982,71212,
Netherlands,NLD,1983,62999,
Netherlands,NLD,1984,65909,
Netherlands,NLD,1985,76148,
Netherlands,NLD,1986,87531,
Netherlands,NLD,1987,98458,
Netherlands,NLD,1988,100969,
Netherlands,NLD,1989,95191,
Netherlands,NLD,1990,109777,
Netherlands,NLD,1991,124207,
Netherlands,NLD,1992,121695,
Netherlands,NLD,1993,112932,
Netherlands,NLD,1994,95735,
Netherlands,NLD,1995,79580,
Netherlands,NLD,1996,74998,
Netherlands,NLD,1997,83589,
Netherlands,NLD,1998,103489,
Netherlands,NLD,1999,113073,
Netherlands,NLD,2000,118576,
Netherlands,NLD,2001,123947,
Netherlands,NLD,2002,105355,
Netherlands,NLD,2003,78854,
Netherlands,NLD,2004,58647,
Netherlands,NLD,2005,40146,
Netherlands,NLD,2006,28144,
Netherlands,NLD,2007,37509,
Netherlands,NLD,2008,65897,
Netherlands,NLD,2009,86890,
Netherlands,NLD,2010,87085,
Netherlands,NLD,2011,79829,
Netherlands,NLD,2012,64130,
Netherlands,NLD,2013,51874,
Netherlands,NLD,2014,63022,
Netherlands,NLD,2015,77340,
Netherlands,NLD,2016,97267,
Netherlands,NLD,2017,110681,
Netherlands,NLD,2018,105909,
Netherlands,NLD,2019,116222,
Netherlands,NLD,2020,99226,
Netherlands,NLD,2021,93832,
Netherlands,NLD,2022,173858,
Netherlands,NLD,2023,188103,
Netherlands,NLD,2024,,136213
Netherlands,NLD,2025,,118083
Netherlands,NLD,2026,,101948
Netherlands,NLD,2027,,89243
Netherlands,NLD,2028,,81084
Netherlands,NLD,2029,,73417
Netherlands,NLD,2030,,64699
Netherlands,NLD,2031,,56752
Netherlands,NLD,2032,,49796
Netherlands,NLD,2033,,44460
Netherlands,NLD,2034,,37968
Netherlands,NLD,2035,,31169
Netherlands,NLD,2036,,27181
Netherlands,NLD,2037,,22022
Netherlands,NLD,2038,,16705
Netherlands,NLD,2039,,12149
Netherlands,NLD,2040,,7567
Netherlands,NLD,2041,,3164
Netherlands,NLD,2042,,-1279
Netherlands,NLD,2043,,-4403
Netherlands,NLD,2044,,-7796
Netherlands,NLD,2045,,-10697
Netherlands,NLD,2046,,-11428
Netherlands,NLD,2047,,-14257
Netherlands,NLD,2048,,-17551
Netherlands,NLD,2049,,-19274
Netherlands,NLD,2050,,-20990
Netherlands,NLD,2051,,-24096
Netherlands,NLD,2052,,-25257
Netherlands,NLD,2053,,-24808
Netherlands,NLD,2054,,-26121
Netherlands,NLD,2055,,-27100
Netherlands,NLD,2056,,-29353
Netherlands,NLD,2057,,-30894
Netherlands,NLD,2058,,-30082
Netherlands,NLD,2059,,-28960
Netherlands,NLD,2060,,-28452
Netherlands,NLD,2061,,-27960
Netherlands,NLD,2062,,-25748
Netherlands,NLD,2063,,-23733
Netherlands,NLD,2064,,-22927
Netherlands,NLD,2065,,-21700
Netherlands,NLD,2066,,-19808
Netherlands,NLD,2067,,-16765
Netherlands,NLD,2068,,-15272
Netherlands,NLD,2069,,-15435
Netherlands,NLD,2070,,-15539
Netherlands,NLD,2071,,-15502
Netherlands,NLD,2072,,-16117
Netherlands,NLD,2073,,-17562
Netherlands,NLD,2074,,-18160
Netherlands,NLD,2075,,-19580
Netherlands,NLD,2076,,-23435
Netherlands,NLD,2077,,-27323
Netherlands,NLD,2078,,-28811
Netherlands,NLD,2079,,-29800
Netherlands,NLD,2080,,-30816
Netherlands,NLD,2081,,-32466
Netherlands,NLD,2082,,-34820
Netherlands,NLD,2083,,-36240
Netherlands,NLD,2084,,-36805
Netherlands,NLD,2085,,-36661
Netherlands,NLD,2086,,-38108
Netherlands,NLD,2087,,-37945
Netherlands,NLD,2088,,-38086
Netherlands,NLD,2089,,-39996
Netherlands,NLD,2090,,-41323
Netherlands,NLD,2091,,-40865
Netherlands,NLD,2092,,-39239
Netherlands,NLD,2093,,-39658
Netherlands,NLD,2094,,-39476
Netherlands,NLD,2095,,-38321
Netherlands,NLD,2096,,-36737
Netherlands,NLD,2097,,-35137
Netherlands,NLD,2098,,-34033
Netherlands,NLD,2099,,-33528
Netherlands,NLD,2100,,-34396
New Caledonia,NCL,1951,938,
New Caledonia,NCL,1952,1010,
New Caledonia,NCL,1953,1068,
New Caledonia,NCL,1954,1144,
New Caledonia,NCL,1955,1205,
New Caledonia,NCL,1956,1461,
New Caledonia,NCL,1957,1934,
New Caledonia,NCL,1958,2287,
New Caledonia,NCL,1959,2426,
New Caledonia,NCL,1960,2551,
New Caledonia,NCL,1961,2704,
New Caledonia,NCL,1962,2814,
New Caledonia,NCL,1963,2717,
New Caledonia,NCL,1964,2551,
New Caledonia,NCL,1965,2556,
New Caledonia,NCL,1966,2662,
New Caledonia,NCL,1967,2762,
New Caledonia,NCL,1968,2859,
New Caledonia,NCL,1969,3407,
New Caledonia,NCL,1970,4485,
New Caledonia,NCL,1971,5173,
New Caledonia,NCL,1972,5425,
New Caledonia,NCL,1973,5652,
New Caledonia,NCL,1974,5861,
New Caledonia,NCL,1975,6013,
New Caledonia,NCL,1976,4635,
New Caledonia,NCL,1977,2507,
New Caledonia,NCL,1978,1789,
New Caledonia,NCL,1979,1739,
New Caledonia,NCL,1980,1686,
New Caledonia,NCL,1981,1631,
New Caledonia,NCL,1982,1555,
New Caledonia,NCL,1983,2005,
New Caledonia,NCL,1984,2582,
New Caledonia,NCL,1985,2651,
New Caledonia,NCL,1986,2660,
New Caledonia,NCL,1987,2747,
New Caledonia,NCL,1988,2861,
New Caledonia,NCL,1989,3522,
New Caledonia,NCL,1990,4426,
New Caledonia,NCL,1991,4783,
New Caledonia,NCL,1992,4834,
New Caledonia,NCL,1993,4774,
New Caledonia,NCL,1994,4766,
New Caledonia,NCL,1995,4767,
New Caledonia,NCL,1996,4656,
New Caledonia,NCL,1997,4521,
New Caledonia,NCL,1998,4494,
New Caledonia,NCL,1999,4468,
New Caledonia,NCL,2000,4578,
New Caledonia,NCL,2001,4605,
New Caledonia,NCL,2002,4523,
New Caledonia,NCL,2003,4447,
New Caledonia,NCL,2004,4181,
New Caledonia,NCL,2005,3526,
New Caledonia,NCL,2006,3166,
New Caledonia,NCL,2007,3174,
New Caledonia,NCL,2008,3101,
New Caledonia,NCL,2009,3427,
New Caledonia,NCL,2010,4321,
New Caledonia,NCL,2011,4967,
New Caledonia,NCL,2012,5093,
New Caledonia,NCL,2013,5192,
New Caledonia,NCL,2014,4401,
New Caledonia,NCL,2015,1944,
New Caledonia,NCL,2016,253,
New Caledonia,NCL,2017,121,
New Caledonia,NCL,2018,2,
New Caledonia,NCL,2019,64,
New Caledonia,NCL,2020,569,
New Caledonia,NCL,2021,1040,
New Caledonia,NCL,2022,1905,
New Caledonia,NCL,2023,2749,
New Caledonia,NCL,2024,,2775
New Caledonia,NCL,2025,,2679
New Caledonia,NCL,2026,,2556
New Caledonia,NCL,2027,,2484
New Caledonia,NCL,2028,,2471
New Caledonia,NCL,2029,,2414
New Caledonia,NCL,2030,,2317
New Caledonia,NCL,2031,,2268
New Caledonia,NCL,2032,,2205
New Caledonia,NCL,2033,,2148
New Caledonia,NCL,2034,,2054
New Caledonia,NCL,2035,,1994
New Caledonia,NCL,2036,,1964
New Caledonia,NCL,2037,,1951
New Caledonia,NCL,2038,,1897
New Caledonia,NCL,2039,,1775
New Caledonia,NCL,2040,,1665
New Caledonia,NCL,2041,,1596
New Caledonia,NCL,2042,,1612
New Caledonia,NCL,2043,,1607
New Caledonia,NCL,2044,,1470
New Caledonia,NCL,2045,,1387
New Caledonia,NCL,2046,,1317
New Caledonia,NCL,2047,,1158
New Caledonia,NCL,2048,,1015
New Caledonia,NCL,2049,,991
New Caledonia,NCL,2050,,942
New Caledonia,NCL,2051,,814
New Caledonia,NCL,2052,,767
New Caledonia,NCL,2053,,761
New Caledonia,NCL,2054,,654
New Caledonia,NCL,2055,,572
New Caledonia,NCL,2056,,513
New Caledonia,NCL,2057,,482
New Caledonia,NCL,2058,,511
New Caledonia,NCL,2059,,435
New Caledonia,NCL,2060,,315
New Caledonia,NCL,2061,,278
New Caledonia,NCL,2062,,237
New Caledonia,NCL,2063,,223
New Caledonia,NCL,2064,,226
New Caledonia,NCL,2065,,181
New Caledonia,NCL,2066,,119
New Caledonia,NCL,2067,,7
New Caledonia,NCL,2068,,-59
New Caledonia,NCL,2069,,-75
New Caledonia,NCL,2070,,-99
New Caledonia,NCL,2071,,-69
New Caledonia,NCL,2072,,-88
New Caledonia,NCL,2073,,-58
New Caledonia,NCL,2074,,-20
New Caledonia,NCL,2075,,-85
New Caledonia,NCL,2076,,-128
New Caledonia,NCL,2077,,-131
New Caledonia,NCL,2078,,-215
New Caledonia,NCL,2079,,-279
New Caledonia,NCL,2080,,-196
New Caledonia,NCL,2081,,-170
New Caledonia,NCL,2082,,-214
New Caledonia,NCL,2083,,-182
New Caledonia,NCL,2084,,-260
New Caledonia,NCL,2085,,-333
New Caledonia,NCL,2086,,-353
New Caledonia,NCL,2087,,-418
New Caledonia,NCL,2088,,-442
New Caledonia,NCL,2089,,-436
New Caledonia,NCL,2090,,-424
New Caledonia,NCL,2091,,-488
New Caledonia,NCL,2092,,-489
New Caledonia,NCL,2093,,-485
New Caledonia,NCL,2094,,-522
New Caledonia,NCL,2095,,-583
New Caledonia,NCL,2096,,-595
New Caledonia,NCL,2097,,-639
New Caledonia,NCL,2098,,-665
New Caledonia,NCL,2099,,-616
New Caledonia,NCL,2100,,-646
New Zealand,NZL,1951,39944,
New Zealand,NZL,1952,46545,
New Zealand,NZL,1953,49995,
New Zealand,NZL,1954,47394,
New Zealand,NZL,1955,44530,
New Zealand,NZL,1956,45171,
New Zealand,NZL,1957,48844,
New Zealand,NZL,1958,51308,
New Zealand,NZL,1959,48490,
New Zealand,NZL,1960,45997,
New Zealand,NZL,1961,50261,
New Zealand,NZL,1962,54660,
New Zealand,NZL,1963,53715,
New Zealand,NZL,1964,50652,
New Zealand,NZL,1965,47723,
New Zealand,NZL,1966,46094,
New Zealand,NZL,1967,40828,
New Zealand,NZL,1968,31105,
New Zealand,NZL,1969,29878,
New Zealand,NZL,1970,37784,
New Zealand,NZL,1971,44985,
New Zealand,NZL,1972,52094,
New Zealand,NZL,1973,59726,
New Zealand,NZL,1974,62239,
New Zealand,NZL,1975,52814,
New Zealand,NZL,1976,32600,
New Zealand,NZL,1977,13489,
New Zealand,NZL,1978,2113,
New Zealand,NZL,1979,-647,
New Zealand,NZL,1980,4728,
New Zealand,NZL,1981,13521,
New Zealand,NZL,1982,25284,
New Zealand,NZL,1983,34152,
New Zealand,NZL,1984,30549,
New Zealand,NZL,1985,18199,
New Zealand,NZL,1986,13481,
New Zealand,NZL,1987,17934,
New Zealand,NZL,1988,16582,
New Zealand,NZL,1989,17795,
New Zealand,NZL,1990,63160,
New Zealand,NZL,1991,83952,
New Zealand,NZL,1992,51312,
New Zealand,NZL,1993,41365,
New Zealand,NZL,1994,47421,
New Zealand,NZL,1995,53404,
New Zealand,NZL,1996,54948,
New Zealand,NZL,1997,47567,
New Zealand,NZL,1998,34427,
New Zealand,NZL,1999,24184,
New Zealand,NZL,2000,22015,
New Zealand,NZL,2001,34187,
New Zealand,NZL,2002,59351,
New Zealand,NZL,2003,71471,
New Zealand,NZL,2004,61326,
New Zealand,NZL,2005,51093,
New Zealand,NZL,2006,46938,
New Zealand,NZL,2007,41326,
New Zealand,NZL,2008,38551,
New Zealand,NZL,2009,42485,
New Zealand,NZL,2010,43463,
New Zealand,NZL,2011,34935,
New Zealand,NZL,2012,28980,
New Zealand,NZL,2013,42177,
New Zealand,NZL,2014,69118,
New Zealand,NZL,2015,91060,
New Zealand,NZL,2016,100731,
New Zealand,NZL,2017,97980,
New Zealand,NZL,2018,88096,
New Zealand,NZL,2019,88568,
New Zealand,NZL,2020,80481,
New Zealand,NZL,2021,37803,
New Zealand,NZL,2022,24037,
New Zealand,NZL,2023,41106,
New Zealand,NZL,2024,,41107
New Zealand,NZL,2025,,37951
New Zealand,NZL,2026,,35581
New Zealand,NZL,2027,,33393
New Zealand,NZL,2028,,30957
New Zealand,NZL,2029,,28770
New Zealand,NZL,2030,,26747
New Zealand,NZL,2031,,25135
New Zealand,NZL,2032,,23637
New Zealand,NZL,2033,,22505
New Zealand,NZL,2034,,21443
New Zealand,NZL,2035,,20535
New Zealand,NZL,2036,,20184
New Zealand,NZL,2037,,19570
New Zealand,NZL,2038,,19535
New Zealand,NZL,2039,,19109
New Zealand,NZL,2040,,18295
New Zealand,NZL,2041,,18489
New Zealand,NZL,2042,,18336
New Zealand,NZL,2043,,16878
New Zealand,NZL,2044,,15331
New Zealand,NZL,2045,,14225
New Zealand,NZL,2046,,12892
New Zealand,NZL,2047,,11456
New Zealand,NZL,2048,,10877
New Zealand,NZL,2049,,9683
New Zealand,NZL,2050,,9820
New Zealand,NZL,2051,,11433
New Zealand,NZL,2052,,10169
New Zealand,NZL,2053,,9154
New Zealand,NZL,2054,,9560
New Zealand,NZL,2055,,9093
New Zealand,NZL,2056,,7601
New Zealand,NZL,2057,,6152
New Zealand,NZL,2058,,5690
New Zealand,NZL,2059,,5053
New Zealand,NZL,2060,,4011
New Zealand,NZL,2061,,2331
New Zealand,NZL,2062,,2615
New Zealand,NZL,2063,,2950
New Zealand,NZL,2064,,2679
New Zealand,NZL,2065,,3781
New Zealand,NZL,2066,,3958
New Zealand,NZL,2067,,3136
New Zealand,NZL,2068,,2024
New Zealand,NZL,2069,,1418
New Zealand,NZL,2070,,956
New Zealand,NZL,2071,,362
New Zealand,NZL,2072,,1973
New Zealand,NZL,2073,,2592
New Zealand,NZL,2074,,1217
New Zealand,NZL,2075,,765
New Zealand,NZL,2076,,402
